,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
34,13046,16,11403120_M11,31,Balboa St & 19th Ave,31,0.25,1392980,2023-12-12 18:51:12.000000,2023-12-12 07:09:42.000000,67793.0,25878.0
35,13047,15,11403114_M11,31,Balboa St & 21st Ave,31,0.0,321539,2023-12-12 07:59:58.000000,2023-12-12 07:59:58.000000,28860.0,28860.0
36,13047,40,11403063_M11,31,Balboa St & 21st Ave,31,2.972727272727273,1405462,2023-12-12 18:57:58.000000,2023-12-12 07:21:20.000000,68001.0,26440.0
37,13048,15,11403120_M11,31,Balboa St & 21st Ave,31,0.25833333333333336,1391715,2023-12-12 18:50:29.000000,2023-12-12 07:09:01.000000,67756.0,25836.0
38,13049,16,11403114_M11,31,Balboa St & 23rd Ave,31,0.0,322948,2023-12-12 08:00:36.000000,2023-12-12 08:00:36.000000,28901.0,28901.0
39,13049,41,11403063_M11,31,Balboa St & 23rd Ave,31,2.8454545454545457,1406683,2023-12-12 18:58:35.000000,2023-12-12 07:21:56.000000,68044.0,26478.0
40,13050,14,11403120_M11,31,Balboa St & 23rd Ave,31,0.09999999999999996,1389162,2023-12-12 18:49:23.000000,2023-12-12 07:07:57.000000,67720.0,25794.0
41,13051,17,11403114_M11,31,Balboa St & 25th Ave,31,0.0,324355,2023-12-12 08:01:54.000000,2023-12-12 08:01:54.000000,28947.0,28947.0
42,13051,42,11403063_M11,31,Balboa St & 25th Ave,31,2.7363636363636363,1407902,2023-12-12 18:59:17.000000,2023-12-12 07:22:43.000000,68092.0,26521.0
43,13052,13,11403120_M11,31,Balboa St & 25th Ave,31,0.0,1387870,2023-12-12 18:48:39.000000,2023-12-12 07:07:25.000000,67688.0,25758.0
44,13053,18,11403114_M11,31,Balboa St & 28th Ave,31,0.0,325753,2023-12-12 08:02:38.000000,2023-12-12 08:02:38.000000,29002.0,29002.0
45,13053,43,11403063_M11,31,Balboa St & 28th Ave,31,2.8909090909090907,1410377,2023-12-12 19:00:21.000000,2023-12-12 07:23:41.000000,68152.0,26573.0
46,13054,12,11403120_M11,31,Balboa St & 28th Ave,31,0.0,1385287,2023-12-12 18:47:43.000000,2023-12-12 07:06:18.000000,67629.0,25690.0
47,13055,19,11403114_M11,31,Balboa St & 30th Ave,31,0.0,327161,2023-12-12 08:03:20.000000,2023-12-12 08:03:20.000000,29048.0,29048.0
48,13055,44,11403062_M11,31,Balboa St & 30th Ave,31,2.5833333333333335,1411620,2023-12-12 19:00:59.000000,2023-12-12 07:00:22.000000,68200.0,25203.0
49,13056,11,11403120_M11,31,Balboa St & 30th Ave,31,0.0,1383996,2023-12-12 18:47:07.000000,2023-12-12 07:05:43.000000,67592.0,25649.0
50,13057,20,11403114_M11,31,Balboa St & 32nd Ave,31,0.0,327161,2023-12-12 08:03:55.000000,2023-12-12 08:03:55.000000,29084.0,29084.0
51,13057,45,11403062_M11,31,Balboa St & 32nd Ave,31,2.5,1412861,2023-12-12 19:01:25.000000,2023-12-12 07:00:58.000000,68238.0,25234.0
52,13058,10,11403120_M11,31,Balboa St & 32nd Ave,31,0.0,1382711,2023-12-12 18:46:44.000000,2023-12-12 07:04:54.000000,67556.0,25607.0
53,13059,9,11403120_M11,31,Balboa St & 34th Ave,31,0.008333333333333337,1382711,2023-12-12 18:46:07.000000,2023-12-12 07:04:31.000000,67520.0,25565.0
54,13059,37,11397338_M11,18,Balboa St & 34th Ave,18,1.6666666666666667,1395336,2023-12-12 18:52:36.000000,2023-12-12 07:16:05.000000,68167.0,26047.0
55,13060,8,11397311_M11,18,Balboa St & 35th Ave,18,0.0,1378679,2023-12-12 18:44:03.000000,2023-12-12 07:00:33.000000,67330.0,25330.0
56,13060,21,11403114_M11,31,Balboa St & 35th Ave,31,0.0,328569,2023-12-12 08:04:34.000000,2023-12-12 08:04:34.000000,29135.0,29135.0
57,13060,46,11403062_M11,31,Balboa St & 35th Ave,31,2.0846153846153843,1414095,2023-12-12 19:02:06.000000,2023-12-12 07:01:31.000000,68294.0,25279.0
58,13061,9,11397311_M11,18,Balboa St & 37th Ave,18,0.0,1379967,2023-12-12 18:44:59.000000,2023-12-12 07:01:25.000000,67383.0,25383.0
59,13061,22,11403114_M11,31,Balboa St & 37th Ave,31,0.0,329979,2023-12-12 08:05:26.000000,2023-12-12 08:05:26.000000,29185.0,29185.0
60,13061,47,11403062_M11,31,Balboa St & 37th Ave,31,2.0846153846153848,1415335,2023-12-12 19:02:56.000000,2023-12-12 07:02:24.000000,68347.0,25322.0
61,13062,8,11403120_M11,31,Balboa St & 37th Ave,31,0.13333333333333333,1380137,2023-12-12 18:44:44.000000,2023-12-12 07:03:40.000000,67465.0,25503.0
62,13062,36,11397338_M11,18,Balboa St & 37th Ave,18,1.7583333333333335,1394075,2023-12-12 18:51:54.000000,2023-12-12 07:14:58.000000,68102.0,25982.0
63,13063,10,11397311_M11,18,Balboa St & 40th Ave,18,0.0,1382539,2023-12-12 18:46:19.000000,2023-12-12 07:02:02.000000,67447.0,25447.0
64,13063,23,11403114_M11,31,Balboa St & 40th Ave,31,0.4,334208,2023-12-12 08:07:52.000000,2023-12-12 08:07:52.000000,29246.0,29246.0
65,13063,48,11403062_M11,31,Balboa St & 40th Ave,31,1.7833333333333334,1367237,2023-12-12 18:38:50.000000,2023-12-12 07:03:15.000000,67211.0,25374.0
66,13064,7,11403120_M11,31,Balboa St & 40th Ave,31,0.25,1378850,2023-12-12 18:43:59.000000,2023-12-12 07:02:51.000000,67410.0,25440.0
67,13064,35,11397338_M11,18,Balboa St & 40th Ave,18,1.866666666666667,1392819,2023-12-12 18:51:09.000000,2023-12-12 07:13:53.000000,68037.0,25917.0
68,13065,11,11397311_M11,18,Balboa St & 43rd Ave,18,0.0,1383823,2023-12-12 18:47:11.000000,2023-12-12 07:02:59.000000,67512.0,25512.0
69,13065,24,11403114_M11,31,Balboa St & 43rd Ave,31,0.2,335623,2023-12-12 08:08:41.000000,2023-12-12 08:08:41.000000,29307.0,29307.0
70,13065,49,11403062_M11,31,Balboa St & 43rd Ave,31,1.5416666666666667,1369834,2023-12-12 18:40:00.000000,2023-12-12 07:04:04.000000,67276.0,25427.0
71,13066,6,11403120_M11,31,Balboa St & 43rd Ave,31,0.39999999999999997,1376279,2023-12-12 18:43:09.000000,2023-12-12 07:02:03.000000,67356.0,25378.0
72,13066,34,11397338_M11,18,Balboa St & 43rd Ave,18,2.091666666666667,1391550,2023-12-12 18:50:36.000000,2023-12-12 07:13:06.000000,67972.0,25852.0
73,13067,6,11403114_M11,31,Balboa St & Arguello Blvd,31,0.0,310350,2023-12-12 07:53:44.000000,2023-12-12 07:53:44.000000,28462.0,28462.0
74,13067,31,11403063_M11,31,Balboa St & Arguello Blvd,31,2.0,1391706,2023-12-12 18:50:33.000000,2023-12-12 07:15:00.000000,67579.0,26076.0
75,13070,12,11403114_M11,31,Balboa St & Park Presidio Blvd,31,0.0,317307,2023-12-12 07:57:23.000000,2023-12-12 07:57:23.000000,28712.0,28712.0
76,13070,37,11403063_M11,31,Balboa St & Park Presidio Blvd,31,2.627272727272727,1400506,2023-12-12 18:55:37.000000,2023-12-12 07:18:06.000000,67842.0,26302.0
77,13071,18,11403120_M11,31,Balboa St & Park Presidio Blvd,31,0.35833333333333334,1396760,2023-12-12 18:53:04.000000,2023-12-12 07:11:32.000000,67890.0,25989.0
78,13072,30,11430658_M11,30,Broderick St & Bay St,30,0.0,1404906,2023-12-12 18:57:39.000000,2023-12-12 07:08:45.000000,68164.0,25624.0
79,13074,32,11430658_M11,30,Broderick St & Beach St,30,0.0,1407347,2023-12-12 18:58:25.000000,2023-12-12 07:09:49.000000,68205.0,25665.0
80,13075,29,11430658_M11,30,Broderick St & Francisco St,30,0.0,1404906,2023-12-12 18:57:12.000000,2023-12-12 07:08:16.000000,68143.0,25603.0
81,13076,33,11430658_M11,30,Broderick St & Jefferson St,30,0.0,1408582,2023-12-12 18:59:01.000000,2023-12-12 07:10:30.000000,68226.0,25686.0
82,13077,31,11430658_M11,30,Broderick St & North Point St,30,0.0,1406127,2023-12-12 18:58:03.000000,2023-12-12 07:09:09.000000,68184.0,25644.0
83,13082,12,11394661_M11,12,Broadway & Columbus Ave,12,0.8347826086956521,1388938,2023-12-12 18:49:31.000000,2023-12-12 07:11:05.000000,67878.0,25849.0
84,13084,13,11394661_M11,12,Broadway & Montgomery St,12,0.10869565217391304,1391490,2023-12-12 18:50:47.000000,2023-12-12 07:11:26.000000,67996.0,25954.0
85,13085,24,11398457_M11,22,Broadway & Steiner St,22,3.5833333333333335,363878,2023-12-12 08:25:06.000000,2023-12-12 07:05:20.000000,30308.0,25328.0
86,13085,33,11398435_M11,22,Broadway & Steiner St,22,5.8088235294117645,1395428,2023-12-12 18:52:48.000000,2023-12-12 07:18:39.000000,68152.0,25688.0
87,13086,13,11398255_M11,22,Broadway & Steiner St,22,1.4916666666666665,1405371,2023-12-12 18:58:04.000000,2023-12-12 07:09:35.000000,68386.0,25772.0
88,13087,11,11394661_M11,12,Broadway & Stockton St,12,0.8708333333333332,1404008,2023-12-12 18:57:45.000000,2023-12-12 07:09:36.000000,68399.0,25763.0
89,13089,22,11405216_M11,38R,Beale St & Mission St,38R,1.6833333333333333,1399389,2023-12-12 18:54:57.000000,2023-12-12 07:06:22.000000,68060.0,25537.0
90,13089,24,11391125_M11,5,Beale St & Mission St,5,0.0,1390072,2023-12-12 18:51:28.000000,2023-12-12 07:33:37.000000,68275.0,27347.0
91,13089,31,11391881_M11,5R,Beale St & Mission St,5R,1.1666666666666667,1403076,2023-12-12 18:56:31.000000,2023-12-12 07:17:30.000000,67743.0,26300.0
92,13089,38,11404440_M11,38,Beale St & Mission St,38,0.0,1414184,2023-12-12 19:02:00.000000,2023-12-12 07:11:26.000000,68283.0,25640.0
93,13089,39,11391159_M11,5,Beale St & Mission St,5,1.1,273262,2023-12-12 07:30:32.000000,2023-12-12 07:11:35.000000,27175.0,25563.0
94,13089,51,11392406_M11,7,Beale St & Mission St,7,2.727777777777778,1396460,2023-12-12 18:53:25.000000,2023-12-12 07:05:23.000000,68269.0,25412.0
95,13092,2,11413112_M11,F,Beach St & Mason St,F,2.8125,1392075,2023-12-12 18:50:26.000000,2023-12-12 07:01:17.000000,67790.0,25282.0
96,13093,1,11397600_M11,19,Beach St & Polk St,19,30.0,1409001,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25200.0
97,13093,69,11397659_M11,19,Beach St & Polk St,19,3.3058823529411767,1401626,2023-12-12 18:55:46.000000,2023-12-12 07:01:38.000000,68340.0,25380.0
98,13095,3,11413112_M11,F,Beach St & Stockton St,F,2.1375,1394598,2023-12-12 18:51:38.000000,2023-12-12 07:01:59.000000,67920.0,25380.0
99,13096,25,11403719_M11,35,Bemis St & Moffitt St,35,0.0,1382743,2023-12-12 18:46:48.000000,2023-12-12 07:15:01.000000,67515.0,26175.0
100,13103,22,11441193_M11,15,3rd St & 20th St,15,0.7999999999999999,1395051,2023-12-12 18:52:16.000000,2023-12-12 07:04:03.000000,67860.0,25500.0
101,13104,5,11441101_M11,15,3rd St & 20th St,15,4.9375,1430592,2023-12-12 19:10:10.000000,2023-12-12 07:07:41.000000,68160.0,25500.0
102,13114,2,11407203_M11,45,3rd St & Brannan St,45,0.2895833333333333,1391128,2023-12-12 18:49:56.000000,2023-12-12 07:00:27.000000,67797.0,25264.0
103,13123,7,11441100_M11,15,3rd St & Evans Ave,15,3.9875000000000003,1416132,2023-12-12 19:02:44.000000,2023-12-12 07:08:12.000000,67939.0,25245.0
104,13124,4,11407203_M11,45,3rd St & Folsom St,45,0.0,1398696,2023-12-12 18:53:45.000000,2023-12-12 07:04:22.000000,68084.0,25514.0
105,13124,16,11393591_M11,8AX,3rd St & Folsom St,8AX,0.0,395416,2023-12-12 08:44:46.000000,2023-12-12 07:01:19.000000,31951.0,25597.0
106,13124,27,11393646_M11,8BX,3rd St & Folsom St,8BX,0.0,389606,2023-12-12 08:40:26.000000,2023-12-12 07:08:28.000000,31862.0,26394.0
107,13124,36,11392967_M11,8,3rd St & Folsom St,8,3.213333333333333,1388884,2023-12-12 18:49:27.000000,2023-12-12 07:05:32.000000,67931.0,25428.0
108,13127,69,11409874_M11,54,3rd St & Hudson Ave,54,3.8666666666666667,1402039,2023-12-12 18:55:52.000000,2023-12-12 07:08:23.000000,68244.0,25735.0
109,13129,2,11409833_M11,54,3rd St & Innes Ave,54,2.5545454545454547,1403277,2023-12-12 18:56:26.000000,2023-12-12 07:12:30.000000,67825.0,25825.0
110,13134,68,11409874_M11,54,3rd St & La Salle Ave,54,3.5500000000000003,1398302,2023-12-12 18:54:24.000000,2023-12-12 07:07:17.000000,68174.0,25679.0
111,13135,3,11409833_M11,54,3rd St & Kirkwood Ave,54,2.4545454545454546,1404511,2023-12-12 18:57:14.000000,2023-12-12 07:13:14.000000,67864.0,25864.0
112,13136,5,11407203_M11,45,3rd St & Stevenson St,45,0.0,1399946,2023-12-12 18:55:41.000000,2023-12-12 06:59:02.000000,68220.0,25253.0
113,13136,17,11393591_M11,8AX,3rd St & Stevenson St,8AX,0.0,398291,2023-12-12 08:46:14.000000,2023-12-12 07:02:47.000000,32037.0,25655.0
114,13136,24,11441193_M11,15,3rd St & Stevenson St,15,2.7363636363636363,1388699,2023-12-12 18:48:34.000000,2023-12-12 07:15:37.000000,67943.0,26086.0
115,13136,28,11393646_M11,8BX,3rd St & Stevenson St,8BX,0.0,392537,2023-12-12 08:42:47.000000,2023-12-12 07:09:52.000000,31936.0,26450.0
116,13136,37,11392967_M11,8,3rd St & Stevenson St,8,3.1599999999999997,1393969,2023-12-12 18:51:47.000000,2023-12-12 07:06:25.000000,68050.0,25524.0
117,13141,1,11434290_M11,24,3rd St & Palou Ave,24,30.0,1403717,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68160.0,25860.0
118,13141,49,11434185_M11,24,3rd St & Palou Ave,24,3.8,350560,2023-12-12 08:21:46.000000,2023-12-12 08:21:46.000000,29880.0,29880.0
119,13141,57,11434178_M11,24,3rd St & Palou Ave,24,2.9227272727272724,1397465,2023-12-12 18:53:02.000000,2023-12-12 07:10:27.000000,68040.0,25500.0
120,13141,67,11409874_M11,54,3rd St & Palou Ave,54,3.25,1395784,2023-12-12 18:52:29.000000,2023-12-12 07:05:35.000000,68100.0,25620.0
121,13143,4,11409833_M11,54,3rd St & Oakdale Ave,54,1.8909090909090909,1406967,2023-12-12 18:58:22.000000,2023-12-12 07:14:02.000000,67957.0,25957.0
122,13144,3,11407203_M11,45,3rd St & Bryant St,45,0.0,1396182,2023-12-12 18:52:27.000000,2023-12-12 07:02:15.000000,67936.0,25385.0
123,13144,15,11393591_M11,8AX,3rd St & Bryant St,8AX,0.0,404076,2023-12-12 08:49:32.000000,2023-12-12 06:59:32.000000,32333.0,25531.0
124,13144,26,11393645_M11,8BX,3rd St & Bryant St,8BX,0.0,398301,2023-12-12 08:45:37.000000,2023-12-12 07:06:42.000000,32360.0,26329.0
125,13144,35,11392966_M11,8,3rd St & Bryant St,8,3.49375,1398997,2023-12-12 18:54:39.000000,2023-12-12 07:04:53.000000,68334.0,25317.0
126,13158,10,11393564_M11,8AX,4th St & Folsom St,8AX,6.708333333333333,1400250,2023-12-12 18:56:31.000000,2023-12-12 17:30:57.000000,68011.0,61508.0
127,13158,17,11392909_M11,8,4th St & Folsom St,8,10.810714285714285,1408887,2023-12-12 19:00:56.000000,2023-12-12 07:10:44.000000,68215.0,25288.0
128,13158,18,11430799_M11,30,4th St & Folsom St,30,4.5,405127,2023-12-12 08:50:39.000000,2023-12-12 08:14:55.000000,31777.0,29111.0
129,13158,27,11407302_M11,45,4th St & Folsom St,45,4.581818181818182,1391930,2023-12-12 18:52:35.000000,2023-12-12 07:11:40.000000,67986.0,25684.0
130,13158,34,11430795_M11,30,4th St & Folsom St,30,1.9722222222222223,1396190,2023-12-12 18:53:38.000000,2023-12-12 07:15:53.000000,67937.0,25941.0
131,13160,3,11441102_M11,15,4th St & Mission St,15,0.6958333333333333,1408700,2023-12-12 18:59:00.000000,2023-12-12 07:04:47.000000,68193.0,25589.0
132,13160,9,11393564_M11,8AX,4th St & Mission St,8AX,7.323076923076924,1410121,2023-12-12 19:00:45.000000,2023-12-12 17:29:41.000000,68328.0,61333.0
133,13160,16,11392856_M11,8,4th St & Mission St,8,10.736666666666666,1417522,2023-12-12 19:03:54.000000,2023-12-12 07:08:47.000000,68328.0,25202.0
134,13160,17,11430799_M11,30,4th St & Mission St,30,4.4750000000000005,426727,2023-12-12 09:02:06.000000,2023-12-12 08:13:17.000000,32380.0,28951.0
135,13160,26,11407302_M11,45,4th St & Mission St,45,4.659090909090909,1391930,2023-12-12 18:50:34.000000,2023-12-12 07:09:45.000000,67867.0,25605.0
136,13160,33,11430795_M11,30,4th St & Mission St,30,3.161111111111111,1392408,2023-12-12 18:51:21.000000,2023-12-12 07:13:40.000000,67697.0,25813.0
137,13161,2,11441102_M11,15,4th St & Market St,15,1.4291666666666665,1406244,2023-12-12 18:59:22.000000,2023-12-12 07:08:45.000000,68160.0,25560.0
138,13161,8,11393564_M11,8AX,4th St & Market St,8AX,1.8384615384615386,1399001,2023-12-12 18:54:36.000000,2023-12-12 17:16:41.000000,68235.0,61233.0
139,13161,15,11392856_M11,8,4th St & Market St,8,5.313793103448275,1405191,2023-12-12 18:57:41.000000,2023-12-12 07:10:38.000000,68267.0,25753.0
140,13161,16,11430799_M11,30,4th St & Market St,30,0.0,1278919,2023-12-12 17:52:12.000000,2023-12-12 08:07:07.000000,64440.0,28860.0
141,13161,25,11407302_M11,45,4th St & Market St,45,0.6863636363636364,1388086,2023-12-12 18:48:51.000000,2023-12-12 07:08:10.000000,67800.0,25560.0
142,13161,28,11391884_M11,5R,4th St & Market St,5R,0.0,1294415,2023-12-12 18:00:51.000000,2023-12-12 18:00:51.000000,64860.0,64860.0
143,13161,32,11430795_M11,30,4th St & Market St,30,0.8210526315789474,1398706,2023-12-12 18:53:59.000000,2023-12-12 07:12:03.000000,68160.0,25740.0
144,13168,51,11403118_M11,31,5th St & Folsom St,31,2.890909090909091,1382709,2023-12-12 18:46:50.000000,2023-12-12 07:23:31.000000,67513.0,26452.0
145,13173,50,11403118_M11,31,5th St & Mission St,31,1.9,1377557,2023-12-12 18:43:20.000000,2023-12-12 07:21:58.000000,67393.0,26345.0
146,13177,62,11406711_M11,44,6th Ave & Balboa St,44,1.6549999999999998,1410565,2023-12-12 19:00:27.000000,2023-12-12 07:03:02.000000,68223.0,25503.0
147,13178,4,11406594_M11,44,6th Ave & Balboa St,44,1.9809523809523806,1389343,2023-12-12 18:49:36.000000,2023-12-12 07:07:41.000000,67857.0,25838.0
148,13180,64,11406711_M11,44,6th Ave & Clement St,44,0.4904761904761905,1415521,2023-12-12 19:02:59.000000,2023-12-12 07:04:55.000000,68399.0,25679.0
149,13181,2,11406594_M11,44,6th Ave & Clement St,44,2.2772727272727273,1400689,2023-12-12 18:56:14.000000,2023-12-12 07:05:35.000000,68261.0,25661.0
150,13183,24,11391016_M11,5,6th Ave & Fulton St,5,3.75,1469410,2023-12-12 19:51:43.000000,2023-12-12 07:32:18.000000,68220.0,27000.0
151,13184,63,11406711_M11,44,6th Ave & Geary Blvd,44,0.9904761904761905,1414281,2023-12-12 19:02:16.000000,2023-12-12 07:05:00.000000,68340.0,25620.0
152,13185,3,11406594_M11,44,6th Ave & Geary Blvd,44,1.7826086956521738,1403176,2023-12-12 18:56:59.000000,2023-12-12 07:06:18.000000,68340.0,25740.0
153,13188,14,11406594_M11,44,1697 7th Ave,44,0.0,1398190,2023-12-12 18:53:40.000000,2023-12-12 07:07:02.000000,68010.0,25770.0
154,13188,41,11406029_M11,43,1697 7th Ave,43,4.733333333333333,1403136,2023-12-12 18:56:46.000000,2023-12-12 07:21:05.000000,67950.0,25685.0
155,13188,79,11403932_M11,36,1697 7th Ave,36,11.8375,1394285,2023-12-12 18:52:06.000000,2023-12-12 07:09:03.000000,66816.0,25476.0
156,13189,45,11406112_M11,43,1697 7th Ave,43,0.0,1394390,2023-12-12 18:52:37.000000,2023-12-12 06:58:01.000000,67945.0,25371.0
157,13189,52,11406711_M11,44,1697 7th Ave,44,0.0,1401939,2023-12-12 18:55:41.000000,2023-12-12 07:04:48.000000,68185.0,25671.0
158,13191,45,11397657_M11,19,7th St & Brannan St,19,1.86875,1399133,2023-12-12 18:54:40.000000,2023-12-12 07:10:46.000000,68265.0,25772.0
159,13192,26,11400770_M11,27,7th St & Folsom St,27,5.89375,1409127,2023-12-12 19:00:21.000000,2023-12-12 07:06:07.000000,68174.0,25662.0
160,13192,48,11397658_M11,19,7th St & Folsom St,19,1.35625,1370998,2023-12-12 18:40:31.000000,2023-12-12 07:15:02.000000,67552.0,25936.0
161,13193,47,11397657_M11,19,7th St & Harrison St,19,1.56875,1402871,2023-12-12 18:56:33.000000,2023-12-12 07:13:54.000000,68393.0,25884.0
162,13194,27,11400770_M11,27,7th St & Howard St,27,5.96875,1410363,2023-12-12 19:00:31.000000,2023-12-12 07:06:14.000000,68221.0,25700.0
163,13194,49,11397658_M11,19,7th St & Howard St,19,1.0133333333333334,1373575,2023-12-12 18:41:26.000000,2023-12-12 07:15:51.000000,67607.0,25984.0
164,13195,28,11400770_M11,27,7th St & Mission St,27,6.19375,1411606,2023-12-12 19:01:27.000000,2023-12-12 07:07:16.000000,68283.0,25752.0
165,13195,50,11397658_M11,19,7th St & Mission St,19,1.0266666666666666,1373575,2023-12-12 18:42:24.000000,2023-12-12 07:16:51.000000,67681.0,26048.0
166,13196,51,11397658_M11,19,7th St & Market St,19,1.12,1378718,2023-12-12 18:44:09.000000,2023-12-12 07:17:13.000000,67740.0,26100.0
