,,update_count,driving_time,routes
1359,1358,6,0.5466666666666667,"['20643', '20643', '20643', '20676', '20676', '20676']"
1358,1364,6,0.4966666666666667,"['20643', '20643', '20643', '20676', '20676', '20676']"
1364,1053,3,0.6166666666666667,"['20643', '20643', '20643']"
1053,1020,3,0.48333333333333334,"['20643', '20643', '20643']"
1020,1037,3,0.8166666666666667,"['20643', '20643', '20643']"
1037,1019,3,0.9666666666666667,"['20643', '20643', '20643']"
1019,1052,3,0.7666666666666667,"['20643', '20643', '20643']"
1052,1051,3,0.5666666666666667,"['20643', '20643', '20643']"
1051,1018,3,0.5,"['20643', '20643', '20643']"
1018,3078,3,1.5666666666666667,"['20643', '20643', '20643']"
3078,3084,3,0.7166666666666667,"['20643', '20643', '20643']"
3084,724,6,1.5033333333333332,"['20643', '20643', '20643', '20658', '20658', '20658']"
724,727,3,1.7333333333333334,"['20643', '20643', '20643']"
727,2527,3,0.5833333333333334,"['20643', '20643', '20643']"
2527,2523,3,1.0833333333333333,"['20643', '20643', '20643']"
2523,2524,3,1.0,"['20643', '20643', '20643']"
2524,2638,3,0.7666666666666667,"['20643', '20643', '20643']"
2638,2525,3,0.4666666666666667,"['20643', '20643', '20643']"
2525,2526,3,0.9,"['20643', '20643', '20643']"
2526,735,3,1.3166666666666667,"['20643', '20643', '20643']"
735,736,7,0.6277777777777779,"['20643', '20643', '20643', '20652', '20652', '20652', '20652']"
736,737,7,0.5111111111111112,"['20643', '20643', '20643', '20652', '20652', '20652', '20652']"
737,499,7,1.0833333333333335,"['20643', '20643', '20643', '20652', '20652', '20652', '20652']"
499,500,12,1.2727272727272727,"['20643', '20643', '20643', '20652', '20652', '20652', '20652', '20664', '20664', '20674', '20674', '20674']"
18,1072,12,1.256060606060606,"['20644', '20644', '20644', '20644', '20666', '20666', '20666', '20694', '20694', '20694', '20764', '20764']"
1072,1067,9,0.8958333333333334,"['20644', '20644', '20644', '20644', '20694', '20694', '20694', '20764', '20764']"
1067,1077,9,0.8916666666666667,"['20644', '20644', '20644', '20644', '20694', '20694', '20694', '20764', '20764']"
1077,1078,4,0.5777777777777778,"['20644', '20644', '20644', '20644']"
1078,1079,4,0.7777777777777779,"['20644', '20644', '20644', '20644']"
1079,1080,7,0.6499999999999999,"['20644', '20644', '20644', '20644', '20694', '20694', '20694']"
1080,1081,7,0.5583333333333335,"['20644', '20644', '20644', '20644', '20694', '20694', '20694']"
1081,1092,7,0.8166666666666668,"['20644', '20644', '20644', '20644', '20694', '20694', '20694']"
1092,1093,7,0.8694444444444445,"['20644', '20644', '20644', '20644', '20694', '20694', '20694']"
1093,1094,4,0.5555555555555556,"['20644', '20644', '20644', '20644']"
1094,1104,4,0.8500000000000001,"['20644', '20644', '20644', '20644']"
1104,1105,4,0.6944444444444445,"['20644', '20644', '20644', '20644']"
1105,1106,4,0.9277777777777778,"['20644', '20644', '20644', '20644']"
1106,1107,4,1.2833333333333334,"['20644', '20644', '20644', '20644']"
1107,1108,4,0.788888888888889,"['20644', '20644', '20644', '20644']"
1108,1109,4,0.5722222222222223,"['20644', '20644', '20644', '20644']"
1109,1110,4,0.6611111111111112,"['20644', '20644', '20644', '20644']"
1110,2992,4,0.6666666666666667,"['20644', '20644', '20644', '20644']"
2992,2991,4,0.6333333333333334,"['20644', '20644', '20644', '20644']"
2991,7,4,1.0666666666666667,"['20644', '20644', '20644', '20644']"
7,3167,4,0.8166666666666667,"['20644', '20654', '20654', '20654']"
3167,2991,1,1.15,['20644']
2991,2992,1,0.7166666666666667,['20644']
2992,1110,1,0.7333333333333333,['20644']
1110,1109,1,0.5666666666666667,['20644']
1109,1108,1,0.5833333333333334,['20644']
1108,1107,1,0.7666666666666667,['20644']
1107,1106,1,1.2166666666666666,['20644']
1106,1105,1,1.05,['20644']
1105,1104,1,0.7,['20644']
1104,1094,1,0.9333333333333333,['20644']
1094,1102,1,0.6166666666666667,['20644']
1102,1092,3,0.5666666666666667,"['20644', '20694', '20694']"
1092,1081,3,0.4916666666666667,"['20644', '20694', '20694']"
1081,1080,3,0.525,"['20644', '20694', '20694']"
1080,1079,3,1.3166666666666667,"['20644', '20694', '20694']"
1079,1078,1,0.4666666666666667,['20644']
1078,1077,1,1.0333333333333334,['20644']
1077,1067,6,1.0166666666666666,"['20644', '20694', '20694', '20764', '20764', '20764']"
1067,1072,1,0.43333333333333335,['20644']
1072,18,3,0.625,"['20644', '20666', '20666']"
1235,1236,2,2.1,"['20645', '20645']"
1236,1401,4,0.5777777777777778,"['20645', '20645', '20764', '20764']"
1401,1395,3,1.7333333333333334,"['20645', '20645', '20766']"
1395,2609,2,1.3333333333333333,"['20645', '20645']"
2609,1223,4,1.0388888888888892,"['20645', '20645', '20755', '20755']"
1223,28,6,1.3833333333333333,"['20645', '20645', '20666', '20666', '20755', '20755']"
28,3081,2,0.6166666666666667,"['20645', '20645']"
3081,2489,7,0.6583333333333332,"['20645', '20645', '20669', '20669', '20754', '20754', '20754']"
2489,1384,2,2.75,"['20645', '20645']"
1384,2977,2,1.15,"['20645', '20645']"
2977,1383,2,0.7,"['20645', '20645']"
1383,1382,2,0.4166666666666667,"['20645', '20645']"
1382,1364,2,0.8,"['20645', '20645']"
1364,48,2,0.8333333333333334,"['20645', '20645']"
48,1373,2,0.5666666666666667,"['20645', '20645']"
1373,1372,2,0.31666666666666665,"['20645', '20645']"
1372,1365,2,0.31666666666666665,"['20645', '20645']"
1365,1325,2,0.2833333333333333,"['20645', '20645']"
1325,1326,2,0.23333333333333334,"['20645', '20645']"
1326,1333,2,0.38333333333333336,"['20645', '20645']"
1333,1338,2,0.8333333333333334,"['20645', '20645']"
1338,1336,6,0.5833333333333335,"['20645', '20645', '20763', '20763', '20763', '20763']"
1336,1339,6,0.3800000000000001,"['20645', '20645', '20763', '20763', '20763', '20763']"
1339,1341,6,0.39333333333333337,"['20645', '20645', '20763', '20763', '20763', '20763']"
1341,1340,6,0.3266666666666667,"['20645', '20645', '20763', '20763', '20763', '20763']"
1340,1289,18,1.1225490196078436,"['20645', '20645', '20671', '20671', '20674', '20674', '20719', '20719', '20759', '20759', '20761', '20761', '20761', '20762', '20763', '20763', '20763', '20763']"
1289,1340,19,1.212037037037037,"['20645', '20645', '20645', '20671', '20671', '20671', '20674', '20674', '20674', '20719', '20719', '20759', '20759', '20759', '20761', '20762', '20762', '20762', '20762']"
1340,1341,4,0.5722222222222223,"['20645', '20645', '20645', '20763']"
1341,1335,4,0.9111111111111112,"['20645', '20645', '20645', '20763']"
1335,1339,4,0.38888888888888895,"['20645', '20645', '20645', '20763']"
1339,1336,4,0.6055555555555556,"['20645', '20645', '20645', '20763']"
1336,1338,3,1.2,"['20645', '20645', '20645']"
1338,1333,3,0.9833333333333333,"['20645', '20645', '20645']"
1333,1326,5,0.6583333333333333,"['20645', '20645', '20645', '20754', '20754']"
1326,1325,3,0.38333333333333336,"['20645', '20645', '20645']"
1325,1365,3,0.26666666666666666,"['20645', '20645', '20645']"
1365,1372,3,0.31666666666666665,"['20645', '20645', '20645']"
1372,1373,3,0.3333333333333333,"['20645', '20645', '20645']"
1373,1364,3,0.4,"['20645', '20645', '20645']"
1364,1382,3,0.9166666666666666,"['20645', '20645', '20645']"
1382,1383,3,0.4166666666666667,"['20645', '20645', '20645']"
1383,2977,3,1.0,"['20645', '20645', '20645']"
2977,1384,3,1.0666666666666667,"['20645', '20645', '20645']"
1384,3092,3,1.1,"['20645', '20645', '20645']"
3092,3081,3,1.0833333333333333,"['20645', '20645', '20645']"
3081,1389,3,1.3,"['20645', '20645', '20645']"
1389,28,14,0.8012820512820512,"['20645', '20645', '20645', '20655', '20666', '20666', '20666', '20667', '20672', '20672', '20729', '20729', '20729', '20729']"
28,1223,12,0.46818181818181814,"['20645', '20645', '20645', '20666', '20666', '20666', '20729', '20754', '20754', '20755', '20755', '20755']"
1223,2609,7,1.7666666666666668,"['20645', '20645', '20645', '20766', '20766', '20766', '20766']"
2609,1395,3,0.6333333333333333,"['20645', '20645', '20645']"
1395,1401,3,1.2,"['20645', '20645', '20645']"
1401,1236,6,0.5866666666666667,"['20645', '20645', '20645', '20764', '20764', '20764']"
1236,1255,3,1.0666666666666667,"['20645', '20645', '20645']"
1255,1243,3,1.1166666666666667,"['20645', '20645', '20645']"
1243,1235,3,2.566666666666667,"['20645', '20645', '20645']"
30,1246,10,1.2648148148148148,"['20646', '20646', '20648', '20648', '20648', '20648', '20661', '20661', '20679', '20679']"
1246,1245,6,0.53,"['20646', '20646', '20661', '20661', '20679', '20679']"
1245,1247,6,0.7933333333333334,"['20646', '20646', '20661', '20661', '20679', '20679']"
1247,1248,6,0.6466666666666667,"['20646', '20646', '20661', '20661', '20679', '20679']"
1248,1249,6,0.56,"['20646', '20646', '20661', '20661', '20679', '20679']"
1249,1250,6,1.1966666666666668,"['20646', '20646', '20661', '20661', '20679', '20679']"
1250,1404,6,0.4000000000000001,"['20646', '20646', '20661', '20661', '20679', '20679']"
1404,1630,2,0.36666666666666664,"['20646', '20646']"
1630,1629,2,0.2,"['20646', '20646']"
1629,1628,2,0.21666666666666667,"['20646', '20646']"
1628,1627,2,0.23333333333333334,"['20646', '20646']"
1627,1626,2,0.3,"['20646', '20646']"
1626,1765,2,0.6166666666666667,"['20646', '20646']"
1765,1766,3,0.525,"['20646', '20646', '20758']"
1766,1764,3,0.6083333333333334,"['20646', '20646', '20758']"
1764,1763,3,0.7083333333333333,"['20646', '20646', '20758']"
1763,1965,3,0.6416666666666666,"['20646', '20646', '20758']"
1965,1962,3,0.7333333333333334,"['20646', '20646', '20758']"
1962,1961,2,0.9666666666666667,"['20646', '20646']"
1961,1969,1,0.8666666666666667,['20646']
1969,1964,4,0.8166666666666667,"['20646', '20669', '20669', '20669']"
1964,1963,1,0.65,['20646']
1963,2099,1,0.8166666666666667,['20646']
2099,1958,1,0.38333333333333336,['20646']
1958,2096,1,0.48333333333333334,['20646']
2096,2103,1,0.4166666666666667,['20646']
2103,2102,1,0.35,['20646']
2102,2651,1,0.31666666666666665,['20646']
2651,2107,1,0.36666666666666664,['20646']
2107,2651,2,0.6166666666666667,"['20646', '20646']"
2651,2102,3,0.43333333333333335,"['20646', '20646', '20646']"
2102,2103,3,0.475,"['20646', '20646', '20646']"
2103,1958,2,0.9833333333333333,"['20646', '20646']"
1958,2099,2,0.3,"['20646', '20646']"
2099,1963,2,0.6166666666666667,"['20646', '20646']"
1963,1964,2,0.9,"['20646', '20646']"
1964,1969,4,0.6777777777777778,"['20646', '20646', '20669', '20669']"
1969,1961,2,0.5833333333333334,"['20646', '20646']"
1961,1962,3,1.375,"['20646', '20646', '20646']"
1962,1965,3,0.6583333333333333,"['20646', '20646', '20646']"
1965,1763,3,0.8416666666666667,"['20646', '20646', '20646']"
1763,1764,3,1.1083333333333334,"['20646', '20646', '20646']"
1764,1766,7,0.6361111111111111,"['20646', '20646', '20646', '20758', '20758', '20758', '20758']"
1766,1765,7,0.5833333333333334,"['20646', '20646', '20646', '20758', '20758', '20758', '20758']"
1765,1627,3,0.31666666666666665,"['20646', '20646', '20646']"
1627,1628,3,0.475,"['20646', '20646', '20646']"
1628,1629,3,0.24166666666666667,"['20646', '20646', '20646']"
1629,1630,3,0.2833333333333333,"['20646', '20646', '20646']"
1630,1404,3,0.35,"['20646', '20646', '20646']"
1404,1250,9,0.5458333333333334,"['20646', '20646', '20646', '20661', '20661', '20661', '20679', '20679', '20679']"
1250,1249,9,1.375,"['20646', '20646', '20646', '20661', '20661', '20661', '20679', '20679', '20679']"
1249,1248,9,0.6333333333333334,"['20646', '20646', '20646', '20661', '20661', '20661', '20679', '20679', '20679']"
1248,1247,9,0.8187500000000003,"['20646', '20646', '20646', '20661', '20661', '20661', '20679', '20679', '20679']"
1247,1245,9,0.6333333333333334,"['20646', '20646', '20646', '20661', '20661', '20661', '20679', '20679', '20679']"
1245,1246,9,1.0437500000000004,"['20646', '20646', '20646', '20661', '20661', '20661', '20679', '20679', '20679']"
1246,30,10,1.3574074074074072,"['20646', '20646', '20646', '20648', '20661', '20661', '20661', '20679', '20679', '20679']"
2089,2086,4,0.9000000000000001,"['20646', '20672', '20672', '20672']"
2086,2088,4,0.25,"['20646', '20672', '20672', '20672']"
2088,2651,1,1.1,['20646']
2103,2101,1,0.6833333333333333,['20646']
2101,2516,1,0.4666666666666667,['20646']
2516,2947,1,0.5,['20646']
2947,2106,1,0.3,['20646']
2106,2105,1,1.1333333333333333,['20646']
2105,1968,4,0.8166666666666667,"['20646', '20669', '20669', '20669']"
1968,1966,4,1.0166666666666666,"['20646', '20669', '20669', '20669']"
1966,1961,1,0.9666666666666667,['20646']
1961,1966,1,0.9,['20646']
1966,1968,3,0.5166666666666667,"['20646', '20669', '20669']"
1968,2105,3,0.8333333333333333,"['20646', '20669', '20669']"
2105,2106,3,0.6916666666666667,"['20646', '20669', '20669']"
2106,2516,1,0.4666666666666667,['20646']
2516,2100,1,0.15,['20646']
2100,2101,1,0.31666666666666665,['20646']
2101,2103,1,0.4666666666666667,['20646']
2103,2089,1,1.3666666666666667,['20646']
3,525,2,1.55,"['20647', '20647']"
525,526,2,0.5833333333333334,"['20647', '20647']"
526,531,2,0.5333333333333333,"['20647', '20647']"
531,527,2,0.45,"['20647', '20647']"
527,528,2,0.5666666666666667,"['20647', '20647']"
528,529,2,0.38333333333333336,"['20647', '20647']"
529,530,2,0.9166666666666666,"['20647', '20647']"
530,398,2,0.7,"['20647', '20647']"
398,395,2,0.38333333333333336,"['20647', '20647']"
395,396,2,1.2166666666666666,"['20647', '20647']"
396,394,2,0.5666666666666667,"['20647', '20647']"
394,392,2,0.6833333333333333,"['20647', '20647']"
392,393,2,0.6666666666666666,"['20647', '20647']"
393,399,2,0.5,"['20647', '20647']"
399,400,2,0.48333333333333334,"['20647', '20647']"
400,401,2,0.48333333333333334,"['20647', '20647']"
401,402,2,0.55,"['20647', '20647']"
402,403,2,0.5666666666666667,"['20647', '20647']"
403,283,2,0.6,"['20647', '20647']"
283,284,2,0.5,"['20647', '20647']"
284,285,2,0.45,"['20647', '20647']"
285,286,2,0.4166666666666667,"['20647', '20647']"
286,287,2,0.8,"['20647', '20647']"
287,293,2,0.4666666666666667,"['20647', '20647']"
293,290,2,0.48333333333333334,"['20647', '20647']"
290,291,2,0.8333333333333334,"['20647', '20647']"
291,292,2,0.6166666666666667,"['20647', '20647']"
292,288,2,0.48333333333333334,"['20647', '20647']"
288,289,2,0.6333333333333333,"['20647', '20647']"
289,209,2,0.7,"['20647', '20647']"
209,218,2,0.75,"['20647', '20647']"
218,210,2,0.5833333333333334,"['20647', '20647']"
210,211,2,0.8,"['20647', '20647']"
211,212,2,1.0333333333333334,"['20647', '20647']"
212,219,2,0.2833333333333333,"['20647', '20647']"
219,223,2,0.3,"['20647', '20647']"
223,213,5,0.3,"['20647', '20647', '20689', '20689', '20689']"
213,214,5,0.7458333333333333,"['20647', '20647', '20689', '20689', '20689']"
214,216,5,0.3166666666666667,"['20647', '20647', '20689', '20689', '20689']"
216,222,3,0.4916666666666667,"['20647', '20647', '20717']"
222,220,2,0.8333333333333334,"['20647', '20647']"
220,208,2,0.6166666666666667,"['20647', '20647']"
208,224,2,1.15,"['20647', '20647']"
224,232,4,0.7388888888888889,"['20647', '20647', '20689', '20689']"
232,225,4,1.1722222222222225,"['20647', '20647', '20689', '20689']"
225,226,4,0.9722222222222223,"['20647', '20647', '20689', '20689']"
226,2,4,1.8555555555555556,"['20647', '20647', '20689', '20689']"
2,226,6,2.08,"['20647', '20647', '20647', '20689', '20689', '20689']"
226,225,6,0.6766666666666667,"['20647', '20647', '20647', '20689', '20689', '20689']"
225,232,6,1.8433333333333335,"['20647', '20647', '20647', '20689', '20689', '20689']"
232,224,6,0.7933333333333334,"['20647', '20647', '20647', '20689', '20689', '20689']"
224,208,3,1.2166666666666668,"['20647', '20647', '20647']"
208,220,3,0.6000000000000001,"['20647', '20647', '20647']"
220,222,3,0.85,"['20647', '20647', '20647']"
222,214,3,0.9583333333333333,"['20647', '20647', '20647']"
214,213,3,0.6416666666666666,"['20647', '20647', '20647']"
213,219,3,0.6000000000000001,"['20647', '20647', '20647']"
219,212,3,0.625,"['20647', '20647', '20647']"
212,211,3,1.1916666666666667,"['20647', '20647', '20647']"
211,210,3,0.3916666666666667,"['20647', '20647', '20647']"
210,218,3,0.725,"['20647', '20647', '20647']"
218,209,3,0.30833333333333335,"['20647', '20647', '20647']"
209,289,3,0.675,"['20647', '20647', '20647']"
289,288,3,0.625,"['20647', '20647', '20647']"
288,292,3,0.6583333333333333,"['20647', '20647', '20647']"
292,291,3,0.8166666666666667,"['20647', '20647', '20647']"
291,290,3,0.675,"['20647', '20647', '20647']"
290,293,3,0.7666666666666666,"['20647', '20647', '20647']"
293,287,3,0.35,"['20647', '20647', '20647']"
287,286,3,0.9833333333333334,"['20647', '20647', '20647']"
286,285,3,0.8083333333333333,"['20647', '20647', '20647']"
285,283,3,1.0416666666666665,"['20647', '20647', '20647']"
283,403,3,0.48333333333333334,"['20647', '20647', '20647']"
403,402,3,0.7166666666666667,"['20647', '20647', '20647']"
402,401,3,0.7166666666666667,"['20647', '20647', '20647']"
401,400,3,0.575,"['20647', '20647', '20647']"
400,393,3,0.8833333333333333,"['20647', '20647', '20647']"
393,394,3,1.3083333333333333,"['20647', '20647', '20647']"
394,396,3,0.7333333333333334,"['20647', '20647', '20647']"
396,397,3,0.675,"['20647', '20647', '20647']"
397,395,3,0.5916666666666667,"['20647', '20647', '20647']"
395,398,3,0.7333333333333334,"['20647', '20647', '20647']"
398,530,3,0.7,"['20647', '20647', '20647']"
530,529,3,0.575,"['20647', '20647', '20647']"
529,528,3,0.7,"['20647', '20647', '20647']"
528,531,3,0.6583333333333334,"['20647', '20647', '20647']"
531,526,3,0.44166666666666665,"['20647', '20647', '20647']"
526,525,3,0.5,"['20647', '20647', '20647']"
525,3,3,1.3833333333333333,"['20647', '20647', '20647']"
1246,2402,4,1.788888888888889,"['20648', '20648', '20648', '20648']"
2402,2401,6,0.6166666666666667,"['20648', '20648', '20648', '20648', '20694', '20694']"
2401,2400,6,0.8533333333333335,"['20648', '20648', '20648', '20648', '20694', '20694']"
2400,2399,4,0.6611111111111112,"['20648', '20648', '20648', '20648']"
2399,1094,4,0.4555555555555556,"['20648', '20648', '20648', '20648']"
1094,1091,4,0.75,"['20648', '20648', '20648', '20648']"
1091,1097,4,0.538888888888889,"['20648', '20648', '20648', '20648']"
1097,1103,4,0.6444444444444445,"['20648', '20648', '20648', '20648']"
1103,800,4,0.6222222222222222,"['20648', '20648', '20648', '20648']"
800,793,4,0.6611111111111112,"['20648', '20648', '20648', '20648']"
793,812,4,0.4666666666666667,"['20648', '20648', '20648', '20648']"
812,813,6,0.9266666666666667,"['20648', '20648', '20648', '20648', '20663', '20663']"
813,814,6,0.45333333333333337,"['20648', '20648', '20648', '20648', '20663', '20663']"
814,815,6,0.9033333333333334,"['20648', '20648', '20648', '20648', '20663', '20663']"
815,801,6,0.8700000000000001,"['20648', '20648', '20648', '20648', '20663', '20663']"
801,802,6,0.9100000000000001,"['20648', '20648', '20648', '20648', '20663', '20663']"
802,803,4,1.0722222222222222,"['20648', '20648', '20648', '20648']"
803,804,4,0.7833333333333333,"['20648', '20648', '20648', '20648']"
804,805,4,0.8722222222222223,"['20648', '20648', '20648', '20648']"
805,806,4,0.7,"['20648', '20648', '20648', '20648']"
806,807,6,0.7666666666666667,"['20648', '20648', '20648', '20648', '20755', '20755']"
807,808,6,0.5733333333333334,"['20648', '20648', '20648', '20648', '20755', '20755']"
808,809,6,1.1866666666666668,"['20648', '20648', '20648', '20648', '20755', '20755']"
809,795,6,0.5000000000000001,"['20648', '20648', '20648', '20648', '20755', '20755']"
795,810,4,0.7388888888888889,"['20648', '20648', '20648', '20648']"
810,573,4,0.6722222222222223,"['20648', '20648', '20648', '20648']"
573,574,4,0.7611111111111112,"['20648', '20648', '20648', '20648']"
574,566,4,0.49444444444444446,"['20648', '20648', '20648', '20648']"
566,585,3,0.55,"['20648', '20648', '20648']"
585,797,3,0.33333333333333337,"['20648', '20648', '20648']"
797,2352,3,0.6833333333333333,"['20648', '20648', '20648']"
2352,541,3,0.7583333333333333,"['20648', '20648', '20648']"
541,544,3,1.8333333333333333,"['20648', '20648', '20648']"
544,545,4,0.7,"['20648', '20648', '20648', '20648']"
545,546,4,1.4777777777777779,"['20648', '20648', '20648', '20648']"
546,554,4,0.5,"['20648', '20648', '20648', '20648']"
554,546,1,1.3166666666666667,['20648']
546,545,1,1.5166666666666666,['20648']
545,544,1,0.75,['20648']
544,543,1,0.31666666666666665,['20648']
543,541,4,1.05,"['20648', '20659', '20659', '20659']"
541,2352,1,0.55,['20648']
2352,797,1,0.5333333333333333,['20648']
797,585,1,0.31666666666666665,['20648']
585,574,1,0.5166666666666667,['20648']
574,573,1,0.4,['20648']
573,810,1,0.7333333333333333,['20648']
810,795,1,0.55,['20648']
795,809,4,0.6722222222222223,"['20648', '20755', '20755', '20755']"
809,808,4,0.5944444444444446,"['20648', '20755', '20755', '20755']"
808,807,4,0.32222222222222224,"['20648', '20755', '20755', '20755']"
807,806,4,0.4166666666666667,"['20648', '20755', '20755', '20755']"
806,804,1,1.15,['20648']
804,802,1,0.7833333333333333,['20648']
802,801,1,0.7833333333333333,['20648']
801,815,4,0.861111111111111,"['20648', '20663', '20663', '20663']"
815,814,4,0.75,"['20648', '20663', '20663', '20663']"
814,813,4,0.4222222222222222,"['20648', '20663', '20663', '20663']"
813,812,4,0.9222222222222223,"['20648', '20663', '20663', '20663']"
812,793,1,0.43333333333333335,['20648']
793,800,1,0.5166666666666667,['20648']
800,1103,1,0.5333333333333333,['20648']
1103,1097,1,0.5666666666666667,['20648']
1097,1091,1,0.36666666666666664,['20648']
1091,1094,1,0.26666666666666666,['20648']
1094,2399,1,0.38333333333333336,['20648']
2399,2400,1,0.55,['20648']
2400,2401,4,0.8555555555555556,"['20648', '20694', '20694', '20694']"
2401,2402,4,0.5333333333333334,"['20648', '20694', '20694', '20694']"
2402,1246,4,1.9333333333333333,"['20648', '20694', '20694', '20694']"
566,542,1,1.0166666666666666,['20648']
542,543,1,0.6,['20648']
543,544,1,0.7833333333333333,['20648']
4,433,11,1.12,"['20649', '20649', '20649', '20649', '20649', '20657', '20668', '20698', '20698', '20698', '20698']"
433,415,6,0.6233333333333335,"['20649', '20649', '20649', '20649', '20649', '20668']"
415,416,6,0.6333333333333333,"['20649', '20649', '20649', '20649', '20649', '20668']"
416,412,5,1.2333333333333334,"['20649', '20649', '20649', '20649', '20649']"
412,411,5,0.7666666666666666,"['20649', '20649', '20649', '20649', '20649']"
411,413,5,0.5333333333333332,"['20649', '20649', '20649', '20649', '20649']"
413,410,5,1.1458333333333333,"['20649', '20649', '20649', '20649', '20649']"
410,557,5,0.95,"['20649', '20649', '20649', '20649', '20649']"
557,568,5,0.6041666666666666,"['20649', '20649', '20649', '20649', '20649']"
568,565,5,1.7333333333333334,"['20649', '20649', '20649', '20649', '20649']"
565,2578,5,1.1958333333333333,"['20649', '20649', '20649', '20649', '20649']"
2578,569,5,0.5375000000000001,"['20649', '20649', '20649', '20649', '20649']"
569,571,5,0.8291666666666668,"['20649', '20649', '20649', '20649', '20649']"
571,2999,5,0.7625,"['20649', '20649', '20649', '20649', '20649']"
2999,572,5,0.9,"['20649', '20649', '20649', '20649', '20649']"
572,592,5,0.7249999999999999,"['20649', '20649', '20649', '20649', '20649']"
592,3099,5,1.3375000000000001,"['20649', '20649', '20649', '20649', '20649']"
3099,836,5,0.5750000000000002,"['20649', '20649', '20649', '20649', '20649']"
836,837,5,0.5583333333333333,"['20649', '20649', '20649', '20649', '20649']"
837,838,5,1.0791666666666668,"['20649', '20649', '20649', '20649', '20649']"
838,839,5,0.46666666666666673,"['20649', '20649', '20649', '20649', '20649']"
839,840,5,0.7666666666666668,"['20649', '20649', '20649', '20649', '20649']"
840,827,5,0.8166666666666667,"['20649', '20649', '20649', '20649', '20649']"
827,859,5,0.225,"['20649', '20649', '20649', '20649', '20649']"
859,850,5,1.1125,"['20649', '20649', '20649', '20649', '20649']"
850,851,5,0.5666666666666667,"['20649', '20649', '20649', '20649', '20649']"
851,852,5,0.44583333333333336,"['20649', '20649', '20649', '20649', '20649']"
852,858,5,0.3458333333333333,"['20649', '20649', '20649', '20649', '20649']"
858,853,5,0.5125,"['20649', '20649', '20649', '20649', '20649']"
853,854,5,0.47916666666666674,"['20649', '20649', '20649', '20649', '20649']"
854,860,8,0.29285714285714287,"['20649', '20649', '20649', '20649', '20649', '20705', '20705', '20705']"
860,866,8,0.9785714285714286,"['20649', '20649', '20649', '20649', '20649', '20703', '20703', '20703']"
866,867,8,0.8595238095238096,"['20649', '20649', '20649', '20649', '20649', '20703', '20703', '20703']"
867,875,5,0.5833333333333333,"['20649', '20649', '20649', '20649', '20649']"
875,874,5,0.36249999999999993,"['20649', '20649', '20649', '20649', '20649']"
874,1179,5,0.6833333333333333,"['20649', '20649', '20649', '20649', '20649']"
