,route_id,shortest_interval,first_trip_time,last_trip_time,collapsed_stop
83,14,0.0,610,645,741
84,14,0.0,610,645,748
85,14,0.0,610,645,740
86,14,0.0,610,645,731
87,14,0.0,610,645,734
88,14,0.0,610,645,736
90,14R,0.0,600,180,689
91,14R,0.0,600,180,955
92,14R,0.0,600,180,724
93,14R,0.0,600,180,727
94,14R,0.0,600,180,158
95,14R,0.0,600,180,187
96,14R,0.0,600,180,196
97,14R,0.0,600,180,729
98,14R,0.0,600,180,746
99,14R,0.0,600,180,34
100,14R,0.0,600,180,725
101,14R,0.0,600,180,106
102,14R,0.0,600,180,132
103,14R,0.0,600,180,738
104,14R,0.0,600,180,745
105,14R,0.0,600,180,744
106,14R,0.0,600,180,563
107,14R,0.0,600,180,741
108,14R,0.0,600,180,731
109,14R,0.0,600,180,734
110,14R,0.0,600,180,736
111,14R,0.0,600,180,427
112,18,0.0,20,179,138
113,18,0.0,20,179,139
115,18,0.0,20,179,667
120,18,0.0,20,179,136
121,18,0.0,20,179,262
123,18,0.0,20,179,263
124,18,0.0,20,179,264
125,18,0.0,20,179,265
126,18,0.0,20,179,165
128,18,0.0,20,179,321
129,18,0.0,20,179,323
130,18,0.0,20,179,521
131,18,0.0,20,179,576
132,18,0.0,20,179,684
133,18,0.0,20,179,681
134,18,0.0,20,179,167
135,18,0.0,20,179,168
136,18,0.0,20,179,169
137,18,0.0,20,179,170
138,18,0.0,20,179,171
139,18,0.0,20,179,172
140,18,0.0,20,179,173
141,18,0.0,20,179,174
142,18,0.0,20,179,175
143,18,0.0,20,179,176
144,18,0.0,20,179,177
145,18,0.0,20,179,178
146,18,0.0,20,179,179
147,18,0.0,20,179,180
149,18,0.0,20,179,181
152,18,0.0,20,179,911
153,18,0.0,20,179,903
154,18,0.0,20,179,661
155,18,0.0,20,179,662
156,18,0.0,20,179,660
157,18,0.0,20,179,124
158,18,0.0,20,179,60
160,19,0.0,600,180,277
161,19,0.0,600,180,823
163,19,0.0,600,180,824
164,19,0.0,600,180,826
165,19,0.0,600,180,822
166,19,0.0,600,180,631
167,19,0.0,600,180,974
168,19,0.0,600,180,973
169,19,0.0,600,180,825
170,19,0.0,600,180,554
171,19,0.0,600,180,462
172,19,0.0,600,180,460
173,19,0.0,600,180,458
174,19,0.0,600,180,614
176,19,0.0,600,180,219
177,19,0.0,600,180,729
178,19,0.0,600,180,218
179,19,0.0,600,180,216
180,19,0.0,600,180,217
181,19,0.0,600,180,215
182,19,0.0,600,180,214
183,19,0.0,600,180,448
185,19,0.0,600,180,38
187,19,0.0,600,180,428
188,19,0.0,600,180,429
190,19,0.0,600,180,430
193,19,0.0,600,180,44
195,19,0.0,600,180,431
196,19,0.0,600,180,647
199,19,0.0,600,180,121
200,19,0.0,600,180,982
201,19,0.0,600,180,119
202,19,0.0,600,180,410
204,19,0.0,600,180,470
205,19,0.0,600,180,473
206,19,0.0,600,180,472
207,19,0.0,600,180,150
209,19,0.0,600,180,468
210,19,0.0,600,180,471
211,19,0.0,600,180,467
212,19,0.0,600,180,469
214,19,0.0,600,180,719
216,19,0.0,600,180,624
218,19,0.0,600,180,653
219,19,0.0,600,180,454
220,19,0.0,600,180,449
221,19,0.0,600,180,526
223,1X,0.0,1290,1350,389
225,1X,0.0,1290,1350,648
226,1X,0.0,1290,1350,348
227,1X,0.0,1290,1350,342
228,1X,0.0,1290,1350,349
229,1X,0.0,1290,1350,336
230,1X,0.0,1290,1350,236
231,1X,0.0,1290,1350,331
232,1X,0.0,1290,1350,332
233,1X,0.0,1290,1350,333
234,1X,0.0,1290,1350,324
235,1X,0.0,1290,1350,325
236,1X,0.0,1290,1350,345
237,1X,0.0,1290,1350,326
238,1X,0.0,1290,1350,327
239,1X,0.0,1290,1350,328
240,1X,0.0,1290,1350,113
241,1X,0.0,1290,1350,329
242,1X,0.0,1290,1350,330
243,1X,0.0,1290,1350,137
244,1X,0.0,1290,1350,139
247,2,0.0,716,25,450
249,2,0.0,716,25,338
250,2,0.0,716,25,700
251,2,0.0,716,25,718
252,2,0.0,716,25,648
253,2,0.0,716,25,932
255,2,0.0,716,25,831
257,2,0.0,716,25,633
258,2,0.0,716,25,830
260,2,0.0,716,25,825
262,2,0.0,716,25,973
263,2,0.0,716,25,545
264,2,0.0,716,25,929
266,2,0.0,716,25,928
267,2,0.0,716,25,487
268,2,0.0,716,25,931
269,2,0.0,716,25,930
271,2,0.0,716,25,927
272,2,0.0,716,25,842
273,2,0.0,716,25,348
274,2,0.0,716,25,841
275,21,0.0,615,196,614
276,21,0.0,615,196,596
277,21,0.0,615,196,579
278,21,0.0,615,196,577
279,21,0.0,615,196,578
280,21,0.0,615,196,593
282,21,0.0,615,196,486
283,21,0.0,615,196,598
285,21,0.0,615,196,445
286,21,0.0,615,196,592
287,21,0.0,615,196,594
288,21,0.0,615,196,597
289,21,0.0,615,196,595
290,21,0.0,615,196,599
291,21,0.0,615,196,916
292,21,0.0,615,196,525
293,22,0.0,589,189,36
294,22,0.0,589,189,38
295,22,0.0,589,189,39
296,22,0.0,589,189,35
297,22,0.0,589,189,37
298,22,0.0,589,189,29
299,22,0.0,589,189,153
300,22,0.0,589,189,722
301,23,0.0,658,180,156
302,23,0.0,658,180,804
303,23,0.0,658,180,805
304,23,0.0,658,180,806
305,23,0.0,658,180,807
306,23,0.0,658,180,616
308,23,0.0,658,180,781
309,23,0.0,658,180,269
311,23,0.0,658,180,423
312,23,0.0,658,180,422
313,23,0.0,658,180,419
315,23,0.0,658,180,420
317,23,0.0,658,180,421
318,23,0.0,658,180,738
319,23,0.0,658,180,288
320,23,0.0,658,180,287
321,23,0.0,658,180,289
322,23,0.0,658,180,286
323,23,0.0,658,180,749
324,23,0.0,658,180,750
325,23,0.0,658,180,751
326,23,0.0,658,180,752
327,23,0.0,658,180,753
328,23,0.0,658,180,494
329,23,0.0,658,180,757
331,23,0.0,658,180,756
333,23,0.0,658,180,755
334,23,0.0,658,180,754
335,23,0.0,658,180,758
337,23,0.0,658,180,885
339,23,0.0,658,180,874
340,23,0.0,658,180,646
341,23,0.0,658,180,72
342,23,0.0,658,180,906
343,23,0.0,658,180,907
344,23,0.0,658,180,908
346,23,0.0,658,180,913
347,23,0.0,658,180,912
348,23,0.0,658,180,909
349,23,0.0,658,180,910
350,23,0.0,658,180,903
351,23,0.0,658,180,911
352,23,0.0,658,180,181
354,24,0.0,551,321,979
355,24,0.0,551,321,630
357,24,0.0,551,321,629
359,24,0.0,551,321,441
360,24,0.0,551,321,440
363,24,0.0,551,321,443
364,24,0.0,551,321,442
365,24,0.0,551,321,446
366,24,0.0,551,321,447
368,24,0.0,551,321,444
369,24,0.0,551,321,359
371,24,0.0,551,321,356
373,24,0.0,551,321,48
374,24,0.0,551,321,357
376,24,0.0,551,321,358
379,24,0.0,551,321,97
382,24,0.0,551,321,120
384,24,0.0,551,321,122
385,24,0.0,551,321,769
388,24,0.0,551,321,133
389,24,0.0,551,321,134
390,24,0.0,551,321,130
391,24,0.0,551,321,131
392,24,0.0,551,321,132
393,24,0.0,551,321,417
396,24,0.0,551,321,413
397,24,0.0,551,321,412
398,24,0.0,551,321,415
399,24,0.0,551,321,502
400,24,0.0,551,321,416
401,24,0.0,551,321,414
402,24,0.0,551,321,269
404,24,0.0,551,321,615
405,24,0.0,551,321,616
406,24,0.0,551,321,807
407,24,0.0,551,321,806
408,24,0.0,551,321,805
409,24,0.0,551,321,804
410,24,0.0,551,321,156
411,25,0.0,330,660,955
412,25,0.0,330,660,397
413,27,0.0,600,180,631
416,27,0.0,600,180,628
417,27,0.0,600,180,613
418,27,0.0,600,180,340
420,27,0.0,600,180,319
421,27,0.0,600,180,633
424,27,0.0,600,180,552
426,27,0.0,600,180,459
427,27,0.0,600,180,666
428,27,0.0,600,180,209
429,27,0.0,600,180,614
430,27,0.0,600,180,219
431,27,0.0,600,180,729
432,27,0.0,600,180,218
433,27,0.0,600,180,216
434,27,0.0,600,180,591
435,27,0.0,600,180,6
436,27,0.0,600,180,7
437,27,0.0,600,180,495
438,27,0.0,600,180,30
440,27,0.0,600,180,309
442,27,0.0,600,180,310
444,27,0.0,600,180,311
446,27,0.0,600,180,96
449,27,0.0,600,180,312
451,27,0.0,600,180,360
452,27,0.0,600,180,363
454,27,0.0,600,180,106
455,28,0.0,600,300,278
456,28,0.0,600,300,276
457,28,0.0,600,300,402
458,28,0.0,600,300,608
460,28,0.0,600,300,780
462,28,0.0,600,300,372
463,28,0.0,600,300,369
464,28,0.0,600,300,370
465,28,0.0,600,300,368
466,28,0.0,600,300,371
467,28,0.0,600,300,367
468,28,0.0,600,300,862
469,28,0.0,600,300,571
471,28,0.0,600,300,345
472,28,0.0,600,300,548
473,28,0.0,600,300,268
474,28,0.0,600,300,524
475,28,0.0,600,300,424
476,28,0.0,600,300,63
477,28,0.0,600,300,64
478,28,0.0,600,300,66
479,28,0.0,600,300,67
480,28,0.0,600,300,68
481,28,0.0,600,300,69
482,28,0.0,600,300,71
483,28,0.0,600,300,73
484,28,0.0,600,300,74
485,28,0.0,600,300,72
486,28,0.0,600,300,76
487,28,0.0,600,300,60
488,28,0.0,600,300,62
489,28,0.0,600,300,65
490,28,0.0,600,300,377
491,28,0.0,600,300,645
492,28,0.0,600,300,427
493,29,0.0,600,160,290
494,29,0.0,600,160,251
495,29,0.0,600,160,671
496,29,0.0,600,160,115
497,29,0.0,600,160,113
498,29,0.0,600,160,114
500,29,0.0,600,160,117
501,29,0.0,600,160,112
502,29,0.0,600,160,116
503,29,0.0,600,160,424
504,29,0.0,600,160,674
505,29,0.0,600,160,675
506,29,0.0,600,160,676
507,29,0.0,600,160,677
508,29,0.0,600,160,678
509,29,0.0,600,160,679
510,29,0.0,600,160,142
512,29,0.0,600,160,644
513,29,0.0,600,160,922
514,29,0.0,600,160,775
515,29,0.0,600,160,924
516,29,0.0,600,160,866
518,29,0.0,600,160,925
519,29,0.0,600,160,926
520,29,0.0,600,160,910
521,29,0.0,600,160,923
522,29,0.0,600,160,662
523,29,0.0,600,160,660
524,29,0.0,600,160,124
525,29,0.0,600,160,60
526,29,0.0,600,160,62
528,29,0.0,600,160,601
530,29,0.0,600,160,281
531,29,0.0,600,160,528
533,29,0.0,600,160,529
534,29,0.0,600,160,527
535,29,0.0,600,160,575
536,29,0.0,600,160,573
537,29,0.0,600,160,572
539,29,0.0,600,160,819
540,29,0.0,600,160,788
542,29,0.0,600,160,382
543,29,0.0,600,160,561
544,29,0.0,600,160,253
545,29,0.0,600,160,791
546,29,0.0,600,160,790
547,29,0.0,600,160,785
548,29,0.0,600,160,744
549,29,0.0,600,160,815
551,29,0.0,600,160,816
553,29,0.0,600,160,762
554,29,0.0,600,160,840
555,29,0.0,600,160,814
556,29,0.0,600,160,693
557,29,0.0,600,160,696
558,29,0.0,600,160,691
559,29,0.0,600,160,692
560,29,0.0,600,160,695
562,29,0.0,600,160,690
563,29,0.0,600,160,694
564,29,0.0,600,160,810
566,29,0.0,600,160,811
568,29,0.0,600,160,492
569,30,0.0,574,979,553
570,30,0.0,574,979,648
571,30,0.0,574,979,932
572,30,0.0,574,979,376
575,30,0.0,574,979,405
576,30,0.0,574,979,919
577,30,0.0,574,979,406
578,30,0.0,574,979,403
580,30,0.0,574,979,402
581,30,0.0,574,979,608
583,30,0.0,574,979,780
585,31,0.0,638,173,184
586,31,0.0,638,173,148
587,31,0.0,638,173,589
588,31,0.0,638,173,195
589,31,0.0,638,173,196
590,31,0.0,638,173,426
591,31,0.0,638,173,699
592,31,0.0,638,173,666
594,31,0.0,638,173,458
595,31,0.0,638,173,460
597,31,0.0,638,173,462
599,31,0.0,638,173,457
600,31,0.0,638,173,455
602,31,0.0,638,173,456
603,31,0.0,638,173,461
605,31,0.0,638,173,442
607,31,0.0,638,173,956
609,31,0.0,638,173,706
611,31,0.0,638,173,957
613,31,0.0,638,173,958
614,31,0.0,638,173,959
615,31,0.0,638,173,235
616,31,0.0,638,173,266
617,31,0.0,638,173,199
618,31,0.0,638,173,267
619,31,0.0,638,173,254
620,31,0.0,638,173,255
621,31,0.0,638,173,268
622,31,0.0,638,173,256
623,31,0.0,638,173,257
624,31,0.0,638,173,258
625,31,0.0,638,173,259
626,31,0.0,638,173,112
627,31,0.0,638,173,260
628,31,0.0,638,173,261
629,31,0.0,638,173,136
630,31,0.0,638,173,262
631,31,0.0,638,173,263
632,31,0.0,638,173,264
633,31,0.0,638,173,265
634,31,0.0,638,173,165
636,31,0.0,638,173,321
637,31,0.0,638,173,323
638,33,0.0,620,792,336
639,33,0.0,620,792,236
640,33,0.0,620,792,237
641,33,0.0,620,792,239
642,33,0.0,620,792,235
643,33,0.0,620,792,238
644,33,0.0,620,792,525
645,33,0.0,620,792,916
646,33,0.0,620,792,586
647,33,0.0,620,792,583
648,33,0.0,620,792,242
649,33,0.0,620,792,241
650,33,0.0,620,792,240
653,33,0.0,620,792,867
654,33,0.0,620,792,135
655,33,0.0,620,792,192
657,33,0.0,620,792,52
658,33,0.0,620,792,55
659,33,0.0,620,792,466
660,33,0.0,620,792,357
661,33,0.0,620,792,50
662,33,0.0,620,792,57
663,33,0.0,620,792,51
664,33,0.0,620,792,53
665,33,0.0,620,792,54
666,33,0.0,620,792,58
667,33,0.0,620,792,56
668,33,0.0,620,792,34
669,33,0.0,620,792,33
670,33,0.0,620,792,30
671,33,0.0,620,792,36
672,33,0.0,620,792,836
673,33,0.0,620,792,832
674,33,0.0,620,792,833
675,33,0.0,620,792,834
676,33,0.0,620,792,108
678,35,0.0,720,120,48
679,35,0.0,720,120,357
681,35,0.0,720,120,358
682,35,0.0,720,120,78
683,35,0.0,720,120,79
684,35,0.0,720,120,82
685,35,0.0,720,120,451
687,35,0.0,720,120,101
688,35,0.0,720,120,99
690,35,0.0,720,120,436
693,35,0.0,720,120,437
697,35,0.0,720,120,434
698,35,0.0,720,120,230
699,35,0.0,720,120,231
700,35,0.0,720,120,438
701,35,0.0,720,120,166
703,35,0.0,720,120,366
708,35,0.0,720,120,289
709,35,0.0,720,120,284
711,36,0.0,675,195,506
712,36,0.0,675,195,983
715,36,0.0,675,195,507
717,36,0.0,675,195,944
721,36,0.0,675,195,767
722,36,0.0,675,195,193
724,36,0.0,675,195,766
730,36,0.0,675,195,943
731,36,0.0,675,195,942
733,36,0.0,675,195,197
734,36,0.0,675,195,220
737,36,0.0,675,195,494
740,36,0.0,675,195,753
741,36,0.0,675,195,752
742,36,0.0,675,195,751
743,36,0.0,675,195,750
744,36,0.0,675,195,284
746,36,0.0,675,195,289
747,36,0.0,675,195,366
750,36,0.0,675,195,365
751,36,0.0,675,195,733
752,36,0.0,675,195,131
754,36,0.0,675,195,132
755,36,0.0,675,195,743
756,37,0.0,665,170,705
757,37,0.0,665,170,242
758,37,0.0,665,170,583
759,37,0.0,665,170,401
760,37,0.0,665,170,351
762,37,0.0,665,170,400
765,37,0.0,665,170,47
767,37,0.0,665,170,867
769,37,0.0,665,170,162
772,37,0.0,665,170,868
773,37,0.0,665,170,317
774,37,0.0,665,170,15
776,37,0.0,665,170,359
777,37,0.0,665,170,17
778,37,0.0,665,170,18
779,37,0.0,665,170,16
780,37,0.0,665,170,698
781,37,0.0,665,170,703
782,37,0.0,665,170,48
783,37,0.0,665,170,49
784,37,0.0,665,170,411
786,37,0.0,665,170,52
789,37,0.0,665,170,135
791,37,0.0,665,170,192
793,37,0.0,665,170,203
795,37,0.0,665,170,221
797,37,0.0,665,170,10
799,37,0.0,665,170,398
802,37,0.0,665,170,161
803,37,0.0,665,170,809
806,38,0.0,615,605,955
807,38,0.0,615,605,700
808,38,0.0,615,605,718
810,38,0.0,615,605,553
811,38,0.0,615,605,556
812,38,0.0,615,605,555
813,38,0.0,615,605,831
814,38,0.0,615,605,552
815,38,0.0,615,605,830
816,38,0.0,615,605,554
817,38,0.0,615,605,550
818,38,0.0,615,605,545
819,38,0.0,615,605,546
820,38,0.0,615,605,551
821,38,0.0,615,605,482
822,38,0.0,615,605,930
823,38,0.0,615,605,443
824,38,0.0,615,605,542
825,38,0.0,615,605,547
826,38,0.0,615,605,543
827,38,0.0,615,605,549
828,38,0.0,615,605,544
829,38,0.0,615,605,239
830,38,0.0,615,605,538
831,38,0.0,615,605,202
832,38,0.0,615,605,541
833,38,0.0,615,605,548
834,38,0.0,615,605,531
835,38,0.0,615,605,532
836,38,0.0,615,605,533
837,38,0.0,615,605,117
838,38,0.0,615,605,534
839,38,0.0,615,605,535
840,38,0.0,615,605,139
841,38,0.0,615,605,536
842,38,0.0,615,605,537
843,38,0.0,615,605,539
844,38,0.0,615,605,163
846,38R,0.0,600,180,955
847,38R,0.0,600,180,700
848,38R,0.0,600,180,718
850,38R,0.0,600,180,553
851,38R,0.0,600,180,556
852,38R,0.0,600,180,555
853,38R,0.0,600,180,830
854,38R,0.0,600,180,550
855,38R,0.0,600,180,546
856,38R,0.0,600,180,482
857,38R,0.0,600,180,443
858,38R,0.0,600,180,547
859,38R,0.0,600,180,239
860,38R,0.0,600,180,202
861,38R,0.0,600,180,548
862,38R,0.0,600,180,532
863,38R,0.0,600,180,117
864,38R,0.0,600,180,139
865,38R,0.0,600,180,536
866,38R,0.0,600,180,537
867,38R,0.0,600,180,539
868,38R,0.0,600,180,540
870,38R,0.0,600,180,182
871,39,0.0,844,4,837
872,39,0.0,844,4,278
876,39,0.0,844,4,404
877,39,0.0,844,4,919
882,39,0.0,844,4,685
886,39,0.0,844,4,4
888,43,0.0,600,300,697
889,43,0.0,600,300,370
890,43,0.0,600,300,368
891,43,0.0,600,300,371
892,43,0.0,600,300,367
893,43,0.0,600,300,862
894,43,0.0,600,300,669
895,43,0.0,600,300,587
899,43,0.0,600,300,843
900,43,0.0,600,300,841
903,43,0.0,600,300,842
905,43,0.0,600,300,547
906,43,0.0,600,300,706
907,43,0.0,600,300,597
909,43,0.0,600,300,705
911,43,0.0,600,300,583
912,43,0.0,600,300,401
913,43,0.0,600,300,351
917,43,0.0,600,300,353
918,43,0.0,600,300,508
919,43,0.0,600,300,352
920,43,0.0,600,300,188
921,43,0.0,600,300,643
923,43,0.0,600,300,213
924,43,0.0,600,300,223
925,43,0.0,600,300,224
926,43,0.0,600,300,225
927,43,0.0,600,300,204
928,43,0.0,600,300,25
930,43,0.0,600,300,656
931,43,0.0,600,300,506
932,43,0.0,600,300,655
934,43,0.0,600,300,657
936,43,0.0,600,300,829
937,43,0.0,600,300,720
939,43,0.0,600,300,11
940,43,0.0,600,300,721
942,43,0.0,600,300,821
946,43,0.0,600,300,756
947,43,0.0,600,300,757
948,43,0.0,600,300,569
951,43,0.0,600,300,383
953,43,0.0,600,300,382
954,43,0.0,600,300,561
955,43,0.0,600,300,253
956,43,0.0,600,300,560
957,43,0.0,600,300,563
958,43,0.0,600,300,562
960,43,0.0,600,300,768
963,43,0.0,600,300,425
964,43,0.0,600,300,765
967,43,0.0,600,300,374
968,43,0.0,600,300,375
970,43,0.0,600,300,565
973,44,0.0,646,300,332
974,44,0.0,646,300,200
975,44,0.0,646,300,202
976,44,0.0,646,300,322
978,44,0.0,646,300,212
979,44,0.0,646,300,941
980,44,0.0,646,300,226
981,44,0.0,646,300,223
983,44,0.0,646,300,224
984,44,0.0,646,300,225
985,44,0.0,646,300,204
986,44,0.0,646,300,25
988,44,0.0,646,300,656
989,44,0.0,646,300,506
990,44,0.0,646,300,983
993,44,0.0,646,300,0
994,44,0.0,646,300,797
995,44,0.0,646,300,798
996,44,0.0,646,300,285
997,44,0.0,646,300,286
998,44,0.0,646,300,284
999,44,0.0,646,300,687
1000,44,0.0,646,300,890
1001,44,0.0,646,300,745
1002,44,0.0,646,300,897
1003,44,0.0,646,300,894
1004,44,0.0,646,300,896
1005,44,0.0,646,300,893
1006,44,0.0,646,300,899
1007,44,0.0,646,300,895
1008,44,0.0,646,300,898
1010,44,0.0,646,300,877
1012,44,0.0,646,300,891
1013,44,0.0,646,300,900
1014,44,0.0,646,300,806
1015,44,0.0,646,300,805
1016,44,0.0,646,300,804
1017,44,0.0,646,300,156
1018,44,0.0,646,300,803
1019,44,0.0,646,300,651
1021,44,0.0,646,300,663
1024,44,0.0,646,300,606
1025,44,0.0,646,300,603
1026,44,0.0,646,300,719
1029,44,0.0,646,300,469
1030,44,0.0,646,300,467
1031,44,0.0,646,300,471
1032,44,0.0,646,300,468
1033,44,0.0,646,300,150
1034,44,0.0,646,300,154
1035,45,0.0,569,861,918
1036,45,0.0,569,861,967
1037,45,0.0,569,861,963
1038,45,0.0,569,861,688
1039,45,0.0,569,861,252
1041,48,0.0,603,602,89
1042,48,0.0,603,602,812
1043,48,0.0,603,602,813
1044,48,0.0,603,602,119
1046,48,0.0,603,602,982
1048,48,0.0,603,602,121
1049,48,0.0,603,602,647
1052,48,0.0,603,602,94
1053,48,0.0,603,602,95
1055,48,0.0,603,602,108
1056,48,0.0,603,602,96
1057,48,0.0,603,602,104
1058,48,0.0,603,602,102
1059,48,0.0,603,602,110
1060,48,0.0,603,602,106
1061,48,0.0,603,602,111
1062,48,0.0,603,602,103
1063,48,0.0,603,602,100
1064,48,0.0,603,602,98
1065,48,0.0,603,602,109
1066,48,0.0,603,602,107
1067,48,0.0,603,602,97
1068,48,0.0,603,602,120
1069,48,0.0,603,602,399
1070,48,0.0,603,602,10
1071,48,0.0,603,602,398
1072,48,0.0,603,602,828
1073,48,0.0,603,602,507
1074,48,0.0,603,602,657
1075,48,0.0,603,602,829
1076,48,0.0,603,602,720
1077,48,0.0,603,602,827
1079,48,0.0,603,602,961
1081,48,0.0,603,602,960
1083,48,0.0,603,602,14
1084,48,0.0,603,602,13
1085,48,0.0,603,602,46
1087,48,0.0,603,602,45
1088,48,0.0,603,602,69
1089,48,0.0,603,602,845
1090,48,0.0,603,602,846
1091,48,0.0,603,602,847
1092,48,0.0,603,602,848
1095,48,0.0,603,602,126
1096,48,0.0,603,602,849
1097,48,0.0,603,602,850
1098,48,0.0,603,602,866
1100,48,0.0,603,602,144
1102,48,0.0,603,602,851
1103,48,0.0,603,602,852
1104,48,0.0,603,602,175
1105,48,0.0,603,602,853
1106,48,0.0,603,602,686
1107,49,0.0,600,316,780
1108,49,0.0,600,316,372
1109,49,0.0,600,316,826
1110,49,0.0,600,316,975
1111,49,0.0,600,316,631
1112,49,0.0,600,316,974
1113,49,0.0,600,316,973
1114,49,0.0,600,316,550
1115,49,0.0,600,316,462
1116,49,0.0,600,316,716
1117,49,0.0,600,316,8
1118,49,0.0,600,316,746
1119,49,0.0,600,316,19
1120,49,0.0,600,316,723
1121,49,0.0,600,316,34
1122,49,0.0,600,316,56
1123,49,0.0,600,316,725
1124,49,0.0,600,316,726
1125,49,0.0,600,316,106
1126,49,0.0,600,316,362
1127,49,0.0,600,316,743
1128,49,0.0,600,316,132
1130,49,0.0,600,316,733
1131,49,0.0,600,316,738
1133,49,0.0,600,316,288
1134,49,0.0,600,316,160
1135,49,0.0,600,316,747
1136,49,0.0,600,316,745
1137,49,0.0,600,316,735
1138,49,0.0,600,316,744
1139,49,0.0,600,316,785
1140,49,0.0,600,316,790
1141,49,0.0,600,316,791
1142,49,0.0,600,316,253
1143,49,0.0,600,316,561
1144,49,0.0,600,316,382
1145,5,0.0,574,106,711
1146,5,0.0,574,106,715
1147,5,0.0,574,106,446
1148,5,0.0,574,106,710
1149,5,0.0,574,106,522
1150,5,0.0,574,106,520
1151,5,0.0,574,106,523
1152,5,0.0,574,106,525
1153,5,0.0,574,106,238
1154,5,0.0,574,106,519
1155,5,0.0,574,106,201
1156,5,0.0,574,106,212
1157,5,0.0,574,106,509
1158,5,0.0,574,106,524
1159,5,0.0,574,106,510
1160,5,0.0,574,106,511
1161,5,0.0,574,106,116
1162,5,0.0,574,106,513
1164,5,0.0,574,106,514
1165,5,0.0,574,106,515
1166,5,0.0,574,106,516
1167,5,0.0,574,106,517
1168,5,0.0,574,106,518
1169,5,0.0,574,106,521
1170,5,0.0,574,106,323
1172,54,0.0,650,180,154
1173,54,0.0,650,180,155
1175,54,0.0,650,180,156
1176,54,0.0,650,180,146
1178,54,0.0,650,180,861
1179,54,0.0,650,180,619
1180,54,0.0,650,180,620
1182,54,0.0,650,180,971
1183,54,0.0,650,180,972
1184,54,0.0,650,180,159
1185,54,0.0,650,180,860
1188,54,0.0,650,180,296
1189,54,0.0,650,180,295
1190,54,0.0,650,180,818
1193,54,0.0,650,180,878
1194,54,0.0,650,180,249
1195,54,0.0,650,180,250
1196,54,0.0,650,180,602
1198,54,0.0,650,180,984
1200,54,0.0,650,180,970
1201,54,0.0,650,180,969
1202,54,0.0,650,180,479
1203,54,0.0,650,180,476
1204,54,0.0,650,180,478
1207,54,0.0,650,180,243
1209,54,0.0,650,180,759
1210,54,0.0,650,180,291
1211,54,0.0,650,180,762
1212,54,0.0,650,180,840
1215,54,0.0,650,180,763
1216,54,0.0,650,180,761
1217,54,0.0,650,180,564
1218,54,0.0,650,180,562
1220,54,0.0,650,180,563
1221,54,0.0,650,180,560
1222,54,0.0,650,180,253
1223,54,0.0,650,180,561
1224,54,0.0,650,180,764
1226,54,0.0,650,180,574
1227,54,0.0,650,180,572
1228,54,0.0,650,180,820
1231,54,0.0,650,180,299
1234,54,0.0,650,180,873
1235,54,0.0,650,180,123
1236,54,0.0,650,180,234
1237,54,0.0,650,180,232
1238,54,0.0,650,180,233
1240,54,0.0,650,180,427
1241,55,0.0,600,197,34
1242,55,0.0,600,197,33
1243,55,0.0,600,197,30
1244,55,0.0,600,197,36
1245,55,0.0,600,197,38
1246,55,0.0,600,197,39
1247,55,0.0,600,197,408
1248,55,0.0,600,197,409
1250,55,0.0,600,197,80
1251,55,0.0,600,197,81
