,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
18,10054,35,10102000720632-DEC23,102-13172,Jefferson / Main,102,2.2,2.668332812825267,5065876,2023-12-12 18:10:01.000000,2023-12-12 07:13:22.000000,65460.0,25800.0,2.2
19,10056,33,10102000720632-DEC23,102-13172,Jefferson / Trinity,102,2.375,2.8987066081271493,5051072,2023-12-12 18:08:15.000000,2023-12-12 07:11:37.000000,65340.0,25680.0,2.375
20,10059,48,10258000560615-DEC23,258-13172,Eastern / Floral,258,4.642857142857143,6.203723920049188,11089313,2023-12-13 08:00:38.000000,2023-12-12 07:17:22.000000,64800.0,26400.0,4.642857142857143
21,10061,49,10258000560615-DEC23,258-13172,Eastern / Marianna,258,4.557142857142857,6.14731842428256,11089313,2023-12-13 08:01:39.000000,2023-12-12 07:18:42.000000,64860.0,26460.0,4.557142857142857
22,10069,20,10078005270702-DEC23,78-13172,Las Tunas / Country Club,78,2.34,3.4202663963823374,5290064,2023-12-12 18:42:12.000000,2023-12-12 07:16:23.000000,66780.0,26220.0,2.34
23,10069,24,10487001210807-DEC23,487-13172,Las Tunas / Country Club,487,3.2428571428571433,3.897373963263445,5397319,2023-12-12 18:57:22.000000,2023-12-12 07:25:05.000000,68220.0,26580.0,3.2428571428571433
24,10070,15,10078005270702-DEC23,78-13172,Las Tunas / Burton,78,2.17,3.1570203955276845,5266220,2023-12-12 18:39:06.000000,2023-12-12 07:14:13.000000,66600.0,26040.0,2.17
25,10071,19,10078005270702-DEC23,78-13172,Las Tunas / California,78,1.9799999999999998,3.145296311778731,5290064,2023-12-12 18:41:44.000000,2023-12-12 07:15:59.000000,66780.0,26220.0,1.9799999999999998
26,10071,23,10487001210807-DEC23,487-13172,Las Tunas / California,487,3.1714285714285713,3.8655376019877172,5392661,2023-12-12 18:57:56.000000,2023-12-12 07:23:33.000000,68160.0,26580.0,3.1714285714285713
27,10072,17,10078005270702-DEC23,78-13172,Las Tunas / Charlotte,78,2.58,3.4749260583660067,5275774,2023-12-12 18:41:04.000000,2023-12-12 07:16:09.000000,66660.0,26100.0,2.58
28,10073,21,10078005270702-DEC23,78-13172,Las Tunas / Del Mar,78,2.12,3.4344011284518166,5299577,2023-12-12 18:43:37.000000,2023-12-12 07:16:40.000000,66840.0,26280.0,2.12
29,10073,25,10487001210807-DEC23,487-13172,Las Tunas / Del Mar,487,2.9,3.7806525010020873,5401970,2023-12-12 18:57:50.000000,2023-12-12 07:25:52.000000,68280.0,26640.0,2.9
30,10074,14,10078005270702-DEC23,78-13172,Las Tunas / Muscatel,78,2.25,3.32407046321892,5261436,2023-12-12 18:38:25.000000,2023-12-12 07:13:28.000000,66540.0,25980.0,2.25
31,10075,18,10078005271747-DEC23,78-13172,Las Tunas / San Gabriel,78,1.5230769230769228,2.8516526921985217,5280541,2023-12-12 18:40:41.000000,1969-12-31 16:00:00.000000,66720.0,26160.0,1.5230769230769228
32,10076,16,10078005270702-DEC23,78-13172,Las Tunas / Willard,78,2.0300000000000002,2.961624929362633,5271001,2023-12-12 18:39:36.000000,2023-12-12 07:15:36.000000,66660.0,26100.0,2.0300000000000002
33,10087,49,10092002990629-DEC23,92-13172,Magnolia / 3rd,92,2.776923076923077,3.548744812407585,11093720,2023-12-13 07:10:31.000000,2023-12-12 07:10:22.000000,67980.0,25980.0,2.776923076923077
34,10088,28,10078005270642-DEC23,78-13172,Main / Almansor,78,2.963636363636364,4.340800093824346,5346883,2023-12-12 18:49:55.000000,2023-12-12 07:02:36.000000,67200.0,25380.0,2.963636363636364
35,10089,2,10078005220714-DEC23,78-13172,Main / Chapel,78,0.5692307692307692,0.9330814678478109,11088918,2023-12-13 07:36:25.000000,2023-12-12 07:15:23.000000,68160.0,26160.0,0.5692307692307692
36,10089,29,10078005270642-DEC23,78-13172,Main / Chapel,78,3.0181818181818185,4.540224263583943,5356300,2023-12-12 18:51:04.000000,2023-12-12 07:03:13.000000,67260.0,25440.0,3.0181818181818185
37,1009,29,10267001000646-DEC23,267-13172,Del Mar / Madre,267,2.6222222222222222,2.0308728282303754,10822455,2023-12-13 07:15:42.000000,2023-12-12 07:18:46.000000,67620.0,26220.0,2.6222222222222222
38,10090,27,10078005270642-DEC23,78-13172,Main / Hidalgo,78,2.8272727272727276,4.146586767231794,5342169,2023-12-12 18:50:03.000000,2023-12-12 07:02:04.000000,67200.0,25380.0,2.8272727272727276
39,10091,4,10078005220714-DEC23,78-13172,Main / Garfield,78,0.8083333333333332,1.183568051838733,11088918,2023-12-13 07:37:51.000000,2023-12-12 07:16:26.000000,68220.0,26220.0,0.8083333333333332
40,10091,31,10078005270702-DEC23,78-13172,Main / Garfield,78,6.03125,10.294381558241692,5370352,2023-12-12 18:52:31.000000,1969-12-31 16:00:00.000000,67320.0,25500.0,6.03125
41,10092,50,10258000560615-DEC23,258-13172,Eastern / Sheriff,258,3.7428571428571433,5.716017594694504,11089313,2023-12-13 08:02:22.000000,2023-12-12 07:19:23.000000,64980.0,26580.0,3.7428571428571433
42,10093,3,10078005220714-DEC23,78-13172,Main / Stoneman,78,0.625,0.9352928564213069,11088918,2023-12-13 07:36:59.000000,2023-12-12 07:15:57.000000,68220.0,26160.0,0.625
43,10093,30,10078005270642-DEC23,78-13172,Main / Stoneman,78,3.1363636363636362,4.752951236289454,5360991,2023-12-12 18:52:50.000000,2023-12-12 07:03:46.000000,67320.0,25500.0,3.1363636363636362
44,10094,26,10078005270642-DEC23,78-13172,Main / Valencia,78,2.8454545454545457,3.999340854781857,5332720,2023-12-12 18:48:01.000000,2023-12-12 07:01:18.000000,67140.0,25320.0,2.8454545454545457
45,10095,25,10078005270642-DEC23,78-13172,Main / Vega,78,3.0727272727272723,4.300253692304888,5327992,2023-12-12 18:47:28.000000,2023-12-12 07:01:01.000000,67080.0,25320.0,3.0727272727272723
46,10096,44,10115005360637-DEC23,115-13172,Manchester / Avalon,115,3.988235294117647,5.941262739618277,11093835,2023-12-13 07:18:24.000000,2023-12-12 07:19:19.000000,68340.0,26280.0,3.988235294117647
47,10096,57,10115005370616-DEC23,115-13172,Manchester / Avalon,115,4.7,5.553977553669682,5140401,2023-12-12 18:22:34.000000,2023-12-12 07:03:51.000000,66060.0,25560.0,4.7
48,10097,24,10115004450650-DEC23,115-13172,Manchester / McKinley,115,0.0,0.0,11092674,2023-12-13 07:16:33.000000,2023-12-12 07:15:21.000000,26280.0,26280.0,0.0
49,10097,35,10115004391717-DEC23,115-13172,Manchester / McKinley,115,1.4285714285714286,3.1393811947124686,5379606,2023-12-12 18:42:23.000000,2023-12-12 08:24:28.000000,68100.0,30480.0,1.4285714285714286
50,10097,43,10115004380635-DEC23,115-13172,Manchester / McKinley,115,4.00625,7.588277692160015,11093203,2023-12-13 07:38:34.000000,2023-12-12 07:01:43.000000,67380.0,25440.0,4.00625
51,10098,27,10115004450650-DEC23,115-13172,Manchester / Main,115,0.0,0.0,11092674,2023-12-13 07:21:04.000000,2023-12-12 07:21:30.000000,26580.0,26580.0,0.0
52,10098,38,10115004391717-DEC23,115-13172,Manchester / Main,115,1.4000000000000001,3.704051835490427,5393599,2023-12-12 18:46:46.000000,2023-12-12 08:29:07.000000,68400.0,30720.0,1.4000000000000001
53,10098,46,10115004380635-DEC23,115-13172,Manchester / Main,115,3.70625,7.56258057808312,11093203,2023-12-13 07:42:04.000000,2023-12-12 07:05:09.000000,67680.0,25680.0,3.70625
54,10099,51,10258000560615-DEC23,258-13172,Eastern / Hauck,258,3.457142857142857,5.385739547749267,11089313,2023-12-13 08:02:43.000000,2023-12-12 07:19:55.000000,65040.0,26640.0,3.457142857142857
55,101,4,10111004280702-DEC23,111-13172,Arbor Vitae / Aviation,111,7.290909090909091,5.342930758573339,5308307,2023-12-12 18:45:22.000000,2023-12-12 07:25:51.000000,67500.0,25620.0,7.290909090909091
56,1010,28,10267001000646-DEC23,267-13172,Del Mar / Lotus,267,2.8444444444444446,2.0815325550607606,10822455,2023-12-13 07:15:05.000000,2023-12-12 07:17:35.000000,67560.0,26100.0,2.8444444444444446
57,10100,12,10212002280648-DEC23,212-13172,Manchester / Spruce,212,2.0076923076923077,2.749685296678373,5458174,2023-12-12 19:05:25.000000,2023-12-12 07:01:34.000000,68340.0,25260.0,2.0076923076923077
58,10100,48,10115004450650-DEC23,115-13172,Manchester / Spruce,115,0.0,0.0,11011901,2023-12-13 07:46:45.000000,2023-12-12 07:44:44.000000,28080.0,28080.0,0.0
59,10100,59,10115004391717-DEC23,115-13172,Manchester / Spruce,115,3.5799999999999996,5.677323312970647,5434205,2023-12-12 19:02:52.000000,2023-12-12 08:55:10.000000,68280.0,32220.0,3.5799999999999996
60,10100,67,10115004380554-DEC23,115-13172,Manchester / Spruce,115,3.288235294117647,7.332622514569837,11092868,2023-12-13 07:51:36.000000,2023-12-12 07:06:22.000000,67560.0,25680.0,3.288235294117647
61,10102,34,10211000850638-DEC23,211-13172,Manchester / Grevillea,211/215,8.1,6.210206652492867,5256249,2023-12-12 18:37:57.000000,2023-12-12 07:15:16.000000,66180.0,26100.0,8.1
62,10102,51,10115004450650-DEC23,115-13172,Manchester / Grevillea,115,0.1,0.14142135623730953,11011901,2023-12-13 07:50:12.000000,2023-12-12 07:49:45.000000,28200.0,28200.0,0.1
63,10102,62,10115004391717-DEC23,115-13172,Manchester / Grevillea,115,5.833333333333333,7.1595158123064895,5461905,2023-12-12 19:05:50.000000,2023-12-12 08:57:44.000000,68400.0,32340.0,5.833333333333333
64,10102,70,10115004380554-DEC23,115-13172,Manchester / Grevillea,115,3.911764705882353,7.280185639197429,11092868,2023-12-13 07:59:39.000000,2023-12-12 07:09:39.000000,67680.0,25800.0,3.911764705882353
65,10103,2,10212002310708-DEC23,212-13172,Manchester / Hillcrest,212,5.1000000000000005,3.661842556567788,11001815,2023-12-13 07:31:24.000000,2023-12-12 07:11:36.000000,66660.0,25740.0,5.1000000000000005
66,10103,13,10212002280648-DEC23,212-13172,Manchester / Hillcrest,212,1.7166666666666668,2.606227972074631,5462775,2023-12-12 19:05:52.000000,2023-12-12 07:02:29.000000,68400.0,25320.0,1.7166666666666668
67,10103,49,10115004450650-DEC23,115-13172,Manchester / Hillcrest,115,0.0,0.0,11011901,2023-12-13 07:47:14.000000,2023-12-12 07:45:11.000000,28080.0,28080.0,0.0
68,10103,60,10115004391717-DEC23,115-13172,Manchester / Hillcrest,115,3.8,6.0266076693277455,5434205,2023-12-12 19:03:10.000000,2023-12-12 08:55:27.000000,68280.0,32220.0,3.8
69,10103,68,10115004380554-DEC23,115-13172,Manchester / Hillcrest,115,3.611764705882353,7.346332618468651,11092868,2023-12-13 07:51:53.000000,2023-12-12 07:07:07.000000,67560.0,25680.0,3.611764705882353
70,10105,14,10665000370730-DEC23,665-13172,Cal State University / Eastern,665,2.7,1.3711309200802089,5207745,2023-12-12 18:31:47.000000,2023-12-12 07:43:38.000000,66660.0,27660.0,2.7
71,10106,24,10665000360642-DEC23,665-13172,Eastern / Tim,665,4.25,2.518531318050264,5331699,2023-12-12 18:48:06.000000,2023-12-12 07:04:16.000000,67500.0,25500.0,4.25
72,10108,25,10665000360642-DEC23,665-13172,Marianna / Worth,665,4.116666666666666,2.702159630123037,5336426,2023-12-12 18:48:53.000000,2023-12-12 07:04:56.000000,67560.0,25560.0,4.116666666666666
73,10109,26,10115005360649-DEC23,115-13172,Manchester / Briarwood East,115,3.692857142857143,6.11561233939123,5318350,2023-12-12 18:56:24.000000,2023-12-12 07:04:55.000000,66840.0,25680.0,3.692857142857143
74,10109,39,10115005370714-DEC23,115-13172,Manchester / Briarwood East,115,5.5,4.699999999999999,5439216,2023-12-12 19:03:14.000000,2023-12-12 07:45:57.000000,67860.0,27780.0,5.5
75,1011,27,10267001000646-DEC23,267-13172,Del Mar / Rosemead,267,2.933333333333333,2.1656407827707715,10822455,2023-12-13 07:14:39.000000,2023-12-12 07:17:09.000000,67500.0,26100.0,2.933333333333333
76,10112,8,10662000070712-DEC23,662-13172,Mariposa / Marengo,662,2.7,1.6865480854231356,11093921,2023-12-13 07:46:55.000000,2023-12-12 07:17:58.000000,67500.0,26100.0,2.7
77,10113,26,10665000360642-DEC23,665-13172,1925 Marianna,665,4.083333333333333,2.5166777041700565,5341151,2023-12-12 18:49:54.000000,2023-12-12 07:05:16.000000,67560.0,25560.0,4.083333333333333
78,10114,5,10662000070712-DEC23,662-13172,Mariposa / Santa Rosa,662,2.55,1.542904908137749,11093921,2023-12-13 07:45:48.000000,2023-12-12 07:16:56.000000,67440.0,26040.0,2.55
79,10114,69,10662000070612-DEC23,662-13172,Mariposa / Santa Rosa,662,2.8142857142857145,4.414154721434434,5318022,2023-12-12 18:45:25.000000,2023-12-12 07:01:26.000000,67560.0,25500.0,2.8142857142857145
80,10119,5,10127000340735-DEC23,127-13172,Myrrh / Tamarind,127,6.166666666666667,11.760555542433643,5411200,2023-12-12 18:59:16.000000,2023-12-12 07:38:52.000000,68340.0,27540.0,6.166666666666667
81,10119,48,10127000350633-DEC23,127-13172,Myrrh / Tamarind,127,3.457142857142857,3.4277578399770032,11036392,2023-12-13 07:20:27.000000,2023-12-12 07:19:56.000000,67140.0,26340.0,3.457142857142857
82,1012,3,10242000010708-DEC23,242-13172,Devonshire / Melvin,242/243,6.6499999999999995,4.861172698022567,5256108,2023-12-12 18:38:40.000000,2023-12-12 07:10:18.000000,66900.0,25740.0,6.6499999999999995
83,1012,11,10158000460726-DEC23,158-13172,Devonshire / Melvin,158,4.175,1.9704060495238032,5312571,2023-12-12 18:45:26.000000,2023-12-12 07:37:36.000000,67200.0,27300.0,4.175
84,10122,6,10096002510658-DEC23,96-13172,Olive / Glenoaks,96,4.58,3.8764674640708647,5188713,2023-12-12 18:28:18.000000,2023-12-12 07:06:48.000000,65820.0,25440.0,4.58
85,10122,19,10094002610649-DEC23,94-13172,Olive / Glenoaks,94,2.61875,3.2141808183942198,11092959,2023-12-13 07:10:32.000000,2023-12-12 07:11:00.000000,67860.0,25800.0,2.61875
86,10122,52,10092002990629-DEC23,92-13172,Olive / Glenoaks,92,3.9461538461538463,4.054342401387963,11088722,2023-12-13 07:16:11.000000,2023-12-12 07:15:49.000000,68160.0,26160.0,3.9461538461538463
87,10122,79,10155000410617-DEC23,155-13172,Olive / Glenoaks,155,7.68,12.853482018503781,11064263,2023-12-13 07:38:32.000000,2023-12-12 07:42:00.000000,67560.0,27840.0,7.68
88,10125,28,10665000360642-DEC23,665-13172,Eastern / Valley,665,5.45,2.5033976911389852,5364683,2023-12-12 18:53:14.000000,2023-12-12 07:10:12.000000,67680.0,25680.0,5.45
89,10126,61,10062003470549-DEC23,62-13172,Olympic / Camulos,62,4.7,6.646803743153547,11031116,2023-12-13 07:08:24.000000,2023-12-12 07:18:22.000000,25740.0,25740.0,4.7
90,10126,62,10062003430640-DEC23,62-13172,Olympic / Camulos,62,5.6499999999999995,9.493313436308737,5265020,2023-12-12 18:39:56.000000,2023-12-12 08:09:37.000000,67080.0,29100.0,5.6499999999999995
91,10127,29,10665000360642-DEC23,665-13172,Eastern / Druid,665,4.383333333333334,2.4758163636802037,5369369,2023-12-12 18:53:20.000000,2023-12-12 07:08:50.000000,67740.0,25680.0,4.383333333333334
92,10128,8,10066004290700-DEC23,66-13172,Olympic / Northside,66,4.3909090909090915,6.426733936527099,11092840,2023-12-13 07:07:34.000000,2023-12-12 07:20:00.000000,66900.0,25620.0,4.3909090909090915
93,1013,23,10158000460726-DEC23,158-13172,Devonshire / Amestoy,158,3.8600000000000003,2.793385043276347,5401856,2023-12-12 18:57:26.000000,2023-12-12 07:49:42.000000,67800.0,27900.0,3.8600000000000003
94,10130,4,10066004330713-DEC23,66-13172,Olympic / Goodrich,66,1.7750000000000001,3.487933746243156,11092939,2023-12-13 08:01:57.000000,2023-12-12 07:19:42.000000,67920.0,26400.0,1.7750000000000001
95,10130,10,10066004290700-DEC23,66-13172,Olympic / Goodrich,66,4.0181818181818185,6.282008943294842,11092840,2023-12-13 07:09:25.000000,2023-12-12 07:21:07.000000,67020.0,25800.0,4.0181818181818185
96,10131,29,10066004330632-DEC23,66-13172,Olympic / Lawrence,66,3.975,3.6422083710548216,11092894,2023-12-13 07:08:51.000000,2023-12-12 07:10:26.000000,67500.0,25620.0,3.975
97,10131,35,10066004290639-DEC23,66-13172,Olympic / Lawrence,66,6.909090909090909,6.158482693887277,11092840,2023-12-13 07:41:22.000000,2023-12-12 07:15:13.000000,66780.0,26280.0,6.909090909090909
98,10132,16,10066004330652-DEC23,66-13172,Olympic / Los Palos,66,2.875,4.129522314439595,11035539,2023-12-13 07:55:10.000000,2023-12-12 07:10:59.000000,66720.0,25860.0,2.875
99,10132,22,10066004290639-DEC23,66-13172,Olympic / Los Palos,66,4.8,6.423536267650256,11092840,2023-12-13 07:21:30.000000,2023-12-12 07:01:23.000000,67680.0,25260.0,4.8
100,10134,31,10066004330632-DEC23,66-13172,Olympic / Naomi,66,3.091666666666667,3.7232581854004585,11092894,2023-12-13 07:10:18.000000,2023-12-12 07:11:00.000000,67620.0,25740.0,3.091666666666667
101,10134,37,10066004290639-DEC23,66-13172,Olympic / Naomi,66,5.918181818181818,5.803071287140661,11092840,2023-12-13 07:42:45.000000,2023-12-12 07:17:16.000000,66900.0,26400.0,5.918181818181818
102,10135,62,10062003470549-DEC23,62-13172,Olympic / Orme,62,5.05,7.000357133746821,11031116,2023-12-13 07:09:04.000000,2023-12-12 07:19:01.000000,25740.0,25740.0,5.05
103,10135,63,10062003430640-DEC23,62-13172,Olympic / Orme,62,5.683333333333334,9.167860528316663,5274582,2023-12-12 18:39:48.000000,2023-12-12 08:10:21.000000,67080.0,29100.0,5.683333333333334
104,10137,30,10066004330632-DEC23,66-13172,Olympic / Alameda,66,3.75,3.3743686278122658,11092894,2023-12-13 07:09:20.000000,2023-12-12 07:10:54.000000,67560.0,25620.0,3.75
105,10137,36,10066004290639-DEC23,66-13172,Olympic / Alameda,66,6.736363636363635,6.09627307906605,11092840,2023-12-13 07:41:47.000000,2023-12-12 07:15:37.000000,66840.0,26280.0,6.736363636363635
106,10138,8,10066004330652-DEC23,66-13172,Olympic / Arizona,66,1.957142857142857,3.3978985102139654,11035539,2023-12-13 07:42:38.000000,2023-12-12 07:02:41.000000,68160.0,25380.0,1.957142857142857
107,10138,14,10066004290700-DEC23,66-13172,Olympic / Arizona,66,4.218181818181818,6.526992903599357,11092840,2023-12-13 07:14:00.000000,2023-12-12 07:26:03.000000,67260.0,26040.0,4.218181818181818
108,10139,5,10066004330652-DEC23,66-13172,Olympic / Atlantic,66,4.894117647058824,9.94418615248599,11092939,2023-12-13 08:02:26.000000,1969-12-31 16:00:00.000000,67980.0,25200.0,4.894117647058824
109,10139,11,10066004290719-DEC23,66-13172,Olympic / Atlantic,66,11.133333333333333,12.894221666349326,11092840,2023-12-13 07:09:06.000000,1969-12-31 16:00:00.000000,67080.0,25860.0,11.133333333333333
110,1014,52,10158000530759-DEC23,158-13172,Devonshire / Balboa,158,8.68,12.433503126633298,5378463,2023-12-12 18:53:11.000000,1969-12-31 16:00:00.000000,67920.0,31920.0,8.68
111,10140,26,10066004330632-DEC23,66-13172,Olympic / Boyle,66,4.466666666666667,4.162458481001415,11092894,2023-12-13 07:02:10.000000,2023-12-12 07:04:44.000000,67200.0,25260.0,4.466666666666667
112,10140,32,10066004290639-DEC23,66-13172,Olympic / Boyle,66,5.791666666666667,6.6907613825922585,11092840,2023-12-13 07:34:10.000000,2023-12-12 07:11:41.000000,68160.0,25920.0,5.791666666666667
113,10141,60,10062003470549-DEC23,62-13172,Olympic / Dacotah,62,4.75,6.7175144212722016,11031116,2023-12-13 07:07:41.000000,2023-12-12 07:17:29.000000,25680.0,25680.0,4.75
114,10141,61,10062003430640-DEC23,62-13172,Olympic / Dacotah,62,5.866666666666667,9.595554526272396,5265020,2023-12-12 18:39:08.000000,2023-12-12 08:08:55.000000,67020.0,29040.0,5.866666666666667
115,10142,14,10066004330652-DEC23,66-13172,Olympic / Ditman,66,3.0,3.8802530376721096,11035539,2023-12-13 07:50:03.000000,2023-12-12 07:09:29.000000,66600.0,25740.0,3.0
116,10142,20,10066004290700-DEC23,66-13172,Olympic / Ditman,66,5.609090909090909,6.819157505946691,11092840,2023-12-13 07:20:27.000000,2023-12-12 07:32:29.000000,67560.0,26400.0,5.609090909090909
117,10143,11,10066004330652-DEC23,66-13172,Olympic / Downey,66,2.5461538461538464,3.7458010679994262,11035539,2023-12-13 07:46:46.000000,2023-12-12 07:06:07.000000,68340.0,25560.0,2.5461538461538464
118,10143,17,10066004290700-DEC23,66-13172,Olympic / Downey,66,5.163636363636363,6.464870103454937,11092840,2023-12-13 07:17:23.000000,2023-12-12 07:28:29.000000,67440.0,26220.0,5.163636363636363
119,10143,54,10062003470549-DEC23,62-13172,Olympic / Downey,62,4.05,5.727564927611035,11031116,2023-12-13 07:00:23.000000,2023-12-12 07:09:05.000000,25260.0,25260.0,4.05
120,10143,55,10062003430640-DEC23,62-13172,Olympic / Downey,62,4.385714285714285,7.475834083103722,5439243,2023-12-12 19:01:17.000000,2023-12-12 07:59:51.000000,68400.0,28620.0,4.385714285714285
121,10145,7,10066004330652-DEC23,66-13172,Olympic / Fetterly,66,1.9714285714285715,3.193124481764524,11035539,2023-12-13 07:41:36.000000,2023-12-12 07:01:44.000000,68100.0,25320.0,1.9714285714285715
122,10145,13,10066004290700-DEC23,66-13172,Olympic / Fetterly,66,4.3090909090909095,6.351449369310055,11092840,2023-12-13 07:13:00.000000,2023-12-12 07:25:05.000000,67200.0,25980.0,4.3090909090909095
123,10146,9,10066004330652-DEC23,66-13172,Olympic / Ford,66,2.1076923076923078,3.579911902654761,11035539,2023-12-13 07:44:04.000000,2023-12-12 07:03:30.000000,68220.0,25440.0,2.1076923076923078
124,10146,15,10066004290700-DEC23,66-13172,Olympic / Ford,66,4.5,6.437390775772433,11092840,2023-12-13 07:15:26.000000,2023-12-12 07:26:02.000000,67320.0,26100.0,4.5
125,10147,5,10066004290700-DEC23,66-13172,Olympic / Garfield,66,4.25,6.628767272695245,11092840,2023-12-13 07:04:54.000000,2023-12-12 07:16:31.000000,66720.0,25440.0,4.25
126,10148,3,10066004330713-DEC23,66-13172,Olympic / Gerhart,66,2.353846153846154,4.024842726661375,11092939,2023-12-13 08:00:44.000000,2023-12-12 07:18:45.000000,67740.0,26220.0,2.353846153846154
127,10148,9,10066004290700-DEC23,66-13172,Olympic / Gerhart,66,4.3,6.310625959443326,11092840,2023-12-13 07:08:06.000000,2023-12-12 07:19:41.000000,66900.0,25680.0,4.3
128,10149,59,10062003470549-DEC23,62-13172,Olympic / Grande Vista,62,5.199999999999999,7.071067811865475,11031116,2023-12-13 07:07:14.000000,2023-12-12 07:17:10.000000,25620.0,25620.0,5.199999999999999
129,10149,60,10062003430640-DEC23,62-13172,Olympic / Grande Vista,62,5.6499999999999995,9.226646194582298,5260239,2023-12-12 18:38:22.000000,2023-12-12 08:07:31.000000,66960.0,28980.0,5.6499999999999995
130,1015,32,10158000460726-DEC23,158-13172,Devonshire / Burnet,158,5.08,1.8886503117305755,5466614,2023-12-12 19:04:53.000000,2023-12-12 08:01:12.000000,68280.0,28440.0,5.08
131,10150,7,10066004290700-DEC23,66-13172,Olympic / Hendricks,66,4.554545454545455,6.537027403394242,11092840,2023-12-13 07:06:44.000000,2023-12-12 07:19:11.000000,66840.0,25560.0,4.554545454545455
132,10151,12,10066004330652-DEC23,66-13172,Olympic / Herbert,66,2.576923076923077,3.6270175640953832,11035539,2023-12-13 07:47:40.000000,2023-12-12 07:07:07.000000,68400.0,25620.0,2.576923076923077
