,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
57,13058,10,11403115_M11,31,Balboa St & 32nd Ave,31,0.4864406779661017,1976105,2023-12-13 05:05:11.000000,2023-12-12 04:43:58.000000,81605.0,17131.0
58,13059,9,11403115_M11,31,Balboa St & 34th Ave,31,0.511864406779661,1976105,2023-12-13 05:04:42.000000,2023-12-12 04:43:38.000000,81574.0,17097.0
59,13059,37,11397337_M11,18,Balboa St & 34th Ave,18,2.1354166666666665,1751059,2023-12-12 22:24:24.000000,2023-12-12 06:35:25.000000,80541.0,23707.0
60,13060,8,11397289_M11,18,Balboa St & 35th Ave,18,0.7175,1416408,2023-12-12 19:03:39.000000,2023-12-12 06:04:56.000000,68530.0,21834.0
61,13060,11,11397318_M11,18,Balboa St & 35th Ave,18,0.6125,1720277,2023-12-12 22:01:58.000000,2023-12-12 19:30:23.000000,79494.0,69970.0
62,13060,21,11403109_M11,31,Balboa St & 35th Ave,31,0.3333333333333333,1975989,2023-12-13 04:45:26.000000,2023-12-12 04:24:35.000000,29135.0,15919.0
63,13060,46,11403060_M11,31,Balboa St & 35th Ave,31,1.7372549019607841,1975988,2023-12-13 06:16:44.000000,2023-12-12 06:14:28.000000,81019.0,22519.0
64,13061,9,11397289_M11,18,Balboa St & 37th Ave,18,0.7,1417631,2023-12-12 19:04:30.000000,2023-12-12 06:05:39.000000,68583.0,21880.0
65,13061,12,11397318_M11,18,Balboa St & 37th Ave,18,0.5874999999999999,1721418,2023-12-12 22:02:52.000000,2023-12-12 19:31:06.000000,79540.0,70023.0
66,13061,22,11403109_M11,31,Balboa St & 37th Ave,31,0.32222222222222224,1975989,2023-12-13 04:46:04.000000,2023-12-12 04:25:02.000000,29185.0,15962.0
67,13061,47,11403060_M11,31,Balboa St & 37th Ave,31,1.7137254901960786,1975988,2023-12-13 06:17:27.000000,2023-12-12 06:15:11.000000,81062.0,22562.0
68,13062,8,11403115_M11,31,Balboa St & 37th Ave,31,0.5116666666666666,1976105,2023-12-13 06:44:52.000000,2023-12-12 04:42:47.000000,81527.0,17046.0
69,13062,36,11397337_M11,18,Balboa St & 37th Ave,18,2.1687499999999997,1749567,2023-12-12 22:23:44.000000,2023-12-12 06:34:21.000000,80484.0,23642.0
70,13063,10,11397289_M11,18,Balboa St & 40th Ave,18,0.6625,1418848,2023-12-12 19:05:03.000000,2023-12-12 06:06:21.000000,68647.0,21936.0
71,13063,13,11397318_M11,18,Balboa St & 40th Ave,18,0.525,1722549,2023-12-12 22:03:48.000000,2023-12-12 19:31:59.000000,79596.0,70087.0
72,13063,23,11403109_M11,31,Balboa St & 40th Ave,31,0.3666666666666667,1975989,2023-12-13 04:46:56.000000,2023-12-12 04:25:47.000000,29246.0,16014.0
73,13063,48,11403060_M11,31,Balboa St & 40th Ave,31,1.6607843137254903,1975988,2023-12-13 06:18:27.000000,2023-12-12 06:16:08.000000,81114.0,22614.0
74,13064,7,11403115_M11,31,Balboa St & 40th Ave,31,0.515,1976105,2023-12-13 06:44:00.000000,2023-12-12 04:42:08.000000,81480.0,16995.0
75,13064,35,11397337_M11,18,Balboa St & 40th Ave,18,2.24375,1748556,2023-12-12 22:22:51.000000,2023-12-12 06:33:33.000000,80427.0,23577.0
76,13065,11,11397289_M11,18,Balboa St & 43rd Ave,18,0.5725,1421262,2023-12-12 19:06:05.000000,2023-12-12 06:07:04.000000,68712.0,21993.0
77,13065,14,11397318_M11,18,Balboa St & 43rd Ave,18,0.4125,1723670,2023-12-12 22:04:32.000000,2023-12-12 19:32:30.000000,79653.0,70152.0
78,13065,24,11403109_M11,31,Balboa St & 43rd Ave,31,0.2666666666666667,1975989,2023-12-13 04:47:40.000000,2023-12-12 04:26:32.000000,29307.0,16067.0
79,13065,49,11403060_M11,31,Balboa St & 43rd Ave,31,1.5450980392156861,1975988,2023-12-13 06:19:12.000000,2023-12-12 06:16:52.000000,81167.0,22667.0
80,13066,6,11403115_M11,31,Balboa St & 43rd Ave,31,0.5933333333333334,1976105,2023-12-13 06:43:14.000000,2023-12-12 04:41:29.000000,81433.0,16944.0
81,13066,34,11397337_M11,18,Balboa St & 43rd Ave,18,2.379166666666667,1747534,2023-12-12 22:22:11.000000,2023-12-12 06:32:50.000000,80370.0,23512.0
82,13067,6,11403109_M11,31,Balboa St & Arguello Blvd,31,0.4222222222222222,1975989,2023-12-13 04:35:39.000000,2023-12-12 04:14:51.000000,28462.0,15355.0
83,13067,31,11403060_M11,31,Balboa St & Arguello Blvd,31,1.4134615384615385,1975988,2023-12-13 06:27:15.000000,2023-12-12 06:03:51.000000,80436.0,21936.0
84,13070,12,11403109_M11,31,Balboa St & Park Presidio Blvd,31,0.4666666666666667,1975989,2023-12-13 04:39:36.000000,2023-12-12 04:19:06.000000,28712.0,15552.0
85,13070,37,11403060_M11,31,Balboa St & Park Presidio Blvd,31,1.7705882352941176,1975988,2023-12-13 06:10:36.000000,2023-12-12 06:07:40.000000,80652.0,22152.0
86,13071,18,11403115_M11,31,Balboa St & Park Presidio Blvd,31,0.5813559322033898,1976105,2023-12-13 05:10:24.000000,2023-12-12 04:48:54.000000,81892.0,17441.0
87,13072,25,11430704_M11,30,Broderick St & Bay St,30,0.0,690487,2023-12-12 11:49:22.000000,2023-12-12 11:49:22.000000,42724.0,42724.0
88,13072,30,11430652_M11,30,Broderick St & Bay St,30,0.5641304347826087,1976123,2023-12-13 07:15:46.000000,2023-12-12 05:47:29.000000,88373.0,21203.0
89,13074,27,11430704_M11,30,Broderick St & Beach St,30,0.0,691915,2023-12-12 11:50:07.000000,2023-12-12 11:50:07.000000,42765.0,42765.0
90,13074,32,11430652_M11,30,Broderick St & Beach St,30,0.591304347826087,1976123,2023-12-13 07:16:35.000000,2023-12-12 05:48:08.000000,88413.0,21235.0
91,13075,24,11430704_M11,30,Broderick St & Francisco St,30,0.0,690487,2023-12-12 11:49:00.000000,2023-12-12 11:49:00.000000,42703.0,42703.0
92,13075,29,11430652_M11,30,Broderick St & Francisco St,30,0.5478260869565217,1976123,2023-12-13 07:15:23.000000,2023-12-12 05:47:07.000000,88354.0,21187.0
93,13076,28,11430704_M11,30,Broderick St & Jefferson St,30,0.0,691915,2023-12-12 11:50:47.000000,2023-12-12 11:50:47.000000,42786.0,42786.0
94,13076,33,11430652_M11,30,Broderick St & Jefferson St,30,0.6293478260869565,1976123,2023-12-13 07:17:08.000000,2023-12-12 05:48:40.000000,88432.0,21251.0
95,13077,26,11430704_M11,30,Broderick St & North Point St,30,0.0,691915,2023-12-12 11:49:43.000000,2023-12-12 11:49:43.000000,42744.0,42744.0
96,13077,31,11430652_M11,30,Broderick St & North Point St,30,0.5706521739130435,1976123,2023-12-13 07:16:10.000000,2023-12-12 05:47:43.000000,88393.0,21219.0
97,13082,12,11394638_M11,12,Broadway & Columbus Ave,12,1.2788235294117647,1729651,2023-12-12 22:08:47.000000,2023-12-12 06:08:39.000000,79760.0,22160.0
98,13084,13,11394638_M11,12,Broadway & Montgomery St,12,0.8823529411764706,1731241,2023-12-12 22:09:50.000000,2023-12-12 06:09:39.000000,79853.0,22253.0
99,13085,24,11398454_M11,22,Broadway & Steiner St,22,3.9000000000000004,363878,2023-12-12 08:25:06.000000,2023-12-12 05:22:34.000000,30308.0,19060.0
100,13085,33,11398413_M11,22,Broadway & Steiner St,22,3.403086419753086,1975970,2023-12-13 05:08:05.000000,2023-12-12 03:33:01.000000,104680.0,19884.0
101,13086,13,11398227_M11,22,Broadway & Steiner St,22,0.8052631578947368,1975968,2023-12-13 05:22:44.000000,2023-12-12 03:29:59.000000,105799.0,20599.0
102,13087,11,11394638_M11,12,Broadway & Stockton St,12,1.4305882352941177,1728590,2023-12-12 22:07:55.000000,2023-12-12 06:08:06.000000,79685.0,22085.0
103,13089,7,11391106_M11,5,Beale St & Mission St,5,0.0,1975925,2023-12-13 05:03:01.000000,2023-12-12 04:50:46.000000,76411.0,17643.0
104,13089,22,11405216_M11,38R,Beale St & Mission St,38R,1.2406896551724138,1976003,2023-12-13 05:36:04.000000,2023-12-12 05:34:22.000000,81637.0,20137.0
105,13089,24,11391125_M11,5,Beale St & Mission St,5,0.6415384615384616,1465018,2023-12-12 19:28:48.000000,2023-12-12 07:33:37.000000,70211.0,27347.0
106,13089,31,11391880_M11,5R,Beale St & Mission St,5R,1.833606557377049,1667725,2023-12-12 21:26:48.000000,2023-12-12 07:02:23.000000,77540.0,25040.0
107,13089,37,11404476_M11,38,Beale St & Mission St,38,0.9090909090909091,1976000,2023-12-13 06:06:34.000000,2023-12-12 03:18:21.000000,107617.0,21937.0
108,13089,38,11404440_M11,38,Beale St & Mission St,38,1.4450980392156862,1667030,2023-12-12 21:25:56.000000,2023-12-12 06:39:34.000000,76640.0,24097.0
109,13089,39,11391107_M11,5,Beale St & Mission St,5,2.435714285714286,1975933,2023-12-13 06:51:55.000000,2023-12-12 05:39:02.000000,89967.0,20283.0
110,13089,51,11392406_M11,7,Beale St & Mission St,7,2.045121951219512,1975939,2023-12-13 06:47:43.000000,2023-12-12 05:44:49.000000,81781.0,20552.0
111,13092,2,11413112_M11,F,Beach St & Mason St,F,1.7376146788990827,1976064,2023-12-13 06:26:51.000000,2023-12-12 03:13:00.000000,110826.0,25282.0
112,13093,1,11397577_M11,19,Beach St & Polk St,19,19.029850746268657,1975964,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,79200.0,18000.0
113,13093,69,11397644_M11,19,Beach St & Polk St,19,2.7426470588235294,1975965,2023-12-13 05:48:01.000000,2023-12-12 05:45:25.000000,82020.0,20760.0
114,13095,3,11413112_M11,F,Beach St & Stockton St,F,1.4504587155963302,1976064,2023-12-13 06:27:49.000000,2023-12-12 03:11:59.000000,110898.0,25380.0
115,13096,25,11403718_M11,35,Bemis St & Moffitt St,35,0.696551724137931,1643865,2023-12-12 21:11:32.000000,2023-12-12 07:15:01.000000,76515.0,26175.0
116,13103,16,11421625_M11,TBUS,3rd St & 20th St,TBUS,2.0500000000000003,1976094,2023-12-13 05:21:57.000000,2023-12-12 05:19:47.000000,87360.0,19440.0
117,13103,22,11441187_M11,15,3rd St & 20th St,15,1.170967741935484,1976152,2023-12-13 06:19:12.000000,2023-12-12 05:22:05.000000,80340.0,19200.0
118,13103,50,11412189_M11,91,3rd St & 20th St,91,0.0,1976039,2023-12-13 05:56:42.000000,2023-12-12 03:22:52.000000,107460.0,87660.0
119,13104,5,11441094_M11,15,3rd St & 20th St,15,4.425531914893617,1976150,2023-12-13 05:18:09.000000,2023-12-12 05:14:01.000000,80040.0,18900.0
120,13104,6,11412177_M11,91,3rd St & 20th St,91,0.0,1875040,2023-12-13 00:34:20.000000,2023-12-13 00:00:44.000000,88020.0,86220.0
121,13104,10,11421628_M11,TBUS,3rd St & 20th St,TBUS,0.0,159467,2023-12-12 06:06:18.000000,2023-12-12 05:14:02.000000,22080.0,19380.0
122,13104,51,11412181_M11,91,3rd St & 20th St,91,0.0,1976034,2023-12-13 05:57:54.000000,2023-12-12 03:34:56.000000,107820.0,89820.0
123,13107,15,11421625_M11,TBUS,3rd St & 23rd St,TBUS,2.15,1976094,2023-12-13 05:20:31.000000,2023-12-12 05:18:38.000000,87259.0,19339.0
124,13107,49,11412189_M11,91,3rd St & 23rd St,91,0.0,1976039,2023-12-13 05:55:33.000000,2023-12-12 03:21:57.000000,107402.0,87602.0
125,13108,7,11412177_M11,91,3rd St & 23rd St,91,0.0,1875782,2023-12-13 00:35:27.000000,2023-12-13 00:02:24.000000,88081.0,86281.0
126,13108,11,11421628_M11,TBUS,3rd St & 23rd St,TBUS,0.0,160345,2023-12-12 06:07:03.000000,2023-12-12 05:15:09.000000,22194.0,19494.0
127,13108,52,11412181_M11,91,3rd St & 23rd St,91,0.0,1976034,2023-12-13 05:59:06.000000,2023-12-12 03:36:27.000000,107881.0,89881.0
128,13113,17,11421628_M11,TBUS,3rd St & Bayview St,TBUS,0.4,172939,2023-12-12 06:15:45.000000,2023-12-12 05:21:31.000000,22617.0,19917.0
129,13113,18,11412177_M11,91,3rd St & Bayview St,91,0.0,1882138,2023-12-13 00:45:59.000000,2023-12-13 00:11:57.000000,88463.0,86663.0
130,13113,63,11412181_M11,91,3rd St & Bayview St,91,0.0,1976034,2023-12-13 06:08:43.000000,2023-12-12 03:12:04.000000,108263.0,90263.0
131,13114,2,11407189_M11,45,3rd St & Brannan St,45,0.5540178571428571,1976124,2023-12-13 07:01:14.000000,2023-12-12 05:00:54.000000,86464.0,17875.0
132,13114,21,11421626_M11,TBUS,3rd St & Brannan St,TBUS,1.94,1976094,2023-12-13 05:31:51.000000,2023-12-12 05:28:30.000000,88034.0,20114.0
133,13114,55,11412189_M11,91,3rd St & Brannan St,91,0.0,1976039,2023-12-13 05:38:34.000000,2023-12-12 03:32:07.000000,107792.0,87992.0
134,13115,19,11421628_M11,TBUS,3rd St & Carroll Ave,TBUS,0.825,174772,2023-12-12 06:17:30.000000,2023-12-12 05:24:21.000000,22740.0,20040.0
135,13115,20,11412177_M11,91,3rd St & Carroll Ave,91,0.0,1882609,2023-12-13 00:47:51.000000,2023-12-13 00:14:17.000000,88561.0,86761.0
136,13115,65,11412181_M11,91,3rd St & Carroll Ave,91,0.0,1976034,2023-12-13 06:11:07.000000,2023-12-12 03:14:30.000000,108361.0,90361.0
137,13116,7,11421625_M11,TBUS,3rd St & Carroll Ave,TBUS,3.0,1976094,2023-12-13 05:08:43.000000,2023-12-12 05:08:39.000000,86531.0,18611.0
138,13116,37,11412189_M11,91,3rd St & Carroll Ave,91,0.0,1976039,2023-12-13 05:43:56.000000,2023-12-12 03:11:11.000000,106938.0,87138.0
139,13123,7,11441094_M11,15,3rd St & Evans Ave,15,3.8372340425531912,1976150,2023-12-13 05:23:15.000000,2023-12-12 05:19:34.000000,80385.0,19245.0
140,13123,13,11421628_M11,TBUS,3rd St & Evans Ave,TBUS,0.0,165664,2023-12-12 06:10:23.000000,2023-12-12 05:17:55.000000,22436.0,19736.0
141,13123,14,11412177_M11,91,3rd St & Evans Ave,91,0.0,1879544,2023-12-13 00:41:23.000000,2023-12-13 00:07:15.000000,88311.0,86511.0
142,13123,59,11412181_M11,91,3rd St & Evans Ave,91,0.0,1976034,2023-12-13 06:04:37.000000,2023-12-12 03:41:44.000000,108111.0,90111.0
143,13124,4,11407189_M11,45,3rd St & Folsom St,45,0.115695067264574,1976124,2023-12-13 07:04:31.000000,2023-12-12 05:04:23.000000,86714.0,18089.0
144,13124,16,11393591_M11,8AX,3rd St & Folsom St,8AX,0.0,516100,2023-12-12 09:57:04.000000,2023-12-12 06:48:57.000000,36691.0,24937.0
145,13124,22,11421626_M11,TBUS,3rd St & Folsom St,TBUS,1.8,1976094,2023-12-13 05:34:28.000000,2023-12-12 05:35:13.000000,88257.0,20337.0
146,13124,27,11393637_M11,8BX,3rd St & Folsom St,8BX,0.095,503225,2023-12-12 09:49:31.000000,2023-12-12 07:08:28.000000,36107.0,26394.0
147,13124,36,11392932_M11,8,3rd St & Folsom St,8,2.851960784313725,1975941,2023-12-13 06:52:05.000000,2023-12-12 05:37:11.000000,88421.0,20251.0
148,13124,57,11412189_M11,91,3rd St & Folsom St,91,0.0,1976039,2023-12-13 05:40:33.000000,2023-12-12 03:34:23.000000,107945.0,88145.0
149,13127,12,11421625_M11,TBUS,3rd St & Hudson Ave,TBUS,3.12,1976094,2023-12-13 05:15:30.000000,2023-12-12 05:14:51.000000,86894.0,18974.0
150,13127,42,11412189_M11,91,3rd St & Hudson Ave,91,0.0,1976039,2023-12-13 05:49:53.000000,2023-12-12 03:17:00.000000,107143.0,87343.0
151,13127,69,11409872_M11,54,3rd St & Hudson Ave,54,2.6659574468085108,1776959,2023-12-12 22:45:44.000000,2023-12-12 06:27:54.000000,81895.0,23141.0
152,13129,2,11409824_M11,54,3rd St & Innes Ave,54,1.7043478260869567,1719316,2023-12-12 22:01:18.000000,2023-12-12 05:51:14.000000,79223.0,21020.0
153,13129,14,11421628_M11,TBUS,3rd St & Innes Ave,TBUS,0.0,167475,2023-12-12 06:11:37.000000,2023-12-12 05:18:24.000000,22491.0,19791.0
154,13129,15,11412177_M11,91,3rd St & Innes Ave,91,0.0,1880041,2023-12-13 00:42:26.000000,2023-12-13 00:08:57.000000,88357.0,86557.0
155,13129,60,11412181_M11,91,3rd St & Innes Ave,91,0.0,1976034,2023-12-13 06:05:38.000000,2023-12-12 03:09:26.000000,108157.0,90157.0
156,13134,11,11421625_M11,TBUS,3rd St & La Salle Ave,TBUS,3.3800000000000003,1976094,2023-12-13 05:14:26.000000,2023-12-12 05:13:46.000000,86822.0,18902.0
157,13134,41,11412189_M11,91,3rd St & La Salle Ave,91,0.0,1976039,2023-12-13 05:48:58.000000,2023-12-12 03:16:32.000000,107102.0,87302.0
158,13134,68,11409872_M11,54,3rd St & La Salle Ave,54,2.5914893617021275,1776115,2023-12-12 22:44:56.000000,2023-12-12 06:26:45.000000,81839.0,23092.0
159,13135,3,11409824_M11,54,3rd St & Kirkwood Ave,54,1.6695652173913043,1720457,2023-12-12 22:01:49.000000,2023-12-12 05:51:22.000000,79258.0,21052.0
160,13135,15,11421628_M11,TBUS,3rd St & Kirkwood Ave,TBUS,0.0,168384,2023-12-12 06:12:10.000000,2023-12-12 05:18:57.000000,22515.0,19815.0
161,13135,16,11412177_M11,91,3rd St & Kirkwood Ave,91,0.0,1880368,2023-12-13 00:42:52.000000,2023-12-13 00:09:28.000000,88377.0,86577.0
162,13135,61,11412181_M11,91,3rd St & Kirkwood Ave,91,0.0,1976034,2023-12-13 06:06:06.000000,2023-12-12 03:09:32.000000,108177.0,90177.0
