,Unnamed: 0,index,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,nearby_stops,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,routes
29,29,38,330,11488,Eglinton Ave West at Avenue Rd East Side,,43.704641,-79.407957,,,,,,1,POINT (-79.407957 43.704641),17302.706563576106,414.3233487739439,1543.4027805733908,1187.6748031853149,121.74849983360956,1187.6746897794671,302.52698133221645,"['330', '10232', '10335']",False,False,False,False,True,False,True,"['70519', '70519', '70519', '70519', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70578', '70578', '70578', '70578', '70578', '70587', '70587', '70587', '70587', '70587', '70587', '70587', '70587', '70587']"
30,30,40,336,2354,Eglinton Ave West at Glenarden Rd,,43.699564,-79.432546,,,,,,1,POINT (-79.432546 43.699564),15226.929316915735,461.9412553696249,1755.8441882723312,1104.9397903818665,1091.6515748426527,1828.5316700153007,419.5762421552302,"['336', '2480', '4814']",False,False,False,False,False,False,False,"['70519', '70519', '70526', '70526', '70526', '70526', '70526', '70526', '70526']"
31,31,41,337,2366,Eglinton Ave West at Jane St East Side,,43.68452,-79.498076,,,,,,1,POINT (-79.498076 43.68452),11078.595696883202,949.8745655428754,1165.423541250807,1987.3397046722632,713.8597114792298,2310.469237346052,2209.5183000001466,"['337', '1687', '1953', '9130', '24484']",False,False,False,False,False,False,False,"['70519', '70519', '70519', '70519', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70528', '70528', '70528', '70528', '70528', '70528', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70535', '70634', '70634', '70634', '70634', '70634', '70634']"
32,32,42,338,2380,Eglinton Ave West at Marlee Ave,,43.698127,-79.439204,,,,,,1,POINT (-79.439204 43.698127),14619.694357732282,541.684328692875,2518.662072005432,558.7132374690601,628.5245703037102,1099.2165140440593,1304.35965284187,"['338', '339', '1440', '9498']",False,False,False,False,False,False,False,"['70519', '70519', '70519', '70519', '70519', '70519', '70519', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70540', '70540', '70540', '70540', '70540', '70540', '70540', '70540', '70540', '70540', '70589', '70589', '70589', '70589', '70589', '70589', '70589', '70589', '70589', '70589']"
33,33,44,340,2388,Eglinton Ave West at Oakwood Ave,,43.697197,-79.442946,,,,,,1,POINT (-79.442946 43.697197),14432.182882189354,718.4980945406146,2595.264679106242,454.3555855668255,459.97828940905424,711.479631721786,1712.0504431828915,"['340', '597', '2152', '6621']",False,False,False,False,False,False,False,"['70519', '70519', '70519', '70519', '70519', '70519', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70540', '70540', '70540', '70540', '70540', '70540', '70540', '70540', '70589', '70589', '70589', '70589', '70589', '70589', '70589', '70589', '70589', '70589']"
34,34,45,342,9383,Eglinton Ave West at Weston Rd,,43.68671,-79.489925,,,,,,1,POINT (-79.489925 43.68671),11396.672666778077,1190.2749286939525,2215.540809355912,1280.311265971687,38.12535007572122,2112.142172512232,2165.60989467381,"['342', '343', '884', '1154', '4972']",False,False,False,False,True,False,False,"['70494', '70494', '70494', '70494', '70519', '70519', '70519', '70519', '70519', '70519', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70600', '70600', '70600', '70600', '70600', '70600', '70600', '70600', '70619', '70619', '70619', '70619', '70619', '70619', '70619', '70619', '70619', '70619', '70655', '70655', '70655', '70655', '70655', '70655']"
35,35,48,345,11506,Eighth St at Birmingham St,,43.602795,-79.507259,,,,,,2,POINT (-79.507259 43.602795),19108.25375775951,498.8340307558127,4104.105643567125,342.7338250234688,60.506891689929205,852.0044622160572,2325.3533757553714,"['345', '4851', '6617', '8513', '9279']",False,False,False,True,True,False,False,"['70530', '70530', '70530']"
36,36,49,346,3543,Eighth St at Lake Shore Blvd West North Side,,43.60078,-79.506431,,,,,,1,POINT (-79.506431 43.60078),19433.100789514945,286.2766347503709,4415.005311080974,86.10840749220712,230.3720177246927,712.7599311833015,2658.10522769689,"['346', '3370', '3707', '6827']",False,True,False,True,True,False,False,"['70510', '70510', '70510', '70510', '70510', '70510', '70530', '70570', '70570', '70570', '70570', '70570', '70570', '70570', '70570', '70570', '70570', '70571', '70571', '70571', '70571']"
37,37,50,348,10904,Ellesmere Rd at Mirrow Crt,,43.787289,-79.185159,,,,,,2,POINT (-79.185159 43.787289),40570.63625408799,1398.7931817943988,4374.439046639563,1197.6455134050273,1593.9739559107463,2155.262112741257,501.3455491272931,"['348', '4356']",False,False,False,False,False,False,False,
38,38,51,349,9622,Ellesmere Rd at East Service Rd,,43.767379,-79.273102,,,,,,2,POINT (-79.273102 43.767379),30779.18540082875,1065.3691034705555,3116.0136729389383,1635.9998777753617,475.37088709511465,1769.6463862742532,65.67696911473435,"['349', '350', '3998']",False,False,False,False,False,False,True,"['70547', '70547', '70547', '70547', '70547', '70547', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643']"
39,39,53,351,9604,Ellesmere Rd at McCowan Rd East Side,,43.77225,-79.25047,,,,,,1,POINT (-79.25047 43.77225),33142.45494660268,1333.5893116464626,5013.148897339098,2577.510919279626,672.4852640062535,728.5744006083074,811.7610349415238,"['351', '2471', '4611', '8644', '9505']",False,False,False,False,False,False,False,"['70480', '70480', '70480', '70480', '70480', '70480', '70485', '70485', '70511', '70543', '70543', '70543', '70543', '70543', '70543', '70543', '70543', '70543', '70543', '70547', '70643', '70643', '70643', '70643', '70657', '70657', '70657', '70657']"
40,40,54,352,6368,Ellesmere Rd at Pharmacy Ave,,43.758847,-79.310443,,,,,,1,POINT (-79.310443 43.758847),26667.840181225914,1354.4480252104088,2608.639903232511,989.4105591147096,1485.8493862086318,2097.076001868118,1874.1480813413125,"['352', '619', '1155', '3488', '5470', '8358']",False,False,False,False,False,False,False,"['70547', '70547', '70547', '70547', '70547', '70547', '70593', '70593', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70657', '70657', '70657', '70657', '70657', '70657', '70657', '70657', '70658', '70658', '70658', '70658', '70658', '70658', '70658', '70658', '70658', '70658']"
41,41,55,353,6372,Ellesmere Rd at Victoria Park Ave,,43.758123,-79.31474,,,,,,1,POINT (-79.31474 43.758123),26113.34200300608,1665.8313850667075,2716.6494895243027,1509.6937672643903,1758.2275238609684,2314.885722545344,1694.734597690385,"['353', '9291', '10088', '10377']",False,False,False,False,False,False,False,"['70503', '70503', '70503', '70503', '70503', '70503', '70522', '70522', '70522', '70522', '70522', '70522', '70522', '70522', '70547', '70547', '70547', '70547', '70547', '70547', '70629', '70629', '70629', '70629', '70629', '70629', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70657', '70657', '70657', '70657', '70657', '70657', '70657', '70657', '70658', '70658', '70658', '70658', '70658', '70658', '70658', '70658', '70658', '70658']"
42,42,56,354,9621,Ellesmere Rd at West Service Rd East Side,,43.766111,-79.278977,,,,,,2,POINT (-79.278977 43.766111),29932.29046737696,565.2377120404832,2625.4776646902324,1461.9932607021617,754.4867945712728,2382.6150081238147,745.3468863235775,"['354', '355', '2010']",False,False,False,False,False,False,False,"['70547', '70547', '70547', '70547', '70547', '70547', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643', '70643']"
43,43,58,358,6375,The Esplanade at Lower Jarvis St East Side,,43.648249,-79.370453,,,,,,1,POINT (-79.370453 43.648249),24105.003397576333,149.25279964299426,2296.803156729958,310.2512488506287,97.34816587057544,141.7671234615177,222.66663359630525,"['358', '1804', '4545']",False,True,False,True,True,True,True,"['70467', '70467', '70467', '70467', '70467', '70467', '70604', '70604', '70604']"
44,44,59,359,2435,Evans Ave at Brown's Line,,43.610792,-79.549007,,,,,,2,POINT (-79.549007 43.610792),17689.530660297194,181.576989930958,916.116283344914,2298.544196804689,1684.9640304880925,935.9349853676084,652.4883098595297,"['359', '5481', '10306']",False,True,False,False,False,False,False,"['70469', '70469', '70469', '70469', '70469', '70484', '70484', '70484', '70484', '70484', '70484', '70484', '70484', '70484', '70484', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518', '70518']"
45,45,60,362,11202,Farnboro Rd at Attwell Dr East Side,,43.691554,-79.58687,,,,,,1,POINT (-79.58687 43.691554),9588.578276275754,2714.648438531766,4126.574440295501,2992.4874530360407,2418.4612757471123,3197.8965771823573,959.7284880956933,"['362', '8834']",False,False,False,False,False,False,False,
46,46,61,363,9910,Finch Ave East at Finchdene Sq West Side,,43.815508,-79.231916,,,,,,1,POINT (-79.231916 43.815508),35626.73114337041,2126.3325197952317,4035.651692457604,4904.145183471158,2221.017321793321,1499.7432999889688,4166.235712483484,"['363', '2532', '3427', '6723', '9256', '9442']",False,False,False,False,False,False,False,"['70527', '70527', '70527', '70527', '70527', '70527', '70527', '70531', '70531', '70531', '70537', '70537', '70537', '70537', '70537', '70546', '70546', '70546', '70546', '70546', '70546', '70546', '70546', '70637', '70637']"
47,47,62,364,9909,Finch Ave East at Neilson Rd West Side,,43.816209,-79.228536,,,,,,1,POINT (-79.228536 43.816209),36084.66615851268,1783.355171956931,3545.149757759658,4497.299035698356,2609.9244933289465,1176.2907641701413,4527.904587905403,"['364', '595', '596', '4728', '14015', '14063']",False,False,False,False,False,False,False,"['70480', '70480', '70480', '70480', '70527', '70527', '70527', '70537', '70537', '70546', '70546', '70546', '70546', '70637', '70637']"
48,48,63,365,9912,Finch Ave East at Yonge St East Side,,43.779842,-79.414782,,,,,,1,POINT (-79.414782 43.779842),14960.606261426949,110.79046233352555,1618.4326888671908,39.03185281425231,151.4708294571153,1830.116963890681,25.58542661626877,"['365', '1668', '6208', '7753', '8388', '14203', '14204', '14205', '14206', '14207', '14208', '14209', '14210', '14404', '14467', '14684', '14685']",False,True,False,True,True,False,True,"['70531', '70539', '70556', '70556', '70556', '70650', '70650', '70650', '70650']"
49,49,64,366,4750,Airport Rd at Beverley St,,43.707577,-79.647762,,,,,,2,POINT (-79.647762 43.707577),12739.274483138935,3164.9064913496145,4038.434792512748,606.9400420338496,1591.0021712036903,7796.110323479774,4015.5059858890254,"['366', '369']",False,False,False,False,False,False,False,
50,50,65,367,4752,Airport Rd at Bresler Dr West Side,,43.685993,-79.607576,,,,,,2,POINT (-79.607576 43.685993),11176.036477471533,3510.0297710470704,5095.538866226397,831.045631025071,4068.129582602139,2930.512395869825,817.9234971315882,"['367', '368', '10087', '14957']",False,False,False,False,False,False,False,"['70526', '70526', '70526', '70526', '70526', '70526', '70526', '70526', '70536', '70536', '70578', '70578', '70578', '70622', '70644', '70644', '70644', '70644']"
51,51,68,370,6222,Albion Rd at Elmhurst Dr,,43.725042,-79.550293,,,,,,1,POINT (-79.550293 43.725042),4966.788048105737,1001.4139252663348,608.4471068066133,2006.908482418426,1493.4139045099637,2291.653526361293,3706.533092345564,"['370', '1995', '6664', '7569']",False,False,False,False,False,False,False,"['70463', '70463', '70463', '70463', '70463', '70463', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70548', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647', '70647']"
52,52,69,371,13427,Albion Rd at Humberline Dr,,43.746942,-79.621692,,,,,,1,POINT (-79.621692 43.746942),8253.629557425036,1821.5202140361132,1724.2380890794495,2015.5659535706425,977.1561989153656,4160.74804285124,2396.804462808216,"['371', '1232', '1293', '3193', '4513']",False,False,False,False,False,False,False,['70647']
53,53,70,372,6228,Albion Rd at Islington Ave,,43.737291,-79.565054,,,,,,2,POINT (-79.565054 43.737291),3899.9586081104394,149.67148792847766,253.3690978303732,1316.464814290083,2290.3892753357245,2108.1690085980727,4719.389331905565,"['372', '2113', '5866', '8396', '9342']",False,True,True,False,False,False,False,"['70530', '70530', '70542', '70542', '70542', '70542', '70542', '70542', '70542', '70542', '70635', '70635', '70635', '70635', '70635', '70635', '70635', '70635', '70635', '70635']"
