,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
66,13064,7,11403120_M11,31,Balboa St & 40th Ave,31,0.5499999999999999,1378850,2023-12-12 18:43:59.000000,2023-12-12 07:02:51.000000,67410.0,25440.0
67,13064,35,11397338_M11,18,Balboa St & 40th Ave,18,2.3583333333333334,1392819,2023-12-12 18:51:09.000000,2023-12-12 07:13:53.000000,68037.0,25917.0
68,13065,11,11397311_M11,18,Balboa St & 43rd Ave,18,0.25,1383823,2023-12-12 18:47:11.000000,2023-12-12 07:02:59.000000,67512.0,25512.0
69,13065,24,11403114_M11,31,Balboa St & 43rd Ave,31,0.2,335623,2023-12-12 08:08:41.000000,2023-12-12 08:08:41.000000,29307.0,29307.0
70,13065,49,11403062_M11,31,Balboa St & 43rd Ave,31,2.091666666666667,1369834,2023-12-12 18:40:00.000000,2023-12-12 07:04:04.000000,67276.0,25427.0
71,13066,6,11403120_M11,31,Balboa St & 43rd Ave,31,0.6,1376279,2023-12-12 18:43:09.000000,2023-12-12 07:02:03.000000,67356.0,25378.0
72,13066,34,11397338_M11,18,Balboa St & 43rd Ave,18,2.5,1391550,2023-12-12 18:50:36.000000,2023-12-12 07:13:06.000000,67972.0,25852.0
73,13067,6,11403114_M11,31,Balboa St & Arguello Blvd,31,0.0,310350,2023-12-12 07:53:44.000000,2023-12-12 07:53:44.000000,28462.0,28462.0
74,13067,31,11403063_M11,31,Balboa St & Arguello Blvd,31,2.2545454545454544,1391706,2023-12-12 18:50:33.000000,2023-12-12 07:15:00.000000,67579.0,26076.0
75,13070,12,11403114_M11,31,Balboa St & Park Presidio Blvd,31,0.0,317307,2023-12-12 07:57:23.000000,2023-12-12 07:57:23.000000,28712.0,28712.0
76,13070,37,11403063_M11,31,Balboa St & Park Presidio Blvd,31,2.8272727272727276,1400506,2023-12-12 18:55:37.000000,2023-12-12 07:18:06.000000,67842.0,26302.0
77,13071,18,11403120_M11,31,Balboa St & Park Presidio Blvd,31,0.7000000000000001,1396760,2023-12-12 18:53:04.000000,2023-12-12 07:11:32.000000,67890.0,25989.0
78,13072,30,11430658_M11,30,Broderick St & Bay St,30,0.8090909090909091,1976123,2023-12-13 07:15:46.000000,2023-12-12 07:08:45.000000,68164.0,25624.0
79,13074,32,11430658_M11,30,Broderick St & Beach St,30,0.8636363636363636,1976123,2023-12-13 07:16:35.000000,2023-12-12 07:09:49.000000,68205.0,25665.0
80,13075,29,11430658_M11,30,Broderick St & Francisco St,30,0.7772727272727273,1976123,2023-12-13 07:15:23.000000,2023-12-12 07:08:16.000000,68143.0,25603.0
81,13076,33,11430658_M11,30,Broderick St & Jefferson St,30,0.9409090909090909,1976123,2023-12-13 07:17:08.000000,2023-12-12 07:10:30.000000,68226.0,25686.0
82,13077,31,11430658_M11,30,Broderick St & North Point St,30,0.8363636363636363,1976123,2023-12-13 07:16:10.000000,2023-12-12 07:09:09.000000,68184.0,25644.0
83,13082,12,11394661_M11,12,Broadway & Columbus Ave,12,1.3,1388938,2023-12-12 18:49:31.000000,2023-12-12 07:11:05.000000,67878.0,25849.0
84,13084,13,11394661_M11,12,Broadway & Montgomery St,12,0.9,1391490,2023-12-12 18:50:47.000000,2023-12-12 07:11:26.000000,67996.0,25954.0
85,13085,24,11398457_M11,22,Broadway & Steiner St,22,3.9499999999999997,363878,2023-12-12 08:25:06.000000,2023-12-12 07:05:20.000000,30308.0,25328.0
86,13085,33,11398435_M11,22,Broadway & Steiner St,22,5.05,1395428,2023-12-12 18:52:48.000000,2023-12-12 07:18:39.000000,68152.0,25688.0
87,13086,13,11398255_M11,22,Broadway & Steiner St,22,1.6166666666666667,1405371,2023-12-12 18:58:04.000000,2023-12-12 07:09:35.000000,68386.0,25772.0
88,13087,11,11394661_M11,12,Broadway & Stockton St,12,1.3666666666666665,1404008,2023-12-12 18:57:45.000000,2023-12-12 07:09:36.000000,68399.0,25763.0
89,13089,22,11405216_M11,38R,Beale St & Mission St,38R,2.0305555555555554,1399389,2023-12-12 18:54:57.000000,2023-12-12 07:06:22.000000,68060.0,25537.0
90,13089,24,11391125_M11,5,Beale St & Mission St,5,1.3050000000000002,1390072,2023-12-12 18:51:28.000000,2023-12-12 07:33:37.000000,68275.0,27347.0
91,13089,31,11391881_M11,5R,Beale St & Mission St,5R,2.2733333333333334,1403076,2023-12-12 18:56:31.000000,2023-12-12 07:17:30.000000,67743.0,26300.0
92,13089,38,11404440_M11,38,Beale St & Mission St,38,1.4928571428571427,1414184,2023-12-12 19:02:00.000000,2023-12-12 07:11:26.000000,68283.0,25640.0
93,13089,39,11391159_M11,5,Beale St & Mission St,5,1.9000000000000001,273262,2023-12-12 07:30:32.000000,2023-12-12 07:11:35.000000,27175.0,25563.0
94,13089,51,11392406_M11,7,Beale St & Mission St,7,3.411111111111111,1396460,2023-12-12 18:53:25.000000,2023-12-12 07:05:23.000000,68269.0,25412.0
95,13092,2,11413112_M11,F,Beach St & Mason St,F,2.81875,1392075,2023-12-12 18:50:26.000000,2023-12-12 07:01:17.000000,67790.0,25282.0
96,13093,1,11397600_M11,19,Beach St & Polk St,19,15.0,1409001,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25200.0
97,13093,69,11397659_M11,19,Beach St & Polk St,19,3.8705882352941177,1401626,2023-12-12 18:55:46.000000,2023-12-12 07:01:38.000000,68340.0,25380.0
98,13095,3,11413112_M11,F,Beach St & Stockton St,F,2.3125,1394598,2023-12-12 18:51:38.000000,2023-12-12 07:01:59.000000,67920.0,25380.0
99,13096,25,11403719_M11,35,Bemis St & Moffitt St,35,0.48750000000000004,1382743,2023-12-12 18:46:48.000000,2023-12-12 07:15:01.000000,67515.0,26175.0
100,13103,22,11441193_M11,15,3rd St & 20th St,15,1.5565217391304347,1395051,2023-12-12 18:52:16.000000,2023-12-12 07:04:03.000000,67860.0,25500.0
101,13104,5,11441101_M11,15,3rd St & 20th St,15,4.958333333333333,1430592,2023-12-12 19:10:10.000000,2023-12-12 07:07:41.000000,68160.0,25500.0
102,13114,2,11407203_M11,45,3rd St & Brannan St,45,0.7673469387755102,1976124,2023-12-13 07:01:14.000000,2023-12-12 07:00:27.000000,67797.0,25264.0
103,13123,7,11441100_M11,15,3rd St & Evans Ave,15,4.058333333333334,1416132,2023-12-12 19:02:44.000000,2023-12-12 07:08:12.000000,67939.0,25245.0
104,13124,4,11407203_M11,45,3rd St & Folsom St,45,0.2354166666666667,1976124,2023-12-13 07:04:31.000000,2023-12-12 07:04:22.000000,68084.0,25514.0
105,13124,16,11393591_M11,8AX,3rd St & Folsom St,8AX,0.0,395416,2023-12-12 08:44:46.000000,2023-12-12 07:01:19.000000,31951.0,25597.0
106,13124,27,11393646_M11,8BX,3rd St & Folsom St,8BX,0.17272727272727273,389606,2023-12-12 08:40:26.000000,2023-12-12 07:08:28.000000,31862.0,26394.0
107,13124,36,11392967_M11,8,3rd St & Folsom St,8,3.953333333333333,1388884,2023-12-12 18:49:27.000000,2023-12-12 07:05:32.000000,67931.0,25428.0
108,13127,69,11409874_M11,54,3rd St & Hudson Ave,54,4.116666666666666,1402039,2023-12-12 18:55:52.000000,2023-12-12 07:08:23.000000,68244.0,25735.0
109,13129,2,11409833_M11,54,3rd St & Innes Ave,54,2.5545454545454547,1403277,2023-12-12 18:56:26.000000,2023-12-12 07:12:30.000000,67825.0,25825.0
110,13134,68,11409874_M11,54,3rd St & La Salle Ave,54,3.9166666666666665,1398302,2023-12-12 18:54:24.000000,2023-12-12 07:07:17.000000,68174.0,25679.0
111,13135,3,11409833_M11,54,3rd St & Kirkwood Ave,54,2.4545454545454546,1404511,2023-12-12 18:57:14.000000,2023-12-12 07:13:14.000000,67864.0,25864.0
112,13136,5,11407203_M11,45,3rd St & Stevenson St,45,0.15714285714285714,1976124,2023-12-13 07:05:55.000000,2023-12-12 06:59:02.000000,68220.0,25253.0
113,13136,17,11393591_M11,8AX,3rd St & Stevenson St,8AX,0.0,398291,2023-12-12 08:46:14.000000,2023-12-12 07:02:47.000000,32037.0,25655.0
114,13136,24,11441193_M11,15,3rd St & Stevenson St,15,3.1,1388699,2023-12-12 18:48:34.000000,2023-12-12 07:15:37.000000,67943.0,26086.0
115,13136,28,11393646_M11,8BX,3rd St & Stevenson St,8BX,0.2,392537,2023-12-12 08:42:47.000000,2023-12-12 07:09:52.000000,31936.0,26450.0
116,13136,37,11392967_M11,8,3rd St & Stevenson St,8,3.8666666666666667,1393969,2023-12-12 18:51:47.000000,2023-12-12 07:06:25.000000,68050.0,25524.0
117,13141,1,11434290_M11,24,3rd St & Palou Ave,24,13.043478260869565,1403717,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68160.0,25860.0
118,13141,49,11434185_M11,24,3rd St & Palou Ave,24,3.8,350560,2023-12-12 08:21:46.000000,2023-12-12 08:21:46.000000,29880.0,29880.0
119,13141,57,11434178_M11,24,3rd St & Palou Ave,24,3.527272727272727,1397465,2023-12-12 18:53:02.000000,2023-12-12 07:10:27.000000,68040.0,25500.0
120,13141,67,11409874_M11,54,3rd St & Palou Ave,54,3.766666666666666,1395784,2023-12-12 18:52:29.000000,2023-12-12 07:05:35.000000,68100.0,25620.0
121,13143,4,11409833_M11,54,3rd St & Oakdale Ave,54,2.090909090909091,1406967,2023-12-12 18:58:22.000000,2023-12-12 07:14:02.000000,67957.0,25957.0
122,13144,3,11407203_M11,45,3rd St & Bryant St,45,0.38163265306122446,1976124,2023-12-13 07:02:45.000000,2023-12-12 07:02:15.000000,67936.0,25385.0
123,13144,15,11393591_M11,8AX,3rd St & Bryant St,8AX,0.0,404076,2023-12-12 08:49:32.000000,2023-12-12 06:59:32.000000,32333.0,25531.0
124,13144,26,11393645_M11,8BX,3rd St & Bryant St,8BX,0.09166666666666667,398301,2023-12-12 08:45:37.000000,2023-12-12 07:06:42.000000,32360.0,26329.0
125,13144,35,11392966_M11,8,3rd St & Bryant St,8,4.23125,1398997,2023-12-12 18:54:39.000000,2023-12-12 07:04:53.000000,68334.0,25317.0
126,13158,10,11393564_M11,8AX,4th St & Folsom St,8AX,6.983333333333333,1400250,2023-12-12 18:56:31.000000,2023-12-12 17:30:57.000000,68011.0,61508.0
127,13158,17,11392909_M11,8,4th St & Folsom St,8,10.060714285714285,1408887,2023-12-12 19:00:56.000000,2023-12-12 07:10:44.000000,68215.0,25288.0
128,13158,18,11430799_M11,30,4th St & Folsom St,30,4.5,405127,2023-12-12 08:50:39.000000,2023-12-12 08:14:55.000000,31777.0,29111.0
129,13158,27,11407302_M11,45,4th St & Folsom St,45,4.736363636363636,1391930,2023-12-12 18:52:35.000000,2023-12-12 07:11:40.000000,67986.0,25684.0
130,13158,34,11430795_M11,30,4th St & Folsom St,30,2.6277777777777778,1396190,2023-12-12 18:53:38.000000,2023-12-12 07:15:53.000000,67937.0,25941.0
131,13160,3,11441102_M11,15,4th St & Mission St,15,1.2916666666666667,1408700,2023-12-12 18:59:00.000000,2023-12-12 07:04:47.000000,68193.0,25589.0
132,13160,9,11393564_M11,8AX,4th St & Mission St,8AX,7.407692307692307,1410121,2023-12-12 19:00:45.000000,2023-12-12 17:29:41.000000,68328.0,61333.0
133,13160,16,11392856_M11,8,4th St & Mission St,8,9.963333333333333,1417522,2023-12-12 19:03:54.000000,2023-12-12 07:08:47.000000,68328.0,25202.0
134,13160,17,11430799_M11,30,4th St & Mission St,30,4.4750000000000005,426727,2023-12-12 09:02:06.000000,2023-12-12 08:13:17.000000,32380.0,28951.0
135,13160,26,11407302_M11,45,4th St & Mission St,45,4.818181818181818,1391930,2023-12-12 18:50:34.000000,2023-12-12 07:09:45.000000,67867.0,25605.0
136,13160,33,11430795_M11,30,4th St & Mission St,30,3.3666666666666667,1392408,2023-12-12 18:51:21.000000,2023-12-12 07:13:40.000000,67697.0,25813.0
137,13161,2,11441102_M11,15,4th St & Market St,15,1.7750000000000001,1406244,2023-12-12 18:59:22.000000,2023-12-12 07:08:45.000000,68160.0,25560.0
138,13161,8,11393564_M11,8AX,4th St & Market St,8AX,3.707692307692308,1399001,2023-12-12 18:54:36.000000,2023-12-12 17:16:41.000000,68235.0,61233.0
139,13161,15,11392856_M11,8,4th St & Market St,8,4.827586206896552,1405191,2023-12-12 18:57:41.000000,2023-12-12 07:10:38.000000,68267.0,25753.0
140,13161,16,11430799_M11,30,4th St & Market St,30,1.5833333333333333,1278919,2023-12-12 17:52:12.000000,2023-12-12 08:07:07.000000,64440.0,28860.0
141,13161,25,11407302_M11,45,4th St & Market St,45,1.4090909090909092,1388086,2023-12-12 18:48:51.000000,2023-12-12 07:08:10.000000,67800.0,25560.0
142,13161,28,11391884_M11,5R,4th St & Market St,5R,0.0,1294415,2023-12-12 18:00:51.000000,2023-12-12 18:00:51.000000,64860.0,64860.0
143,13161,32,11430795_M11,30,4th St & Market St,30,1.6526315789473685,1398706,2023-12-12 18:53:59.000000,2023-12-12 07:12:03.000000,68160.0,25740.0
144,13168,51,11403118_M11,31,5th St & Folsom St,31,3.0727272727272723,1382709,2023-12-12 18:46:50.000000,2023-12-12 07:23:31.000000,67513.0,26452.0
145,13173,50,11403118_M11,31,5th St & Mission St,31,2.0727272727272728,1377557,2023-12-12 18:43:20.000000,2023-12-12 07:21:58.000000,67393.0,26345.0
146,13177,62,11406711_M11,44,6th Ave & Balboa St,44,2.75,1410565,2023-12-12 19:00:27.000000,2023-12-12 07:03:02.000000,68223.0,25503.0
147,13178,4,11406594_M11,44,6th Ave & Balboa St,44,2.280952380952381,1389343,2023-12-12 18:49:36.000000,2023-12-12 07:07:41.000000,67857.0,25838.0
148,13180,64,11406711_M11,44,6th Ave & Clement St,44,2.0571428571428574,1415521,2023-12-12 19:02:59.000000,2023-12-12 07:04:55.000000,68399.0,25679.0
149,13181,2,11406594_M11,44,6th Ave & Clement St,44,2.3227272727272728,1400689,2023-12-12 18:56:14.000000,2023-12-12 07:05:35.000000,68261.0,25661.0
150,13183,24,11391016_M11,5,6th Ave & Fulton St,5,3.215,1469410,2023-12-12 19:51:43.000000,2023-12-12 07:32:18.000000,68220.0,27000.0
151,13184,63,11406711_M11,44,6th Ave & Geary Blvd,44,2.376190476190476,1414281,2023-12-12 19:02:16.000000,2023-12-12 07:05:00.000000,68340.0,25620.0
152,13185,3,11406594_M11,44,6th Ave & Geary Blvd,44,2.1217391304347823,1403176,2023-12-12 18:56:59.000000,2023-12-12 07:06:18.000000,68340.0,25740.0
153,13188,14,11406594_M11,44,1697 7th Ave,44,0.9380952380952381,1398190,2023-12-12 18:53:40.000000,2023-12-12 07:07:02.000000,68010.0,25770.0
154,13188,41,11406029_M11,43,1697 7th Ave,43,4.9,1403136,2023-12-12 18:56:46.000000,2023-12-12 07:21:05.000000,67950.0,25685.0
155,13188,79,11403932_M11,36,1697 7th Ave,36,11.8375,1394285,2023-12-12 18:52:06.000000,2023-12-12 07:09:03.000000,66816.0,25476.0
156,13189,45,11406112_M11,43,1697 7th Ave,43,0.915,1394390,2023-12-12 18:52:37.000000,2023-12-12 06:58:01.000000,67945.0,25371.0
157,13189,52,11406711_M11,44,1697 7th Ave,44,1.2349999999999999,1401939,2023-12-12 18:55:41.000000,2023-12-12 07:04:48.000000,68185.0,25671.0
158,13191,45,11397657_M11,19,7th St & Brannan St,19,2.61875,1399133,2023-12-12 18:54:40.000000,2023-12-12 07:10:46.000000,68265.0,25772.0
159,13192,26,11400770_M11,27,7th St & Folsom St,27,6.16875,1409127,2023-12-12 19:00:21.000000,2023-12-12 07:06:07.000000,68174.0,25662.0
160,13192,48,11397658_M11,19,7th St & Folsom St,19,2.25,1370998,2023-12-12 18:40:31.000000,2023-12-12 07:15:02.000000,67552.0,25936.0
161,13193,47,11397657_M11,19,7th St & Harrison St,19,2.4187499999999997,1402871,2023-12-12 18:56:33.000000,2023-12-12 07:13:54.000000,68393.0,25884.0
162,13194,27,11400770_M11,27,7th St & Howard St,27,6.28125,1410363,2023-12-12 19:00:31.000000,2023-12-12 07:06:14.000000,68221.0,25700.0
163,13194,49,11397658_M11,19,7th St & Howard St,19,2.0933333333333333,1373575,2023-12-12 18:41:26.000000,2023-12-12 07:15:51.000000,67607.0,25984.0
164,13195,28,11400770_M11,27,7th St & Mission St,27,6.4875,1411606,2023-12-12 19:01:27.000000,2023-12-12 07:07:16.000000,68283.0,25752.0
