,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
16,13033,23,11403120_M11,31,Balboa St & 4th Ave,31,1.4333333333333333,1.332348120857126,1403004,2023-12-12 18:56:55.000000,2023-12-12 07:15:49.000000,68081.0,26201.0,1.4333333333333333
17,13034,8,11403114_M11,31,Balboa St & 6th Ave,31,0.0,,311744,2023-12-12 07:54:28.000000,2023-12-12 07:54:28.000000,28560.0,28560.0,0.0
18,13034,33,11403063_M11,31,Balboa St & 6th Ave,31,2.4545454545454546,3.3293734054213973,1395491,2023-12-12 18:52:18.000000,2023-12-12 07:16:55.000000,67680.0,26160.0,2.4545454545454546
19,13035,22,11403120_M11,31,Balboa St & 6th Ave,31,1.5583333333333336,1.3601192015497183,1403004,2023-12-12 18:56:11.000000,2023-12-12 07:14:18.000000,68040.0,26160.0,1.5583333333333336
20,13036,9,11403114_M11,31,Balboa St & 8th Ave,31,0.0,,313132,2023-12-12 07:55:11.000000,2023-12-12 07:55:11.000000,28595.0,28595.0,0.0
21,13036,34,11403063_M11,31,Balboa St & 8th Ave,31,2.5818181818181816,3.3331121138714135,1395491,2023-12-12 18:53:05.000000,2023-12-12 07:17:39.000000,67717.0,26193.0,2.5818181818181816
22,13037,21,11403120_M11,31,Balboa St & 8th Ave,31,1.4166666666666667,1.2755272231393953,1400516,2023-12-12 18:55:22.000000,2023-12-12 07:13:38.000000,67995.0,26109.0,1.4166666666666667
23,13038,10,11403114_M11,31,Balboa St & 10th Ave,31,0.0,,314516,2023-12-12 07:56:03.000000,2023-12-12 07:56:03.000000,28635.0,28635.0,0.0
24,13038,35,11403063_M11,31,Balboa St & 10th Ave,31,2.7,3.3552943239006616,1398008,2023-12-12 18:53:59.000000,2023-12-12 07:18:20.000000,67761.0,26230.0,2.7
25,13039,20,11403120_M11,31,Balboa St & 10th Ave,31,1.4166666666666667,1.2755272231393953,1399268,2023-12-12 18:54:56.000000,2023-12-12 07:12:42.000000,67959.0,26067.0,1.4166666666666667
26,13040,11,11403114_M11,31,Balboa St & 12th Ave,31,0.0,,315906,2023-12-12 07:56:44.000000,2023-12-12 07:56:44.000000,28676.0,28676.0,0.0
27,13040,36,11403063_M11,31,Balboa St & 12th Ave,31,2.6454545454545455,3.4133161694644216,1399258,2023-12-12 18:54:45.000000,2023-12-12 07:17:15.000000,67804.0,26268.0,2.6454545454545455
28,13041,19,11403120_M11,31,Balboa St & 12th Ave,31,1.1166666666666667,1.2733872747578214,1398017,2023-12-12 18:53:53.000000,2023-12-12 07:11:56.000000,67922.0,26026.0,1.1166666666666667
29,13043,13,11403114_M11,31,Balboa St & 17th Ave,31,0.0,,318719,2023-12-12 07:58:31.000000,2023-12-12 07:58:31.000000,28779.0,28779.0,0.0
30,13043,38,11403063_M11,31,Balboa St & 17th Ave,31,3.1818181818181817,3.4804649637133775,1402995,2023-12-12 18:56:27.000000,2023-12-12 07:19:59.000000,67914.0,26365.0,3.1818181818181817
31,13044,17,11403120_M11,31,Balboa St & 17th Ave,31,0.6333333333333333,1.0915654591068515,1394236,2023-12-12 18:51:53.000000,2023-12-12 07:10:32.000000,67829.0,25919.0,0.6333333333333333
32,13045,14,11403114_M11,31,Balboa St & 19th Ave,31,0.0,,320128,2023-12-12 07:59:16.000000,2023-12-12 07:59:16.000000,28820.0,28820.0,0.0
33,13045,39,11403063_M11,31,Balboa St & 19th Ave,31,3.127272727272727,3.4569035014275156,1404227,2023-12-12 18:57:07.000000,2023-12-12 07:20:41.000000,67957.0,26403.0,3.127272727272727
34,13046,16,11403120_M11,31,Balboa St & 19th Ave,31,0.625,1.0762941470198055,1392980,2023-12-12 18:51:12.000000,2023-12-12 07:09:42.000000,67793.0,25878.0,0.625
35,13047,15,11403114_M11,31,Balboa St & 21st Ave,31,0.0,,321539,2023-12-12 07:59:58.000000,2023-12-12 07:59:58.000000,28860.0,28860.0,0.0
36,13047,40,11403063_M11,31,Balboa St & 21st Ave,31,3.127272727272727,3.441247131227546,1405462,2023-12-12 18:57:58.000000,2023-12-12 07:21:20.000000,68001.0,26440.0,3.127272727272727
37,13048,15,11403120_M11,31,Balboa St & 21st Ave,31,0.625,1.086382654835428,1391715,2023-12-12 18:50:29.000000,2023-12-12 07:09:01.000000,67756.0,25836.0,0.625
38,13049,16,11403114_M11,31,Balboa St & 23rd Ave,31,0.0,,322948,2023-12-12 08:00:36.000000,2023-12-12 08:00:36.000000,28901.0,28901.0,0.0
39,13049,41,11403063_M11,31,Balboa St & 23rd Ave,31,3.036363636363637,3.3797256478219433,1406683,2023-12-12 18:58:35.000000,2023-12-12 07:21:56.000000,68044.0,26478.0,3.036363636363637
40,13050,14,11403120_M11,31,Balboa St & 23rd Ave,31,0.5083333333333333,0.9423937927459308,1389162,2023-12-12 18:49:23.000000,2023-12-12 07:07:57.000000,67720.0,25794.0,0.5083333333333333
41,13051,17,11403114_M11,31,Balboa St & 25th Ave,31,0.0,,324355,2023-12-12 08:01:54.000000,2023-12-12 08:01:54.000000,28947.0,28947.0,0.0
42,13051,42,11403063_M11,31,Balboa St & 25th Ave,31,3.0181818181818185,3.376630919072496,1407902,2023-12-12 18:59:17.000000,2023-12-12 07:22:43.000000,68092.0,26521.0,3.0181818181818185
43,13052,13,11403120_M11,31,Balboa St & 25th Ave,31,0.375,0.732523657700493,1387870,2023-12-12 18:48:39.000000,2023-12-12 07:07:25.000000,67688.0,25758.0,0.375
44,13053,18,11403114_M11,31,Balboa St & 28th Ave,31,0.0,,325753,2023-12-12 08:02:38.000000,2023-12-12 08:02:38.000000,29002.0,29002.0,0.0
45,13053,43,11403063_M11,31,Balboa St & 28th Ave,31,3.127272727272727,3.3852890302279683,1410377,2023-12-12 19:00:21.000000,2023-12-12 07:23:41.000000,68152.0,26573.0,3.127272727272727
46,13054,12,11403120_M11,31,Balboa St & 28th Ave,31,0.35833333333333334,0.6734690832255078,1385287,2023-12-12 18:47:43.000000,2023-12-12 07:06:18.000000,67629.0,25690.0,0.35833333333333334
47,13055,19,11403114_M11,31,Balboa St & 30th Ave,31,0.0,,327161,2023-12-12 08:03:20.000000,2023-12-12 08:03:20.000000,29048.0,29048.0,0.0
48,13055,44,11403062_M11,31,Balboa St & 30th Ave,31,2.8166666666666664,3.2915410409476022,1411620,2023-12-12 19:00:59.000000,2023-12-12 07:00:22.000000,68200.0,25203.0,2.8166666666666664
49,13056,11,11403120_M11,31,Balboa St & 30th Ave,31,0.3333333333333333,0.6414944672521747,1383996,2023-12-12 18:47:07.000000,2023-12-12 07:05:43.000000,67592.0,25649.0,0.3333333333333333
50,13057,20,11403114_M11,31,Balboa St & 32nd Ave,31,0.0,,327161,2023-12-12 08:03:55.000000,2023-12-12 08:03:55.000000,29084.0,29084.0,0.0
51,13057,45,11403062_M11,31,Balboa St & 32nd Ave,31,2.766666666666666,3.235129148281503,1412861,2023-12-12 19:01:25.000000,2023-12-12 07:00:58.000000,68238.0,25234.0,2.766666666666666
52,13058,10,11403120_M11,31,Balboa St & 32nd Ave,31,0.39166666666666666,0.6584531920042654,1382711,2023-12-12 18:46:44.000000,2023-12-12 07:04:54.000000,67556.0,25607.0,0.39166666666666666
53,13059,9,11403120_M11,31,Balboa St & 34th Ave,31,0.39166666666666666,0.6345482764546092,1382711,2023-12-12 18:46:07.000000,2023-12-12 07:04:31.000000,67520.0,25565.0,0.39166666666666666
54,13059,37,11397338_M11,18,Balboa St & 34th Ave,18,2.191666666666667,1.9251721686093113,1395336,2023-12-12 18:52:36.000000,2023-12-12 07:16:05.000000,68167.0,26047.0,2.191666666666667
55,13060,8,11397311_M11,18,Balboa St & 35th Ave,18,0.3333333333333333,0.5913518155015419,1378679,2023-12-12 18:44:03.000000,2023-12-12 07:00:33.000000,67330.0,25330.0,0.3333333333333333
56,13060,21,11403114_M11,31,Balboa St & 35th Ave,31,0.0,,328569,2023-12-12 08:04:34.000000,2023-12-12 08:04:34.000000,29135.0,29135.0,0.0
57,13060,46,11403062_M11,31,Balboa St & 35th Ave,31,2.4538461538461536,3.1669163194437226,1414095,2023-12-12 19:02:06.000000,2023-12-12 07:01:31.000000,68294.0,25279.0,2.4538461538461536
58,13061,9,11397311_M11,18,Balboa St & 37th Ave,18,0.3333333333333333,0.5928871321888776,1379967,2023-12-12 18:44:59.000000,2023-12-12 07:01:25.000000,67383.0,25383.0,0.3333333333333333
59,13061,22,11403114_M11,31,Balboa St & 37th Ave,31,0.0,,329979,2023-12-12 08:05:26.000000,2023-12-12 08:05:26.000000,29185.0,29185.0,0.0
60,13061,47,11403062_M11,31,Balboa St & 37th Ave,31,2.4923076923076923,3.1079096775972372,1415335,2023-12-12 19:02:56.000000,2023-12-12 07:02:24.000000,68347.0,25322.0,2.4923076923076923
61,13062,8,11403120_M11,31,Balboa St & 37th Ave,31,0.5083333333333333,0.6598323937779866,1380137,2023-12-12 18:44:44.000000,2023-12-12 07:03:40.000000,67465.0,25503.0,0.5083333333333333
62,13062,36,11397338_M11,18,Balboa St & 37th Ave,18,2.2416666666666667,1.931771835451181,1394075,2023-12-12 18:51:54.000000,2023-12-12 07:14:58.000000,68102.0,25982.0,2.2416666666666667
63,13063,10,11397311_M11,18,Balboa St & 40th Ave,18,0.3166666666666667,0.6685579234215215,1382539,2023-12-12 18:46:19.000000,2023-12-12 07:02:02.000000,67447.0,25447.0,0.3166666666666667
64,13063,23,11403114_M11,31,Balboa St & 40th Ave,31,0.4,,334208,2023-12-12 08:07:52.000000,2023-12-12 08:07:52.000000,29246.0,29246.0,0.4
65,13063,48,11403062_M11,31,Balboa St & 40th Ave,31,2.2583333333333333,3.255892094854087,1367237,2023-12-12 18:38:50.000000,2023-12-12 07:03:15.000000,67211.0,25374.0,2.2583333333333333
66,13064,7,11403120_M11,31,Balboa St & 40th Ave,31,0.5499999999999999,0.6829082195753954,1378850,2023-12-12 18:43:59.000000,2023-12-12 07:02:51.000000,67410.0,25440.0,0.5499999999999999
67,13064,35,11397338_M11,18,Balboa St & 40th Ave,18,2.3583333333333334,1.920444235224252,1392819,2023-12-12 18:51:09.000000,2023-12-12 07:13:53.000000,68037.0,25917.0,2.3583333333333334
68,13065,11,11397311_M11,18,Balboa St & 43rd Ave,18,0.25,0.5838742081211422,1383823,2023-12-12 18:47:11.000000,2023-12-12 07:02:59.000000,67512.0,25512.0,0.25
69,13065,24,11403114_M11,31,Balboa St & 43rd Ave,31,0.2,,335623,2023-12-12 08:08:41.000000,2023-12-12 08:08:41.000000,29307.0,29307.0,0.2
70,13065,49,11403062_M11,31,Balboa St & 43rd Ave,31,2.091666666666667,3.1578065843623837,1369834,2023-12-12 18:40:00.000000,2023-12-12 07:04:04.000000,67276.0,25427.0,2.091666666666667
71,13066,6,11403120_M11,31,Balboa St & 43rd Ave,31,0.6,0.7160497697278261,1376279,2023-12-12 18:43:09.000000,2023-12-12 07:02:03.000000,67356.0,25378.0,0.6
72,13066,34,11397338_M11,18,Balboa St & 43rd Ave,18,2.5,2.0013631718042943,1391550,2023-12-12 18:50:36.000000,2023-12-12 07:13:06.000000,67972.0,25852.0,2.5
73,13067,6,11403114_M11,31,Balboa St & Arguello Blvd,31,0.0,,310350,2023-12-12 07:53:44.000000,2023-12-12 07:53:44.000000,28462.0,28462.0,0.0
74,13067,31,11403063_M11,31,Balboa St & Arguello Blvd,31,2.2545454545454544,3.0952749914550846,1391706,2023-12-12 18:50:33.000000,2023-12-12 07:15:00.000000,67579.0,26076.0,2.2545454545454544
75,13070,12,11403114_M11,31,Balboa St & Park Presidio Blvd,31,0.0,,317307,2023-12-12 07:57:23.000000,2023-12-12 07:57:23.000000,28712.0,28712.0,0.0
76,13070,37,11403063_M11,31,Balboa St & Park Presidio Blvd,31,2.8272727272727276,3.5122901101961688,1400506,2023-12-12 18:55:37.000000,2023-12-12 07:18:06.000000,67842.0,26302.0,2.8272727272727276
77,13071,18,11403120_M11,31,Balboa St & Park Presidio Blvd,31,0.7000000000000001,1.1677484162422844,1396760,2023-12-12 18:53:04.000000,2023-12-12 07:11:32.000000,67890.0,25989.0,0.7000000000000001
78,13072,30,11430658_M11,30,Broderick St & Bay St,30,0.8090909090909091,1.574471669786738,1976123,2023-12-13 07:15:46.000000,2023-12-12 07:08:45.000000,68164.0,25624.0,0.8090909090909091
79,13074,32,11430658_M11,30,Broderick St & Beach St,30,0.8636363636363636,1.658325447565492,1976123,2023-12-13 07:16:35.000000,2023-12-12 07:09:49.000000,68205.0,25665.0,0.8636363636363636
80,13075,29,11430658_M11,30,Broderick St & Francisco St,30,0.7772727272727273,1.5405415925149175,1976123,2023-12-13 07:15:23.000000,2023-12-12 07:08:16.000000,68143.0,25603.0,0.7772727272727273
81,13076,33,11430658_M11,30,Broderick St & Jefferson St,30,0.9409090909090909,1.7203706939713095,1976123,2023-12-13 07:17:08.000000,2023-12-12 07:10:30.000000,68226.0,25686.0,0.9409090909090909
82,13077,31,11430658_M11,30,Broderick St & North Point St,30,0.8363636363636363,1.6237949244624323,1976123,2023-12-13 07:16:10.000000,2023-12-12 07:09:09.000000,68184.0,25644.0,0.8363636363636363
83,13082,12,11394661_M11,12,Broadway & Columbus Ave,12,1.3,2.0411672240077823,1388938,2023-12-12 18:49:31.000000,2023-12-12 07:11:05.000000,67878.0,25849.0,1.3
84,13084,13,11394661_M11,12,Broadway & Montgomery St,12,0.9,1.883661810989918,1391490,2023-12-12 18:50:47.000000,2023-12-12 07:11:26.000000,67996.0,25954.0,0.9
85,13085,24,11398457_M11,22,Broadway & Steiner St,22,3.9499999999999997,6.520046012107584,363878,2023-12-12 08:25:06.000000,2023-12-12 07:05:20.000000,30308.0,25328.0,3.9499999999999997
86,13085,33,11398435_M11,22,Broadway & Steiner St,22,5.05,6.098248630847742,1395428,2023-12-12 18:52:48.000000,2023-12-12 07:18:39.000000,68152.0,25688.0,5.05
87,13086,13,11398255_M11,22,Broadway & Steiner St,22,1.6166666666666667,5.216375315156246,1405371,2023-12-12 18:58:04.000000,2023-12-12 07:09:35.000000,68386.0,25772.0,1.6166666666666667
88,13087,11,11394661_M11,12,Broadway & Stockton St,12,1.3666666666666665,1.9813624356611983,1404008,2023-12-12 18:57:45.000000,2023-12-12 07:09:36.000000,68399.0,25763.0,1.3666666666666665
89,13089,22,11405216_M11,38R,Beale St & Mission St,38R,2.0305555555555554,2.1165766760022717,1399389,2023-12-12 18:54:57.000000,2023-12-12 07:06:22.000000,68060.0,25537.0,2.0305555555555554
90,13089,24,11391125_M11,5,Beale St & Mission St,5,1.3050000000000002,2.527423276986392,1390072,2023-12-12 18:51:28.000000,2023-12-12 07:33:37.000000,68275.0,27347.0,1.3050000000000002
91,13089,31,11391881_M11,5R,Beale St & Mission St,5R,2.2733333333333334,3.4008045025211047,1403076,2023-12-12 18:56:31.000000,2023-12-12 07:17:30.000000,67743.0,26300.0,2.2733333333333334
92,13089,38,11404440_M11,38,Beale St & Mission St,38,1.4928571428571427,2.0948524037283853,1414184,2023-12-12 19:02:00.000000,2023-12-12 07:11:26.000000,68283.0,25640.0,1.4928571428571427
93,13089,39,11391159_M11,5,Beale St & Mission St,5,1.9000000000000001,3.119294792096444,273262,2023-12-12 07:30:32.000000,2023-12-12 07:11:35.000000,27175.0,25563.0,1.9000000000000001
94,13089,51,11392406_M11,7,Beale St & Mission St,7,3.411111111111111,4.075159886995253,1396460,2023-12-12 18:53:25.000000,2023-12-12 07:05:23.000000,68269.0,25412.0,3.411111111111111
95,13092,2,11413112_M11,F,Beach St & Mason St,F,2.81875,2.6000560891385915,1392075,2023-12-12 18:50:26.000000,2023-12-12 07:01:17.000000,67790.0,25282.0,2.81875
96,13093,1,11397600_M11,19,Beach St & Polk St,19,15.0,15.434872662825796,1409001,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68400.0,25200.0,15.0
97,13093,69,11397659_M11,19,Beach St & Polk St,19,3.8705882352941177,4.845586226903091,1401626,2023-12-12 18:55:46.000000,2023-12-12 07:01:38.000000,68340.0,25380.0,3.8705882352941177
98,13095,3,11413112_M11,F,Beach St & Stockton St,F,2.3125,2.7916243777891516,1394598,2023-12-12 18:51:38.000000,2023-12-12 07:01:59.000000,67920.0,25380.0,2.3125
99,13096,25,11403719_M11,35,Bemis St & Moffitt St,35,0.48750000000000004,0.6875162335745764,1382743,2023-12-12 18:46:48.000000,2023-12-12 07:15:01.000000,67515.0,26175.0,0.48750000000000004
100,13103,22,11441193_M11,15,3rd St & 20th St,15,1.5565217391304347,1.8095268309087478,1395051,2023-12-12 18:52:16.000000,2023-12-12 07:04:03.000000,67860.0,25500.0,1.5565217391304347
101,13104,5,11441101_M11,15,3rd St & 20th St,15,4.958333333333333,3.3484476178186457,1430592,2023-12-12 19:10:10.000000,2023-12-12 07:07:41.000000,68160.0,25500.0,4.958333333333333
102,13114,2,11407203_M11,45,3rd St & Brannan St,45,0.7673469387755102,1.198330045504653,1976124,2023-12-13 07:01:14.000000,2023-12-12 07:00:27.000000,67797.0,25264.0,0.7673469387755102
103,13123,7,11441100_M11,15,3rd St & Evans Ave,15,4.058333333333334,2.931376982664078,1416132,2023-12-12 19:02:44.000000,2023-12-12 07:08:12.000000,67939.0,25245.0,4.058333333333334
104,13124,4,11407203_M11,45,3rd St & Folsom St,45,0.2354166666666667,0.6929706583494956,1976124,2023-12-13 07:04:31.000000,2023-12-12 07:04:22.000000,68084.0,25514.0,0.2354166666666667
105,13124,16,11393591_M11,8AX,3rd St & Folsom St,8AX,0.0,0.0,395416,2023-12-12 08:44:46.000000,2023-12-12 07:01:19.000000,31951.0,25597.0,0.0
106,13124,27,11393646_M11,8BX,3rd St & Folsom St,8BX,0.17272727272727273,0.5728715546977509,389606,2023-12-12 08:40:26.000000,2023-12-12 07:08:28.000000,31862.0,26394.0,0.17272727272727273
107,13124,36,11392967_M11,8,3rd St & Folsom St,8,3.953333333333333,5.743302517674287,1388884,2023-12-12 18:49:27.000000,2023-12-12 07:05:32.000000,67931.0,25428.0,3.953333333333333
108,13127,69,11409874_M11,54,3rd St & Hudson Ave,54,4.116666666666666,6.9531985227641595,1402039,2023-12-12 18:55:52.000000,2023-12-12 07:08:23.000000,68244.0,25735.0,4.116666666666666
109,13129,2,11409833_M11,54,3rd St & Innes Ave,54,2.5545454545454547,1.9881466929598715,1403277,2023-12-12 18:56:26.000000,2023-12-12 07:12:30.000000,67825.0,25825.0,2.5545454545454547
110,13134,68,11409874_M11,54,3rd St & La Salle Ave,54,3.9166666666666665,6.891474750909579,1398302,2023-12-12 18:54:24.000000,2023-12-12 07:07:17.000000,68174.0,25679.0,3.9166666666666665
111,13135,3,11409833_M11,54,3rd St & Kirkwood Ave,54,2.4545454545454546,1.9805876079404496,1404511,2023-12-12 18:57:14.000000,2023-12-12 07:13:14.000000,67864.0,25864.0,2.4545454545454546
112,13136,5,11407203_M11,45,3rd St & Stevenson St,45,0.15714285714285714,0.5458174297937605,1976124,2023-12-13 07:05:55.000000,2023-12-12 06:59:02.000000,68220.0,25253.0,0.15714285714285714
113,13136,17,11393591_M11,8AX,3rd St & Stevenson St,8AX,0.0,0.0,398291,2023-12-12 08:46:14.000000,2023-12-12 07:02:47.000000,32037.0,25655.0,0.0
114,13136,24,11441193_M11,15,3rd St & Stevenson St,15,3.1,2.882459267460935,1388699,2023-12-12 18:48:34.000000,2023-12-12 07:15:37.000000,67943.0,26086.0,3.1
115,13136,28,11393646_M11,8BX,3rd St & Stevenson St,8BX,0.2,0.66332495807108,392537,2023-12-12 08:42:47.000000,2023-12-12 07:09:52.000000,31936.0,26450.0,0.2
116,13136,37,11392967_M11,8,3rd St & Stevenson St,8,3.8666666666666667,5.836176178025504,1393969,2023-12-12 18:51:47.000000,2023-12-12 07:06:25.000000,68050.0,25524.0,3.8666666666666667
117,13141,1,11434290_M11,24,3rd St & Palou Ave,24,13.043478260869565,15.206094056091057,1403717,1969-12-31 16:00:00.000000,1969-12-31 16:00:00.000000,68160.0,25860.0,13.043478260869565
118,13141,49,11434185_M11,24,3rd St & Palou Ave,24,3.8,,350560,2023-12-12 08:21:46.000000,2023-12-12 08:21:46.000000,29880.0,29880.0,3.8
119,13141,57,11434178_M11,24,3rd St & Palou Ave,24,3.527272727272727,3.8356947366225738,1397465,2023-12-12 18:53:02.000000,2023-12-12 07:10:27.000000,68040.0,25500.0,3.527272727272727
120,13141,67,11409874_M11,54,3rd St & Palou Ave,54,3.766666666666666,6.843754064617583,1395784,2023-12-12 18:52:29.000000,2023-12-12 07:05:35.000000,68100.0,25620.0,3.766666666666666
121,13143,4,11409833_M11,54,3rd St & Oakdale Ave,54,2.090909090909091,2.072416244606544,1406967,2023-12-12 18:58:22.000000,2023-12-12 07:14:02.000000,67957.0,25957.0,2.090909090909091
122,13144,3,11407203_M11,45,3rd St & Bryant St,45,0.38163265306122446,0.9266142377377067,1976124,2023-12-13 07:02:45.000000,2023-12-12 07:02:15.000000,67936.0,25385.0,0.38163265306122446
123,13144,15,11393591_M11,8AX,3rd St & Bryant St,8AX,0.0,0.0,404076,2023-12-12 08:49:32.000000,2023-12-12 06:59:32.000000,32333.0,25531.0,0.0
124,13144,26,11393645_M11,8BX,3rd St & Bryant St,8BX,0.09166666666666667,0.31754264805429416,398301,2023-12-12 08:45:37.000000,2023-12-12 07:06:42.000000,32360.0,26329.0,0.09166666666666667
125,13144,35,11392966_M11,8,3rd St & Bryant St,8,4.23125,5.687380035364849,1398997,2023-12-12 18:54:39.000000,2023-12-12 07:04:53.000000,68334.0,25317.0,4.23125
126,13158,10,11393564_M11,8AX,4th St & Folsom St,8AX,6.983333333333333,7.393957401865801,1400250,2023-12-12 18:56:31.000000,2023-12-12 17:30:57.000000,68011.0,61508.0,6.983333333333333
127,13158,17,11392909_M11,8,4th St & Folsom St,8,10.060714285714285,7.6353146039000315,1408887,2023-12-12 19:00:56.000000,2023-12-12 07:10:44.000000,68215.0,25288.0,10.060714285714285
128,13158,18,11430799_M11,30,4th St & Folsom St,30,4.5,4.592385001282014,405127,2023-12-12 08:50:39.000000,2023-12-12 08:14:55.000000,31777.0,29111.0,4.5
129,13158,27,11407302_M11,45,4th St & Folsom St,45,4.736363636363636,3.5499893299028726,1391930,2023-12-12 18:52:35.000000,2023-12-12 07:11:40.000000,67986.0,25684.0,4.736363636363636
130,13158,34,11430795_M11,30,4th St & Folsom St,30,2.6277777777777778,2.510871785691776,1396190,2023-12-12 18:53:38.000000,2023-12-12 07:15:53.000000,67937.0,25941.0,2.6277777777777778
131,13160,3,11441102_M11,15,4th St & Mission St,15,1.2916666666666667,2.149199379074564,1408700,2023-12-12 18:59:00.000000,2023-12-12 07:04:47.000000,68193.0,25589.0,1.2916666666666667
132,13160,9,11393564_M11,8AX,4th St & Mission St,8AX,7.407692307692307,7.4772389666308365,1410121,2023-12-12 19:00:45.000000,2023-12-12 17:29:41.000000,68328.0,61333.0,7.407692307692307
133,13160,16,11392856_M11,8,4th St & Mission St,8,9.963333333333333,7.339664717200613,1417522,2023-12-12 19:03:54.000000,2023-12-12 07:08:47.000000,68328.0,25202.0,9.963333333333333
134,13160,17,11430799_M11,30,4th St & Mission St,30,4.4750000000000005,4.218510795687661,426727,2023-12-12 09:02:06.000000,2023-12-12 08:13:17.000000,32380.0,28951.0,4.4750000000000005
135,13160,26,11407302_M11,45,4th St & Mission St,45,4.818181818181818,3.6045786179506494,1391930,2023-12-12 18:50:34.000000,2023-12-12 07:09:45.000000,67867.0,25605.0,4.818181818181818
136,13160,33,11430795_M11,30,4th St & Mission St,30,3.3666666666666667,2.7401159271311215,1392408,2023-12-12 18:51:21.000000,2023-12-12 07:13:40.000000,67697.0,25813.0,3.3666666666666667
137,13161,2,11441102_M11,15,4th St & Market St,15,1.7750000000000001,1.957427326653645,1406244,2023-12-12 18:59:22.000000,2023-12-12 07:08:45.000000,68160.0,25560.0,1.7750000000000001
138,13161,8,11393564_M11,8AX,4th St & Market St,8AX,3.707692307692308,7.915960832232301,1399001,2023-12-12 18:54:36.000000,2023-12-12 17:16:41.000000,68235.0,61233.0,3.707692307692308
139,13161,15,11392856_M11,8,4th St & Market St,8,4.827586206896552,9.06661444735276,1405191,2023-12-12 18:57:41.000000,2023-12-12 07:10:38.000000,68267.0,25753.0,4.827586206896552
