,stop_id,stop_code,stop_name,stop_lat,stop_lon,zone_id,stop_desc,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,platform_code,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,total_population,white_population,black_population,asian_population,total_housing_units,owner_occupied_units,rentor_occupied_units,population_over_age_25,has_bachelors_degree,has_masters_degree,has_professional_degree,state,county,tract,block group,has_doctorate,total_income_known,income_to_poverty_above_200,vehicles,total_population_percent,white_population_percent,black_population_percent,asian_population_percent,total_housing_units_percent,owner_occupied_units_percent,rentor_occupied_units_percent,population_over_age_25_percent,has_bachelors_degree_percent,has_masters_degree_percent,has_professional_degree_percent,has_doctorate_percent,total_income_known_percent,income_to_poverty_above_200_percent,vehicles_percent,less_than_a_bachelors_degree,less_than_a_bachelors_degree_percent,income_to_poverty_under_200,income_to_poverty_under_200_percent,block_group_area,routes
10,13235,13235,11th St & Bryant St,37.769807,-122.4113,,,https://www.sfmta.com/13235,,,,0,,POINT (-122.4113 37.769807),2464.0799093276382,416.7894722631053,2188.0815824071856,226.87473254770725,537.6620276036969,2193.905495775155,773.5854224121855,False,False,False,True,False,False,False,895,450,98,201,256,154,102,811,191,174,40,6,75,18000,4,34,696,518,255.0,1.0,0.5027932960893855,0.10949720670391061,0.2245810055865922,1.0,0.6015625,0.3984375,1.0,0.23551171393341552,0.21454993834771888,0.04932182490752158,0.04192355117139334,1.0,0.7442528735632183,0.2849162011173184,376,0.4636251541307028,178,0.2557471264367816,3.824643800000467e-05,
11,13239,13239,11th St & Harrison St,37.770557,-122.412492,,,https://www.sfmta.com/13239,,,,0,,POINT (-122.412492 37.770557),2612.257211404358,529.6769588883277,2199.0915546518413,101.78823169084026,387.2925212213979,2140.7621522911495,881.3068487630427,False,False,False,True,True,False,False,372,201,5,86,194,81,113,353,149,91,16,6,75,17700,1,33,372,344,141.0,1.0,0.5403225806451613,0.013440860215053764,0.23118279569892472,1.0,0.4175257731958763,0.5824742268041238,1.0,0.42209631728045327,0.2577903682719547,0.0453257790368272,0.09348441926345609,1.0,0.9247311827956989,0.3790322580645161,64,0.1813031161473088,28,0.07526881720430108,4.614044499999231e-05,
12,13238,13238,11th St & Harrison St,37.770691,-122.412526,,,https://www.sfmta.com/13238,,,,0,,POINT (-122.412526 37.770691),2619.610724724997,532.2676516002216,2188.87974401596,87.91297372522293,373.4126828033621,2127.2785426151204,886.6314418339662,False,False,False,True,True,False,False,1578,536,0,881,595,101,494,1253,383,168,63,6,75,17803,2,34,1529,794,465.0,1.0,0.3396704689480355,0.0,0.5583016476552598,1.0,0.16974789915966387,0.8302521008403362,1.0,0.3056664006384677,0.1340782122905028,0.05027932960893855,0.02713487629688747,1.0,0.5192936559843034,0.2946768060836502,605,0.4828411811652035,735,0.4807063440156965,9.72174950000157e-06,
13,13241,13241,11th St & Howard St,37.77283,-122.41538,,,https://www.sfmta.com/13241,,,,0,,POINT (-122.41538 37.77283),2989.482937604097,580.9099504910242,2206.4022650172983,304.1540805930358,90.11536916017417,2010.0125822654275,518.2841401936707,False,False,False,True,True,False,False,1617,674,20,319,589,89,500,1279,486,181,30,6,75,17700,2,67,1603,1199,598.0,1.0,0.4168212739641311,0.012368583797155226,0.19727891156462585,1.0,0.15110356536502548,0.8488964346349746,1.0,0.37998436278342457,0.1415168100078186,0.023455824863174355,0.05238467552775606,1.0,0.7479725514660013,0.36982065553494126,550,0.4300234558248632,404,0.2520274485339988,4.630673399994837e-05,
14,13240,13240,11th St & Howard St,37.77333,-122.41573,,,https://www.sfmta.com/13240,,,,0,,POINT (-122.41573 37.77333),3043.440731942652,573.7018901473486,2195.1011640376887,277.15613009470155,115.25831254160701,1976.9248588539956,451.7593946308351,False,False,False,True,True,False,False,574,217,0,185,389,0,389,420,70,67,0,6,75,17603,3,0,517,90,76.0,1.0,0.3780487804878049,0.0,0.32229965156794427,1.0,0.0,1.0,1.0,0.16666666666666666,0.1595238095238095,0.0,0.0,1.0,0.17408123791102514,0.13240418118466898,283,0.6738095238095239,427,0.8259187620889749,9.007391999995849e-06,
15,13245,13245,11th St & Market St,37.775368,-122.418575,,,https://www.sfmta.com/13245,,,,0,,POINT (-122.418575 37.775368),2782.6691391817476,779.4998778829728,2019.9688026998801,111.77964700229869,489.9921219902116,1954.3441252271257,225.23074567270717,False,False,False,True,False,False,True,1617,674,20,319,589,89,500,1279,486,181,30,6,75,17700,2,67,1603,1199,598.0,1.0,0.4168212739641311,0.012368583797155226,0.19727891156462585,1.0,0.15110356536502548,0.8488964346349746,1.0,0.37998436278342457,0.1415168100078186,0.023455824863174355,0.05238467552775606,1.0,0.7479725514660013,0.36982065553494126,550,0.4300234558248632,404,0.2520274485339988,4.630673399994837e-05,
16,13244,13244,11th St & Market St,37.7755,-122.41852,,,https://www.sfmta.com/13244,,,,0,,POINT (-122.41852 37.7755),2784.57249033696,771.2565927754217,2015.304807332412,97.26297266033022,491.886350963281,1939.0361027431081,214.4879359457414,False,False,False,True,False,False,True,2026,564,124,1265,942,334,608,1353,528,192,65,6,75,17603,4,60,2026,1832,566.0,1.0,0.2783810463968411,0.06120434353405726,0.6243830207305034,1.0,0.35456475583864117,0.6454352441613588,1.0,0.3902439024390244,0.1419068736141907,0.04804138950480414,0.04434589800443459,1.0,0.9042448173741362,0.2793682132280355,508,0.3754619364375462,194,0.09575518262586377,3.149084000009287e-06,
17,13243,13243,11th St & Mission St,37.774038,-122.416891,,,https://www.sfmta.com/13243,,,,0,,POINT (-122.416891 37.774038),3004.1116726694113,643.1420647018878,2238.674843447213,278.0613213289682,258.5497903387275,1970.2188350497586,340.27911356185353,False,False,False,True,True,False,True,1617,674,20,319,589,89,500,1279,486,181,30,6,75,17700,2,67,1603,1199,598.0,1.0,0.4168212739641311,0.012368583797155226,0.19727891156462585,1.0,0.15110356536502548,0.8488964346349746,1.0,0.37998436278342457,0.1415168100078186,0.023455824863174355,0.05238467552775606,1.0,0.7479725514660013,0.36982065553494126,550,0.4300234558248632,404,0.2520274485339988,4.630673399994837e-05,
18,16009,16009,120 Portola Dr,37.74897,-122.44396,,,https://www.sfmta.com/16009,,,,0,,POINT (-122.44396 37.74897),2135.3244613756033,1537.0992878088273,622.8264229349539,1217.121483193301,734.0801802509463,3981.9155479203796,1079.8257428597276,False,False,False,False,False,False,False,1052,681,0,183,678,228,450,990,432,91,54,6,75,20402,1,53,1052,808,709.0,1.0,0.6473384030418251,0.0,0.17395437262357413,1.0,0.336283185840708,0.6637168141592921,1.0,0.43636363636363634,0.09191919191919191,0.05454545454545454,0.05353535353535353,1.0,0.7680608365019012,0.6739543726235742,360,0.36363636363636365,244,0.23193916349809887,1.6168099000019718e-05,
19,15513,15513,126 Miraloma Dr,37.737744,-122.461458,,,https://www.sfmta.com/15513,,,,0,,POINT (-122.461458 37.737744),2855.5344125754905,755.3295535374773,2224.566257973079,559.4202619559773,808.4233601597987,2068.25617444822,684.4899359007768,False,False,False,False,False,False,False,986,908,11,51,223,85,138,926,512,235,37,6,75,30800,2,18,986,947,443.0,1.0,0.920892494929006,0.011156186612576065,0.05172413793103448,1.0,0.3811659192825112,0.6188340807174888,1.0,0.5529157667386609,0.25377969762419006,0.03995680345572354,0.019438444924406047,1.0,0.960446247464503,0.44929006085192696,124,0.13390928725701945,39,0.03955375253549696,2.1400511000004645e-05,
20,13247,13247,14th Ave & Quintara St,37.748878,-122.470706,,,https://www.sfmta.com/13247,,,,0,,POINT (-122.470706 37.748878),2186.155491207749,1133.6563292720014,2275.736959072547,931.5829073220576,678.0587013277506,2574.037732036819,1086.2928526308935,False,False,False,False,False,False,False,1363,522,37,453,438,307,131,1061,487,125,134,6,75,30302,3,4,1363,1159,814.0,1.0,0.3829787234042553,0.02714600146735143,0.33235509904622157,1.0,0.7009132420091324,0.2990867579908676,1.0,0.4590009425070688,0.117813383600377,0.12629594721960416,0.003770028275212064,1.0,0.8503301540719003,0.5972120322817315,337,0.3176248821866164,204,0.1496698459280998,2.0387751499991176e-05,
21,13248,13248,14th Ave & Santiago St,37.74503,-122.4703,,,https://www.sfmta.com/13248,,,,0,,POINT (-122.4703 37.74503),2485.058948183728,711.2387443965318,1932.9978547032094,661.8858091321722,255.24803091255356,2174.3177996295026,678.0441349318655,False,False,False,False,True,False,False,864,493,18,249,342,295,47,688,271,144,127,6,75,30400,2,16,864,838,651.0,1.0,0.5706018518518519,0.020833333333333332,0.2881944444444444,1.0,0.8625730994152047,0.13742690058479531,1.0,0.3938953488372093,0.20930232558139536,0.18459302325581395,0.023255813953488372,1.0,0.9699074074074074,0.7534722222222222,130,0.18895348837209303,26,0.03009259259259259,2.7735784500000404e-05,
22,13249,13249,14th Ave & Taraval St,37.7434,-122.4703,,,https://www.sfmta.com/13249,,,,0,,POINT (-122.4703 37.7434),2633.2737291808585,543.997307118259,1787.298620342784,533.6219544502894,113.6273203876232,2002.4221928347072,527.6282962729983,False,False,False,False,True,False,False,754,263,0,431,305,144,161,633,198,130,51,6,75,30400,5,14,747,696,455.0,1.0,0.34880636604774534,0.0,0.5716180371352785,1.0,0.4721311475409836,0.5278688524590164,1.0,0.3127962085308057,0.20537124802527645,0.08056872037914692,0.022116903633491312,1.0,0.9317269076305221,0.603448275862069,240,0.3791469194312796,51,0.06827309236947791,1.0286345499993898e-05,
23,13250,13250,14th Ave & Taraval St,37.74317,-122.47017,,,https://www.sfmta.com/13250,,,,0,,POINT (-122.47017 37.74317),2646.559469588993,514.7108139314585,1776.3068163395158,506.5325795013878,90.22728107141884,1983.1349318727794,498.7166904155904,False,False,False,False,True,False,False,1753,869,0,802,663,467,196,1421,362,246,54,6,75,30800,5,18,1753,1615,1029.0,1.0,0.4957216200798631,0.0,0.45750142612664,1.0,0.7043740573152338,0.2956259426847662,1.0,0.2547501759324419,0.17311752287121746,0.038001407459535536,0.012667135819845179,1.0,0.9212778094694809,0.5869937250427838,774,0.5446868402533427,138,0.07872219053051911,2.604044300000769e-05,
24,13252,13252,14th Ave & Ulloa St,37.74153,-122.47018,,,https://www.sfmta.com/13252,,,,0,,POINT (-122.47018 37.74153),2801.123742272969,360.18142456468723,1637.967685998804,367.9379813540424,176.89639216735185,1812.3158597124916,377.46521616875117,False,True,False,True,True,False,True,1753,869,0,802,663,467,196,1421,362,246,54,6,75,30800,5,18,1753,1615,1029.0,1.0,0.4957216200798631,0.0,0.45750142612664,1.0,0.7043740573152338,0.2956259426847662,1.0,0.2547501759324419,0.17311752287121746,0.038001407459535536,0.012667135819845179,1.0,0.9212778094694809,0.5869937250427838,774,0.5446868402533427,138,0.07872219053051911,2.604044300000769e-05,
25,13251,13251,14th Ave & Ulloa St,37.7416,-122.47004,,,https://www.sfmta.com/13251,,,,0,,POINT (-122.47004 37.7416),2786.4212045960567,356.9564188657448,1654.2561393842277,367.47987042726015,162.78698060169245,1825.3222037747373,368.82635179381276,False,True,False,True,True,False,True,1753,869,0,802,663,467,196,1421,362,246,54,6,75,30800,5,18,1753,1615,1029.0,1.0,0.4957216200798631,0.0,0.45750142612664,1.0,0.7043740573152338,0.2956259426847662,1.0,0.2547501759324419,0.17311752287121746,0.038001407459535536,0.012667135819845179,1.0,0.9212778094694809,0.5869937250427838,774,0.5446868402533427,138,0.07872219053051911,2.604044300000769e-05,
26,13253,13253,14th St & Alpine Ter,37.767296,-122.437213,,,https://www.sfmta.com/13253,,,,0,,POINT (-122.437213 37.767296),1766.05222427971,695.5608720886545,1588.1775295186974,541.3620003604049,788.6874588478556,4078.58750303548,753.5360856684825,False,False,False,False,False,False,False,856,668,13,60,417,203,214,784,359,177,112,6,75,17000,1,12,856,823,487.0,1.0,0.780373831775701,0.015186915887850467,0.07009345794392523,1.0,0.486810551558753,0.513189448441247,1.0,0.45790816326530615,0.22576530612244897,0.14285714285714285,0.015306122448979591,1.0,0.9614485981308412,0.5689252336448598,124,0.15816326530612246,33,0.038551401869158876,1.0552346499996101e-05,
27,13257,13257,14th St & Castro St,37.76728,-122.43578,,,https://www.sfmta.com/13257,,,,0,,POINT (-122.43578 37.76728),1828.6161813247777,739.94991941748,1709.9346473305354,423.80168951069885,804.3451609607431,3953.370863495681,707.5962072092008,False,False,False,False,False,False,False,856,668,13,60,417,203,214,784,359,177,112,6,75,17000,1,12,856,823,487.0,1.0,0.780373831775701,0.015186915887850467,0.07009345794392523,1.0,0.486810551558753,0.513189448441247,1.0,0.45790816326530615,0.22576530612244897,0.14285714285714285,0.015306122448979591,1.0,0.9614485981308412,0.5689252336448598,124,0.15816326530612246,33,0.038551401869158876,1.0552346499996101e-05,
28,13256,13256,14th St & Castro St,37.76738,-122.43584,,,https://www.sfmta.com/13256,,,,0,,POINT (-122.43584 37.76738),1815.7377541172702,743.5997774749596,1697.784087548922,436.58682515429194,797.0845541879945,3951.7761092085993,719.7155897296745,False,False,False,False,False,False,False,856,668,13,60,417,203,214,784,359,177,112,6,75,17000,1,12,856,823,487.0,1.0,0.780373831775701,0.015186915887850467,0.07009345794392523,1.0,0.486810551558753,0.513189448441247,1.0,0.45790816326530615,0.22576530612244897,0.14285714285714285,0.015306122448979591,1.0,0.9614485981308412,0.5689252336448598,124,0.15816326530612246,33,0.038551401869158876,1.0552346499996101e-05,
29,13255,13255,14th St & Church St,37.76767,-122.42913,,,https://www.sfmta.com/13255,,,,0,,POINT (-122.42913 37.76767),2208.947886787349,258.20900145502173,2112.38321178045,39.08918358831371,508.2384362760322,3372.4589377452353,162.989900203674,False,True,False,True,False,False,True,830,442,49,152,537,51,486,796,319,149,25,6,75,16900,2,56,809,621,173.0,1.0,0.5325301204819277,0.05903614457831325,0.18313253012048192,1.0,0.09497206703910614,0.9050279329608939,1.0,0.4007537688442211,0.1871859296482412,0.031407035175879394,0.07035175879396985,1.0,0.7676143386897404,0.20843373493975903,256,0.32160804020100503,188,0.2323856613102596,8.346233499986786e-06,
30,13254,13254,14th St & Church St,37.767768,-122.429088,,,https://www.sfmta.com/13254,,,,0,,POINT (-122.429088 37.767768),2204.1844633667233,249.1623624597221,2124.123624739929,40.68107258703765,512.6062035689386,3361.448797483416,151.48779306666017,False,True,False,True,False,False,True,830,442,49,152,537,51,486,796,319,149,25,6,75,16900,2,56,809,621,173.0,1.0,0.5325301204819277,0.05903614457831325,0.18313253012048192,1.0,0.09497206703910614,0.9050279329608939,1.0,0.4007537688442211,0.1871859296482412,0.031407035175879394,0.07035175879396985,1.0,0.7676143386897404,0.20843373493975903,256,0.32160804020100503,188,0.2323856613102596,8.346233499986786e-06,
31,13259,13259,14th St & Noe St,37.7674,-122.43356,,,https://www.sfmta.com/13259,,,,0,,POINT (-122.43356 37.7674),1933.5988257914069,703.8359897736952,1879.9677291698652,337.90793649477155,723.4476488314402,3754.0039753579345,609.842455574251,False,False,False,True,False,False,False,1375,1098,9,157,656,322,334,1067,443,251,92,6,75,16900,1,7,1375,1217,539.0,1.0,0.7985454545454546,0.006545454545454545,0.11418181818181818,1.0,0.49085365853658536,0.5091463414634146,1.0,0.41518275538894095,0.2352389878163074,0.08622305529522024,0.006560449859418931,1.0,0.885090909090909,0.392,274,0.25679475164011245,158,0.1149090909090909,1.4393139500011768e-05,
32,13258,13258,14th St & Noe St,37.76751,-122.43327,,,https://www.sfmta.com/13258,,,,0,,POINT (-122.43327 37.76751),1940.3671596830814,677.9514379513282,1901.834026419857,349.02927650289746,708.0313964715868,3721.573818358046,575.6006836276771,False,False,False,True,False,False,False,927,549,0,151,472,174,298,827,384,201,9,6,75,16900,3,91,927,828,394.0,1.0,0.5922330097087378,0.0,0.162891046386192,1.0,0.3686440677966102,0.6313559322033898,1.0,0.46432889963724305,0.2430471584038694,0.010882708585247884,0.11003627569528417,1.0,0.8932038834951457,0.4250269687162891,142,0.1717049576783555,99,0.10679611650485436,7.404285499991284e-06,
33,13260,13260,14th St & Sanchez St,37.76767,-122.431105,,,https://www.sfmta.com/13260,,,,0,,POINT (-122.431105 37.76767),2065.8286213852666,463.68119738621016,2009.2295657669233,184.02777043454165,682.6170362921371,3530.09703389271,342.0115588641295,False,False,False,True,False,False,True,830,442,49,152,537,51,486,796,319,149,25,6,75,16900,2,56,809,621,173.0,1.0,0.5325301204819277,0.05903614457831325,0.18313253012048192,1.0,0.09497206703910614,0.9050279329608939,1.0,0.4007537688442211,0.1871859296482412,0.031407035175879394,0.07035175879396985,1.0,0.7676143386897404,0.20843373493975903,256,0.32160804020100503,188,0.2323856613102596,8.346233499986786e-06,
34,13261,13261,14th St & Sanchez St,37.767536,-122.431277,,,https://www.sfmta.com/13261,,,,0,,POINT (-122.431277 37.767536),2065.7328459249375,486.03775038734636,1987.6321796260845,204.74426577757885,691.5688318999281,3554.213767361859,365.3956918544268,False,False,False,True,False,False,True,927,549,0,151,472,174,298,827,384,201,9,6,75,16900,3,91,927,828,394.0,1.0,0.5922330097087378,0.0,0.162891046386192,1.0,0.3686440677966102,0.6313559322033898,1.0,0.46432889963724305,0.2430471584038694,0.010882708585247884,0.11003627569528417,1.0,0.8932038834951457,0.4250269687162891,142,0.1717049576783555,99,0.10679611650485436,7.404285499991284e-06,
35,15835,15835,150 Otis St,37.771594,-122.420422,,,https://www.sfmta.com/15835,,,,0,,POINT (-122.420422 37.771594),2739.0362500547894,802.0118997529491,2179.2184819723116,267.42362182990666,276.1444277713652,2412.8358331722006,636.68773855259,False,False,False,True,True,False,False,1424,638,271,192,709,320,389,1264,494,142,63,6,75,20101,1,0,1424,1164,482.0,1.0,0.44803370786516855,0.19030898876404495,0.1348314606741573,1.0,0.4513399153737659,0.5486600846262342,1.0,0.39082278481012656,0.11234177215189874,0.049841772151898736,0.0,1.0,0.8174157303370787,0.33848314606741575,565,0.44699367088607594,260,0.18258426966292135,1.6243005999979837e-05,
36,13262,13262,15th Ave & Noriega St,37.75411,-122.47217,,,https://www.sfmta.com/13262,,,,0,,POINT (-122.47217 37.75411),1950.1109200217954,1487.7516236666747,2746.2285079802737,544.5478180987886,997.6147394873926,3114.1846433153614,1213.0130259150644,False,False,False,False,False,False,False,1126,454,32,502,488,388,100,949,268,128,90,6,75,30302,1,60,1116,1019,912.0,1.0,0.40319715808170514,0.028419182948490232,0.44582593250444047,1.0,0.7950819672131147,0.20491803278688525,1.0,0.28240252897787144,0.13487881981032665,0.09483667017913593,0.06322444678609063,1.0,0.9130824372759857,0.8099467140319716,403,0.4246575342465753,97,0.08691756272401434,1.9089718999999332e-05,
37,13263,13263,15th Ave & Ortega St,37.75268,-122.47206,,,https://www.sfmta.com/13263,,,,0,,POINT (-122.47206 37.75268),2025.7229937804839,1362.9177681453607,2600.7920267085847,586.0858065018679,1077.2518752004175,2958.929596226124,1359.9029454118297,False,False,False,False,False,False,False,1126,454,32,502,488,388,100,949,268,128,90,6,75,30302,1,60,1116,1019,912.0,1.0,0.40319715808170514,0.028419182948490232,0.44582593250444047,1.0,0.7950819672131147,0.20491803278688525,1.0,0.28240252897787144,0.13487881981032665,0.09483667017913593,0.06322444678609063,1.0,0.9130824372759857,0.8099467140319716,403,0.4246575342465753,97,0.08691756272401434,1.9089718999999332e-05,
38,13264,13264,15th Ave & Pacheco St,37.75081,-122.47196,,,https://www.sfmta.com/13264,,,,0,,POINT (-122.47196 37.75081),2142.2816880361306,1208.6711891896377,2411.401525538854,689.9311979622554,921.9208867328247,2755.771390383484,1337.0575378502815,False,False,False,False,False,False,False,1363,522,37,453,438,307,131,1061,487,125,134,6,75,30302,3,4,1363,1159,814.0,1.0,0.3829787234042553,0.02714600146735143,0.33235509904622157,1.0,0.7009132420091324,0.2990867579908676,1.0,0.4590009425070688,0.117813383600377,0.12629594721960416,0.003770028275212064,1.0,0.8503301540719003,0.5972120322817315,337,0.3176248821866164,204,0.1496698459280998,2.0387751499991176e-05,
