,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min
13,101,89,514419,64,Pier 70 WalMart & Home Depot,64,4.359259259259259,2143988,2023-12-13 08:57:14.000000,2023-12-12 07:10:45.000000,67920.0,25740.0
14,101,93,497454,25,Pier 70 WalMart & Home Depot,25,8.866666666666667,2123503,2023-12-13 08:35:40.000000,2023-12-12 07:41:02.000000,68280.0,27480.0
15,101,118,516843,7,Pier 70 WalMart & Home Depot,7,4.791304347826087,2157099,2023-12-13 09:04:48.000000,2023-12-12 07:12:36.000000,67740.0,25800.0
16,1013,59,517228,70,Cottman Av & Roosevelt Blvd,70,3.75625,2135145,2023-12-13 08:48:58.000000,2023-12-12 07:02:33.000000,67740.0,25260.0
17,1013,90,518553,77,Cottman Av & Roosevelt Blvd,77,4.0285714285714285,2156140,2023-12-13 09:03:53.000000,2023-12-12 07:02:22.000000,61680.0,25260.0
18,1016,81,517228,70,State Rd & Rhawn St,70,5.409090909090909,2138805,2023-12-13 08:53:59.000000,2023-12-12 07:17:53.000000,67620.0,26160.0
19,10185,8,531935,105,Malvern Av & 65th St,105,0.4666666666666666,2148032,2023-12-13 08:58:10.000000,2023-12-12 07:27:54.000000,67080.0,26820.0
20,10185,12,514746,65,Malvern Av & 65th St,65,4.513333333333334,2124461,2023-12-13 08:44:49.000000,2023-12-12 07:05:28.000000,67680.0,25440.0
21,10188,10,531935,105,Malvern Av & 64th St - MBFS,105,1.2,2148032,2023-12-13 08:58:48.000000,2023-12-12 07:28:41.000000,67080.0,26820.0
22,10188,14,514746,65,Malvern Av & 64th St - MBFS,65,4.676666666666667,2125712,2023-12-13 08:45:53.000000,2023-12-12 07:06:53.000000,67740.0,25440.0
23,10189,11,531935,105,Malvern Av & Wynnewood Rd,105,0.6749999999999999,2148032,2023-12-13 08:59:04.000000,2023-12-12 07:29:05.000000,67140.0,26880.0
24,10189,15,514746,65,Malvern Av & Wynnewood Rd,65,4.358064516129032,2125712,2023-12-13 08:46:11.000000,2023-12-12 07:07:20.000000,67800.0,25500.0
25,1019,17,517312,70,State Rd & Rhawn St,70,4.053846153846154,2131890,2023-12-13 08:49:40.000000,1969-12-31 19:00:00.000000,67620.0,26160.0
26,1019,105,519342,84,State Rd & Rhawn St,84,8.296296296296296,2151735,2023-12-13 09:01:46.000000,1969-12-31 19:00:00.000000,67920.0,25200.0
27,10200,61,498265,27,Manayunk Av & Hermit St,27,3.486206896551724,2138867,2023-12-13 08:50:42.000000,2023-12-12 07:09:15.000000,67980.0,25620.0
28,10201,59,498265,27,Manayunk Av & Kingsley St,27,3.555172413793103,2137623,2023-12-13 08:49:55.000000,2023-12-12 07:08:19.000000,67920.0,25560.0
29,10205,54,498265,27,Manayunk Av & Monastery Av,27,3.9344827586206894,2132639,2023-12-13 08:47:42.000000,2023-12-12 07:05:22.000000,67800.0,25380.0
30,10206,57,498265,27,Manayunk Av & Pennsdale St,27,3.5482758620689654,2135130,2023-12-13 08:48:51.000000,2023-12-12 07:06:42.000000,67920.0,25500.0
31,10207,56,498265,27,Manayunk Av & Rector St,27,3.889655172413793,2133884,2023-12-13 08:48:23.000000,2023-12-12 07:06:19.000000,67860.0,25440.0
32,10208,63,498264,27,Manayunk Av & Ridge Av,27,3.0806451612903225,2140110,2023-12-13 08:51:17.000000,2023-12-12 06:57:06.000000,68040.0,25200.0
33,10209,28,498339,27,Manayunk Av & Roxborough Av,27,4.661764705882353,2137253,2023-12-13 08:49:52.000000,2023-12-12 07:00:13.000000,68340.0,25200.0
34,1021,24,517305,70,Cottman Av & Ditman St,70,7.1416666666666675,2138125,2023-12-13 08:53:11.000000,1969-12-31 19:00:00.000000,67980.0,25320.0
35,10210,62,498264,27,Manayunk Av & Salaignac St,27,2.92258064516129,2140110,2023-12-13 08:50:51.000000,2023-12-12 06:56:44.000000,68040.0,25200.0
36,10211,60,498265,27,Manayunk Av & Seville St,27,3.279310344827586,2138867,2023-12-13 08:50:28.000000,2023-12-12 07:08:55.000000,67980.0,25620.0
37,1023,37,517305,70,Cottman Av & Roosevelt Blvd,70,0.7870967741935483,2152860,2023-12-13 09:02:26.000000,2023-12-12 07:03:56.000000,68400.0,25260.0
38,1024,4,518574,77,Cottman Av & Bustleton Av - FS,77,5.483333333333333,2123091,2023-12-13 08:25:35.000000,1969-12-31 19:00:00.000000,62880.0,26820.0
39,1024,40,517305,70,Cottman Av & Bustleton Av - FS,70,0.8321428571428572,2132996,2023-12-13 08:49:39.000000,2023-12-12 07:07:26.000000,67620.0,25440.0
40,1025,8,518565,77,Cottman Av & Loretto Av,77,0.8400000000000001,2123091,2023-12-13 08:27:57.000000,2023-12-12 07:29:41.000000,63000.0,26940.0
41,1025,44,517305,70,Cottman Av & Loretto Av,70,5.535294117647059,2136743,2023-12-13 08:52:20.000000,1969-12-31 19:00:00.000000,67740.0,25560.0
42,10255,47,500711,33,Market St & 10th St,33,2.3833333333333333,2146047,2023-12-13 08:57:48.000000,2023-12-12 07:06:59.000000,68160.0,25680.0
43,10255,55,506866,48,Market St & 10th St,48,4.3694444444444445,2144179,2023-12-13 08:57:22.000000,2023-12-12 07:05:38.000000,68280.0,25320.0
44,10255,56,514344,62,Market St & 10th St,62,4.966666666666666,2144965,2023-12-13 08:57:26.000000,2023-12-12 07:09:56.000000,31440.0,26340.0
45,10255,59,492859,17,Market St & 10th St,17,4.621052631578947,2151576,2023-12-13 09:01:25.000000,2023-12-12 07:04:58.000000,68100.0,25620.0
46,10255,96,504420,44,Market St & 10th St,44,4.8375,2139476,2023-12-13 08:54:21.000000,2023-12-12 07:13:55.000000,68220.0,26100.0
47,10257,11,500813,33,Market St & 10th St,33,1.6454545454545453,2123691,2023-12-13 08:44:55.000000,2023-12-12 07:00:47.000000,68100.0,25200.0
48,10257,12,492964,17,Market St & 10th St,17,0.8031250000000001,2125058,2023-12-13 08:54:20.000000,2023-12-12 07:09:25.000000,68280.0,25740.0
49,10258,12,500813,33,Market St & 11th St,33,1.7424242424242424,2123830,2023-12-13 08:45:43.000000,2023-12-12 07:01:41.000000,68100.0,25260.0
50,10258,13,492964,17,Market St & 11th St,17,0.9125000000000001,2125058,2023-12-13 08:55:02.000000,2023-12-12 07:10:19.000000,68280.0,25740.0
51,10259,46,500711,33,Market St & 11th St - MBNS,33,2.3766666666666665,2144823,2023-12-13 08:57:24.000000,2023-12-12 07:05:50.000000,68100.0,25620.0
52,10259,54,506866,48,Market St & 11th St - MBNS,48,4.18,2142955,2023-12-13 08:56:26.000000,2023-12-12 07:04:04.000000,68220.0,25260.0
53,10259,55,514344,62,Market St & 11th St - MBNS,62,5.283333333333333,2143742,2023-12-13 08:56:37.000000,2023-12-12 07:08:48.000000,31380.0,26280.0
54,10259,58,492859,17,Market St & 11th St - MBNS,17,4.471052631578948,2149132,2023-12-13 09:00:38.000000,2023-12-12 07:03:47.000000,68100.0,25560.0
55,10259,95,504420,44,Market St & 11th St - MBNS,44,4.371875,2138232,2023-12-13 08:53:20.000000,2023-12-12 07:12:47.000000,68220.0,26040.0
56,10262,4,514348,62,Market St & 12th St,62,3.1500000000000004,1066332,2023-12-12 17:45:37.000000,2023-12-12 17:07:39.000000,63840.0,61380.0
57,10262,6,501932,38,Market St & 12th St,38,3.66046511627907,2159574,2023-12-13 09:05:29.000000,2023-12-12 07:09:04.000000,67860.0,25800.0
58,10262,13,500813,33,Market St & 12th St,33,1.6757575757575758,2124992,2023-12-13 08:44:24.000000,2023-12-12 07:01:58.000000,68160.0,25320.0
59,10262,14,492964,17,Market St & 12th St,17,0.9281250000000001,2126312,2023-12-13 08:56:09.000000,2023-12-12 07:10:55.000000,68340.0,25800.0
60,10263,45,500711,33,Market St & 13th St,33,2.584375,2158808,2023-12-13 09:10:05.000000,2023-12-12 07:04:56.000000,68040.0,25560.0
61,10263,53,506866,48,Market St & 13th St,48,4.091428571428571,2139241,2023-12-13 08:55:29.000000,2023-12-12 07:03:30.000000,68160.0,25200.0
62,10263,54,514344,62,Market St & 13th St,62,4.85,2140040,2023-12-13 08:55:43.000000,2023-12-12 07:07:03.000000,31380.0,26280.0
63,10263,57,492859,17,Market St & 13th St,17,3.939473684210527,2147915,2023-12-13 08:59:20.000000,2023-12-12 07:02:59.000000,68040.0,25500.0
64,10263,94,504420,44,Market St & 13th St,44,3.684375,2136985,2023-12-13 08:52:15.000000,2023-12-12 07:11:58.000000,68220.0,26040.0
65,10264,14,500813,33,Market St & 13th St,33,1.8878787878787877,2126246,2023-12-13 08:45:31.000000,2023-12-12 07:02:52.000000,68220.0,25320.0
66,10264,15,492964,17,Market St & 13th St,17,1.2,2128805,2023-12-13 08:57:07.000000,2023-12-12 07:11:59.000000,68400.0,25800.0
67,10266,44,500711,33,Market St & 15th St,33,2.521875,2158808,2023-12-13 09:07:11.000000,2023-12-12 07:02:44.000000,67860.0,25380.0
68,10266,46,524888,124,Market St & 15th St,124,12.855,2159649,2023-12-13 09:08:22.000000,2023-12-12 08:07:37.000000,67440.0,26400.0
69,10266,52,506866,48,Market St & 15th St,48,3.678787878787879,2135501,2023-12-13 08:52:20.000000,2023-12-12 07:05:43.000000,67980.0,25740.0
70,10266,53,514344,62,Market St & 15th St,62,4.6499999999999995,2137552,2023-12-13 08:53:07.000000,2023-12-12 07:06:42.000000,31260.0,26220.0
71,10266,56,492859,17,Market St & 15th St,17,3.7421052631578946,2143023,2023-12-13 08:57:11.000000,2023-12-12 06:59:50.000000,67860.0,25380.0
72,10266,64,501878,38,Market St & 15th St,38,5.405555555555555,2134466,2023-12-13 08:51:29.000000,2023-12-12 07:07:44.000000,67320.0,25680.0
73,10266,71,500303,32,Market St & 15th St,32,3.9814814814814814,2152356,2023-12-13 09:01:36.000000,2023-12-12 07:01:50.000000,67380.0,25440.0
74,10266,76,500008,31,Market St & 15th St,31,5.057894736842106,2125589,2023-12-13 08:45:24.000000,2023-12-12 07:00:26.000000,68340.0,25320.0
75,10266,93,504420,44,Market St & 15th St,44,2.8806451612903223,2134487,2023-12-13 08:50:21.000000,2023-12-12 07:09:27.000000,68100.0,25980.0
76,1027,13,518565,77,Cottman Av & Whitaker Av - FS,77,1.6600000000000001,2123091,2023-12-13 08:31:05.000000,2023-12-12 07:34:12.000000,63180.0,27120.0
77,1027,27,516227,67,Cottman Av & Whitaker Av - FS,67,10.17837837837838,2151768,2023-12-13 09:01:22.000000,1969-12-31 19:00:00.000000,67740.0,25200.0
78,1027,51,517305,70,Cottman Av & Whitaker Av - FS,70,1.729032258064516,2141712,2023-12-13 08:55:31.000000,2023-12-12 07:02:47.000000,67920.0,25200.0
79,10272,42,500711,33,Market St & 18th St,33,2.746875,2158808,2023-12-13 09:05:40.000000,2023-12-12 07:01:23.000000,67740.0,25260.0
80,10272,44,524888,124,Market St & 18th St,124,12.34,2159649,2023-12-13 09:06:44.000000,2023-12-12 08:06:12.000000,67380.0,26340.0
81,10272,49,506864,48,Market St & 18th St,48,3.38,2148470,2023-12-13 08:58:53.000000,2023-12-12 07:04:34.000000,67860.0,25620.0
82,10272,51,514344,62,Market St & 18th St,62,4.45,2133815,2023-12-13 08:51:11.000000,2023-12-12 07:05:34.000000,31200.0,26160.0
83,10272,53,492859,17,Market St & 18th St,17,3.6648648648648647,2139310,2023-12-13 08:55:04.000000,2023-12-12 06:57:54.000000,67740.0,25260.0
84,10272,62,501878,38,Market St & 18th St,38,5.444444444444445,2130736,2023-12-13 08:48:49.000000,2023-12-12 07:06:39.000000,67200.0,25620.0
85,10272,69,500303,32,Market St & 18th St,32,4.503703703703703,2148695,2023-12-13 08:59:32.000000,2023-12-12 07:00:23.000000,67200.0,25320.0
86,10272,74,500008,31,Market St & 18th St,31,5.2555555555555555,2123052,2023-12-13 08:44:08.000000,2023-12-12 06:58:49.000000,68220.0,25200.0
87,10272,91,504419,44,Market St & 18th St,44,3.0515151515151517,2159238,2023-12-13 09:08:31.000000,2023-12-12 07:07:48.000000,68040.0,25920.0
88,10275,43,524888,124,Market St & 19th St,124,12.309999999999999,2159649,2023-12-13 09:06:16.000000,2023-12-12 08:05:42.000000,67320.0,26280.0
89,10275,48,506864,48,Market St & 19th St,48,3.3857142857142857,2147251,2023-12-13 08:58:07.000000,2023-12-12 07:03:38.000000,67800.0,25620.0
90,10275,50,514344,62,Market St & 19th St,62,4.516666666666667,2133815,2023-12-13 08:50:23.000000,2023-12-12 07:05:12.000000,31140.0,26160.0
91,10275,52,492859,17,Market St & 19th St,17,3.4972972972972975,2139310,2023-12-13 08:54:25.000000,2023-12-12 06:57:31.000000,67680.0,25260.0
92,10275,61,501878,38,Market St & 19th St,38,5.477777777777778,2129503,2023-12-13 08:48:39.000000,2023-12-12 07:06:05.000000,67140.0,25560.0
93,10275,73,500008,31,Market St & 19th St,31,6.09375,2123052,2023-12-13 08:43:30.000000,2023-12-12 07:40:19.000000,68160.0,26400.0
94,10275,90,504419,44,Market St & 19th St,44,2.7515151515151515,2159238,2023-12-13 09:07:33.000000,2023-12-12 07:07:00.000000,68040.0,25920.0
95,1028,16,518574,77,Cottman Av & Oxford Av ,77,10.671428571428573,2123091,2023-12-13 08:35:24.000000,1969-12-31 19:00:00.000000,63360.0,27300.0
96,1028,30,516227,67,Cottman Av & Oxford Av ,67,4.2172413793103445,2155421,2023-12-13 09:03:39.000000,2023-12-12 06:57:15.000000,67800.0,25200.0
97,1028,54,517305,70,Cottman Av & Oxford Av ,70,2.093548387096774,2146615,2023-12-13 08:57:53.000000,2023-12-12 07:05:24.000000,68100.0,25380.0
98,10281,7,524848,124,Market St & 22nd St,124,10.0,2140615,2023-12-13 08:55:16.000000,2023-12-12 07:19:56.000000,65820.0,25320.0
99,10281,9,500076,31,Market St & 22nd St,31,3.7055555555555557,2123642,2023-12-13 08:42:40.000000,2023-12-12 06:55:51.000000,68400.0,25200.0
100,10281,11,514348,62,Market St & 22nd St,62,7.85,1079699,2023-12-12 17:56:01.000000,2023-12-12 17:18:39.000000,64200.0,61740.0
101,10281,13,504487,44,Market St & 22nd St,44,2.7483870967741937,2159574,2023-12-13 09:14:45.000000,2023-12-12 07:06:35.000000,67800.0,25440.0
102,10281,35,507494,49,Market St & 22nd St,49,7.359090909090909,2123099,2023-12-13 08:36:26.000000,2023-12-12 07:06:36.000000,67920.0,25500.0
103,10281,44,516843,7,Market St & 22nd St,7,2.5666666666666664,2137571,2023-12-13 08:50:25.000000,2023-12-12 06:59:16.000000,66720.0,25380.0
104,10283,23,507541,49,Market St & 23rd St,49,9.295652173913044,2144030,2023-12-13 08:56:54.000000,2023-12-12 07:11:27.000000,68280.0,25380.0
105,10283,39,524888,124,Market St & 23rd St,124,10.86,2152390,2023-12-13 09:01:52.000000,2023-12-12 08:03:46.000000,67260.0,26220.0
106,10283,46,514344,62,Market St & 23rd St,62,4.233333333333333,2128862,2023-12-13 08:47:44.000000,2023-12-12 07:02:44.000000,31020.0,26040.0
107,10283,69,500008,31,Market St & 23rd St,31,6.427777777777778,2158787,2023-12-13 09:08:41.000000,2023-12-12 07:37:06.000000,67980.0,26220.0
108,10283,86,504419,44,Market St & 23rd St,44,1.207142857142857,2155622,2023-12-13 09:03:43.000000,2023-12-12 07:05:40.000000,67980.0,25860.0
109,10285,22,507541,49,Market St & 24th St,49,9.469565217391304,2144030,2023-12-13 08:56:30.000000,2023-12-12 07:10:48.000000,68280.0,25380.0
110,10285,38,524888,124,Market St & 24th St,124,10.66,2152390,2023-12-13 09:01:41.000000,2023-12-12 08:03:36.000000,67260.0,26220.0
111,10285,45,514344,62,Market St & 24th St,62,4.183333333333334,2128862,2023-12-13 08:47:35.000000,2023-12-12 07:02:22.000000,31020.0,26040.0
112,10285,68,500008,31,Market St & 24th St,31,6.655555555555555,2158787,2023-12-13 09:08:26.000000,2023-12-12 07:36:52.000000,67920.0,26220.0
113,10285,85,504419,44,Market St & 24th St,44,1.2857142857142858,2154412,2023-12-13 09:03:26.000000,2023-12-12 07:05:18.000000,67920.0,25800.0
114,10288,55,500711,33,Market St & 2nd St,33,3.19375,2154584,2023-12-13 09:03:00.000000,2023-12-12 07:11:10.000000,67620.0,25380.0
115,10288,64,506866,48,Market St & 2nd St,48,4.646875,2137393,2023-12-13 08:53:01.000000,2023-12-12 07:10:50.000000,67800.0,25560.0
116,10288,68,492873,17,Market St & 2nd St,17,4.436842105263158,2158851,2023-12-13 09:07:47.000000,2023-12-12 07:02:43.000000,67800.0,25320.0
117,1029,39,497128,24,Central Av & Cottman Av - FS,24,10.205555555555556,2123036,2023-12-13 08:38:47.000000,1969-12-31 19:00:00.000000,67080.0,25320.0
118,103,12,516629,68,Oregon Av & Broad St,68,8.34375,2143908,2023-12-13 08:55:53.000000,1969-12-31 19:00:00.000000,67500.0,26700.0
119,103,29,570492,G,Oregon Av & Broad St,G,8.074358974358974,2124193,2023-12-13 08:39:14.000000,1969-12-31 19:00:00.000000,67980.0,25560.0
120,103,35,516902,7,Oregon Av & Broad St,7,9.007407407407406,2130970,2023-12-13 08:47:58.000000,1969-12-31 19:00:00.000000,67020.0,25680.0
121,1030,81,517305,70,Oak Lane Rd & Valley Rd,70,3.3033333333333332,2138517,2023-12-13 08:54:02.000000,2023-12-12 07:10:43.000000,66900.0,25500.0
122,10311,6,492964,17,Market St & 4th St,17,0.9936507936507937,2157944,2023-12-13 09:04:46.000000,2023-12-12 07:04:49.000000,67980.0,25500.0
123,1032,21,517788,73,Bridge St & Thompson St,73,8.01923076923077,2125091,2023-12-13 08:41:14.000000,1969-12-31 19:00:00.000000,67440.0,25200.0
124,10329,51,500714,33,Market St & 6th St,33,4.938888888888889,2149710,2023-12-13 09:01:19.000000,1969-12-31 19:00:00.000000,68400.0,25260.0
125,10329,60,506866,48,Market St & 6th St,48,4.822857142857143,2149060,2023-12-13 09:00:55.000000,2023-12-12 07:08:08.000000,67560.0,25440.0
126,10329,63,492915,17,Market St & 6th St,17,3.46,1151088,2023-12-12 18:59:53.000000,2023-12-12 18:20:58.000000,68340.0,65580.0
127,10329,64,492874,17,Market St & 6th St,17,4.478787878787879,2157652,2023-12-13 09:04:44.000000,2023-12-12 07:00:10.000000,64920.0,25200.0
128,10331,50,500711,33,Market St & 7th St,33,2.8727272727272726,2148490,2023-12-13 09:00:32.000000,2023-12-12 07:08:07.000000,68340.0,25200.0
129,10331,58,506866,48,Market St & 7th St,48,4.833333333333333,2147845,2023-12-13 09:00:14.000000,2023-12-12 07:07:35.000000,68400.0,25440.0
130,10331,62,492874,17,Market St & 7th St,17,4.719444444444445,2155236,2023-12-13 09:04:20.000000,2023-12-12 07:06:58.000000,68280.0,25740.0
131,10331,99,504420,44,Market St & 7th St,44,5.459375,2143185,2023-12-13 08:57:08.000000,2023-12-12 07:15:53.000000,68340.0,26160.0
132,10338,9,500813,33,Market St & 8th St,33,0.6533333333333334,2123691,2023-12-13 08:43:10.000000,2023-12-12 07:13:26.000000,67980.0,25800.0
133,10338,10,492964,17,Market St & 8th St,17,0.8774193548387097,2123763,2023-12-13 08:53:20.000000,2023-12-12 07:08:12.000000,68160.0,25620.0
134,10340,48,500711,33,Market St & 9th St,33,2.545161290322581,2147271,2023-12-13 08:58:36.000000,2023-12-12 07:07:26.000000,68220.0,25680.0
135,10340,56,506866,48,Market St & 9th St,48,4.516666666666667,2145402,2023-12-13 08:58:11.000000,2023-12-12 07:05:28.000000,68340.0,25320.0
136,10340,57,514344,62,Market St & 9th St,62,5.283333333333333,2144965,2023-12-13 08:58:10.000000,2023-12-12 07:10:20.000000,31440.0,26340.0
137,10340,60,492874,17,Market St & 9th St,17,4.574999999999999,2151576,2023-12-13 09:02:14.000000,2023-12-12 07:05:15.000000,68160.0,25680.0
138,10340,97,504420,44,Market St & 9th St,44,4.775,2139476,2023-12-13 08:55:02.000000,2023-12-12 07:14:20.000000,68280.0,26100.0
139,10341,10,500813,33,Market St & 9th St,33,1.4666666666666666,2123691,2023-12-13 08:43:53.000000,2023-12-12 06:59:46.000000,68040.0,25200.0
140,10341,11,492964,17,Market St & 9th St,17,0.80625,2123763,2023-12-13 08:53:54.000000,2023-12-12 07:08:47.000000,68220.0,25680.0
141,1036,15,517833,73,Bridge St & Thompson St,73,10.55925925925926,2148772,2023-12-13 08:59:25.000000,1969-12-31 19:00:00.000000,67440.0,25560.0
142,1037,1,517776,73,Richmond St & Westmoreland St - FS,73,27.642857142857142,2138577,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,68280.0,25500.0
143,1037,34,517832,73,Richmond St & Westmoreland St - FS,73,4.7,2132040,2023-12-13 08:49:41.000000,2023-12-12 07:02:09.000000,67980.0,25200.0
144,1041,25,518185,75,Wyoming Av & 5th St,75,9.481818181818182,2133354,2023-12-13 08:51:03.000000,1969-12-31 19:00:00.000000,68040.0,25680.0
145,1042,35,518183,75,Wyoming Av & Broad St,75,9.982608695652173,2143293,2023-12-13 08:56:14.000000,1969-12-31 19:00:00.000000,68400.0,26040.0
146,1045,13,518236,75,Wyoming Av & Broad St ,75,10.580645161290322,2141907,2023-12-13 08:58:17.000000,1969-12-31 19:00:00.000000,66960.0,25380.0
147,1046,22,518236,75,Wyoming Av & 5th St,75,4.459090909090909,2124112,2023-12-13 09:02:54.000000,1969-12-31 19:00:00.000000,67320.0,25680.0
148,1047,36,518236,75,Wyoming Av & Castor Av - MBNS,75,1.0714285714285714,2133752,2023-12-13 08:49:35.000000,2023-12-12 07:14:25.000000,67860.0,26280.0
149,10485,15,491337,1,McNulty Rd & Southampton Rd,1,0.0,1036537,2023-12-12 17:22:34.000000,2023-12-12 17:22:34.000000,62580.0,62580.0
150,10485,52,491963,14,McNulty Rd & Southampton Rd,14,0.7374999999999999,2100025,2023-12-13 08:11:16.000000,2023-12-12 07:13:28.000000,64200.0,25920.0
151,10485,106,519312,84,McNulty Rd & Southampton Rd,84,2.011111111111111,2060704,2023-12-13 08:21:30.000000,2023-12-12 07:09:34.000000,65880.0,26100.0
152,105,39,570492,G,Oregon Av & 24th St ,G,2.309375,2125447,2023-12-13 08:40:51.000000,2023-12-12 07:04:40.000000,68160.0,25320.0
153,105,46,516902,7,Oregon Av & 24th St ,7,1.94,2138437,2023-12-13 08:52:55.000000,2023-12-12 07:11:46.000000,67380.0,26040.0
154,1051,11,518562,77,Willow Grove Av & Wyndmoor St - FS,77,7.6499999999999995,2101978,2023-12-13 08:12:10.000000,1969-12-31 19:00:00.000000,65520.0,25920.0
155,1052,41,496017,22,Easton Rd & Glenside Av,22,4.044,2124071,2023-12-13 08:41:27.000000,2023-12-12 07:11:29.000000,68220.0,25740.0
156,1053,47,518551,77,Township Line Rd & Greenwood Av - FS,77,2.15,2124071,2023-12-13 08:34:04.000000,2023-12-12 07:38:49.000000,66900.0,27240.0
157,1055,63,518561,77,Cadwalader Av & Township Line Rd,77,6.328571428571428,2127836,2023-12-13 08:46:04.000000,1969-12-31 19:00:00.000000,67500.0,27900.0
158,1055,72,498605,28,Cadwalader Av & Township Line Rd,28,2.4833333333333334,2123673,2023-12-13 08:36:13.000000,2023-12-12 07:12:28.000000,66720.0,26040.0
159,1056,57,517228,70,Cottman Av & Bustleton Av,70,9.81590909090909,2133901,2023-12-13 08:47:56.000000,1969-12-31 19:00:00.000000,67620.0,25200.0
160,1056,88,518561,77,Cottman Av & Bustleton Av,77,9.863636363636363,2153713,2023-12-13 09:02:01.000000,1969-12-31 19:00:00.000000,65100.0,25200.0
161,1058,1,518565,77,St Vincent St & Roosevelt Blvd,77,30.0,2117953,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,62640.0,26640.0
162,1058,94,518553,77,St Vincent St & Roosevelt Blvd,77,7.0600000000000005,2111478,2023-12-13 08:18:47.000000,2023-12-12 07:03:56.000000,61800.0,25380.0
163,106,64,516906,7,22nd St & Washington Av,7,7.228,2132915,2023-12-13 08:48:35.000000,1969-12-31 19:00:00.000000,68040.0,25800.0
164,1060,29,518575,77,Township Line Rd & Cadwalader Av,77,6.7,2125630,2023-12-13 08:43:10.000000,1969-12-31 19:00:00.000000,63900.0,27960.0
165,10610,24,534600,111,Middletown Rd & Bonsall Dr,111,1.5250000000000001,1121230,2023-12-12 18:30:35.000000,2023-12-12 17:08:39.000000,66720.0,61680.0
166,10610,42,534578,111,Middletown Rd & Bonsall Dr,111,4.644444444444444,2124149,2023-12-13 08:42:05.000000,2023-12-12 07:33:32.000000,67320.0,26940.0
167,10610,70,534182,110,Middletown Rd & Bonsall Dr,110,5.4,2116667,2023-12-13 08:23:35.000000,2023-12-12 07:04:21.000000,67140.0,25440.0
168,10610,100,536552,117,Middletown Rd & Bonsall Dr,117,2.091666666666667,2148571,2023-12-13 08:59:41.000000,2023-12-12 07:13:17.000000,67740.0,26100.0
169,10610,146,535938,114,Middletown Rd & Bonsall Dr,114,18.2,2123295,2023-12-13 08:39:26.000000,2023-12-12 09:06:07.000000,30780.0,30780.0
170,1063,43,518565,77,Greenwood Av & Glenside Av,77,3.8,2144257,2023-12-13 08:57:37.000000,2023-12-12 08:02:32.000000,64500.0,28620.0
171,1064,50,518575,77,Glenside Av & Easton Rd,77,10.700000000000001,2091162,2023-12-13 08:05:38.000000,1969-12-31 19:00:00.000000,64740.0,25320.0
172,1066,79,518565,77,Willow Grove Av & Wyndmoor Station,77,2.0166666666666666,2116145,2023-12-13 08:21:52.000000,2023-12-12 07:22:02.000000,66000.0,26460.0
