,stop_id,trip_sequence,trip_id,route_id,stop_name,route_name,minute_delay_mean,minute_delay_std,oid_max,actual_arrival_time_max,actual_arrival_time_min,planned_arrival_seconds_since_midnight_max,planned_arrival_seconds_since_midnight_min,minute_delay
52,10259,54,506866,48,Market St & 11th St - MBNS,48,4.18,7.275535153148934,2142955,2023-12-13 08:56:26.000000,2023-12-12 07:04:04.000000,68220.0,25260.0,4.18
53,10259,55,514344,62,Market St & 11th St - MBNS,62,5.283333333333333,7.967538306570397,2143742,2023-12-13 08:56:37.000000,2023-12-12 07:08:48.000000,31380.0,26280.0,5.283333333333333
54,10259,58,492859,17,Market St & 11th St - MBNS,17,4.471052631578948,4.067465370190089,2149132,2023-12-13 09:00:38.000000,2023-12-12 07:03:47.000000,68100.0,25560.0,4.471052631578948
55,10259,95,504420,44,Market St & 11th St - MBNS,44,4.371875,4.956600966908804,2138232,2023-12-13 08:53:20.000000,2023-12-12 07:12:47.000000,68220.0,26040.0,4.371875
56,10262,4,514348,62,Market St & 12th St,62,3.1500000000000004,2.1920310216782974,1066332,2023-12-12 17:45:37.000000,2023-12-12 17:07:39.000000,63840.0,61380.0,3.1500000000000004
57,10262,6,501932,38,Market St & 12th St,38,3.66046511627907,3.758364609829762,2159574,2023-12-13 09:05:29.000000,2023-12-12 07:09:04.000000,67860.0,25800.0,3.66046511627907
58,10262,13,500813,33,Market St & 12th St,33,1.6757575757575758,5.179347829543208,2124992,2023-12-13 08:44:24.000000,2023-12-12 07:01:58.000000,68160.0,25320.0,1.6757575757575758
59,10262,14,492964,17,Market St & 12th St,17,0.9281250000000001,1.9849814129299599,2126312,2023-12-13 08:56:09.000000,2023-12-12 07:10:55.000000,68340.0,25800.0,0.9281250000000001
60,10263,45,500711,33,Market St & 13th St,33,2.584375,3.149102214610462,2158808,2023-12-13 09:10:05.000000,2023-12-12 07:04:56.000000,68040.0,25560.0,2.584375
61,10263,53,506866,48,Market St & 13th St,48,4.091428571428571,7.262691586156627,2139241,2023-12-13 08:55:29.000000,2023-12-12 07:03:30.000000,68160.0,25200.0,4.091428571428571
62,10263,54,514344,62,Market St & 13th St,62,4.85,7.604143607270973,2140040,2023-12-13 08:55:43.000000,2023-12-12 07:07:03.000000,31380.0,26280.0,4.85
63,10263,57,492859,17,Market St & 13th St,17,3.939473684210527,4.132961733246263,2147915,2023-12-13 08:59:20.000000,2023-12-12 07:02:59.000000,68040.0,25500.0,3.939473684210527
64,10263,94,504420,44,Market St & 13th St,44,3.684375,4.61338231354911,2136985,2023-12-13 08:52:15.000000,2023-12-12 07:11:58.000000,68220.0,26040.0,3.684375
65,10264,14,500813,33,Market St & 13th St,33,1.8878787878787877,5.145189353643701,2126246,2023-12-13 08:45:31.000000,2023-12-12 07:02:52.000000,68220.0,25320.0,1.8878787878787877
66,10264,15,492964,17,Market St & 13th St,17,1.2,2.1431059763358533,2128805,2023-12-13 08:57:07.000000,2023-12-12 07:11:59.000000,68400.0,25800.0,1.2
67,10266,44,500711,33,Market St & 15th St,33,2.521875,3.1124862352331983,2158808,2023-12-13 09:07:11.000000,2023-12-12 07:02:44.000000,67860.0,25380.0,2.521875
68,10266,46,524888,124,Market St & 15th St,124,12.855,9.75157072368074,2159649,2023-12-13 09:08:22.000000,2023-12-12 08:07:37.000000,67440.0,26400.0,12.855
69,10266,52,506866,48,Market St & 15th St,48,3.678787878787879,7.489440799208475,2135501,2023-12-13 08:52:20.000000,2023-12-12 07:05:43.000000,67980.0,25740.0,3.678787878787879
70,10266,53,514344,62,Market St & 15th St,62,4.6499999999999995,7.298150450627885,2137552,2023-12-13 08:53:07.000000,2023-12-12 07:06:42.000000,31260.0,26220.0,4.6499999999999995
71,10266,56,492859,17,Market St & 15th St,17,3.7421052631578946,3.972583853753963,2143023,2023-12-13 08:57:11.000000,2023-12-12 06:59:50.000000,67860.0,25380.0,3.7421052631578946
72,10266,64,501878,38,Market St & 15th St,38,5.405555555555555,5.278978535577217,2134466,2023-12-13 08:51:29.000000,2023-12-12 07:07:44.000000,67320.0,25680.0,5.405555555555555
73,10266,71,500303,32,Market St & 15th St,32,3.9814814814814814,6.370849299561307,2152356,2023-12-13 09:01:36.000000,2023-12-12 07:01:50.000000,67380.0,25440.0,3.9814814814814814
74,10266,76,500008,31,Market St & 15th St,31,5.057894736842106,6.371753272536679,2125589,2023-12-13 08:45:24.000000,2023-12-12 07:00:26.000000,68340.0,25320.0,5.057894736842106
75,10266,93,504420,44,Market St & 15th St,44,2.8806451612903223,3.986344972096511,2134487,2023-12-13 08:50:21.000000,2023-12-12 07:09:27.000000,68100.0,25980.0,2.8806451612903223
76,1027,13,518565,77,Cottman Av & Whitaker Av - FS,77,1.6600000000000001,0.9838699100999074,2123091,2023-12-13 08:31:05.000000,2023-12-12 07:34:12.000000,63180.0,27120.0,1.6600000000000001
77,1027,27,516227,67,Cottman Av & Whitaker Av - FS,67,10.17837837837838,12.453672709846039,2151768,2023-12-13 09:01:22.000000,1969-12-31 19:00:00.000000,67740.0,25200.0,10.17837837837838
78,1027,51,517305,70,Cottman Av & Whitaker Av - FS,70,1.729032258064516,1.631194561946775,2141712,2023-12-13 08:55:31.000000,2023-12-12 07:02:47.000000,67920.0,25200.0,1.729032258064516
79,10272,42,500711,33,Market St & 18th St,33,2.746875,3.1085713319475965,2158808,2023-12-13 09:05:40.000000,2023-12-12 07:01:23.000000,67740.0,25260.0,2.746875
80,10272,44,524888,124,Market St & 18th St,124,12.34,9.685061747486778,2159649,2023-12-13 09:06:44.000000,2023-12-12 08:06:12.000000,67380.0,26340.0,12.34
81,10272,49,506864,48,Market St & 18th St,48,3.38,7.306032962357809,2148470,2023-12-13 08:58:53.000000,2023-12-12 07:04:34.000000,67860.0,25620.0,3.38
82,10272,51,514344,62,Market St & 18th St,62,4.45,7.026734661277598,2133815,2023-12-13 08:51:11.000000,2023-12-12 07:05:34.000000,31200.0,26160.0,4.45
83,10272,53,492859,17,Market St & 18th St,17,3.6648648648648647,3.9409683113711065,2139310,2023-12-13 08:55:04.000000,2023-12-12 06:57:54.000000,67740.0,25260.0,3.6648648648648647
84,10272,62,501878,38,Market St & 18th St,38,5.444444444444445,5.319688427654412,2130736,2023-12-13 08:48:49.000000,2023-12-12 07:06:39.000000,67200.0,25620.0,5.444444444444445
85,10272,69,500303,32,Market St & 18th St,32,4.503703703703703,6.449417474081343,2148695,2023-12-13 08:59:32.000000,2023-12-12 07:00:23.000000,67200.0,25320.0,4.503703703703703
86,10272,74,500008,31,Market St & 18th St,31,5.2555555555555555,6.689167909408572,2123052,2023-12-13 08:44:08.000000,2023-12-12 06:58:49.000000,68220.0,25200.0,5.2555555555555555
87,10272,91,504419,44,Market St & 18th St,44,3.0515151515151517,3.991484781077808,2159238,2023-12-13 09:08:31.000000,2023-12-12 07:07:48.000000,68040.0,25920.0,3.0515151515151517
88,10275,43,524888,124,Market St & 19th St,124,12.309999999999999,9.706693295702822,2159649,2023-12-13 09:06:16.000000,2023-12-12 08:05:42.000000,67320.0,26280.0,12.309999999999999
89,10275,48,506864,48,Market St & 19th St,48,3.3857142857142857,7.333971833675315,2147251,2023-12-13 08:58:07.000000,2023-12-12 07:03:38.000000,67800.0,25620.0,3.3857142857142857
90,10275,50,514344,62,Market St & 19th St,62,4.516666666666667,7.128089973244352,2133815,2023-12-13 08:50:23.000000,2023-12-12 07:05:12.000000,31140.0,26160.0,4.516666666666667
91,10275,52,492859,17,Market St & 19th St,17,3.4972972972972975,3.7944759912335786,2139310,2023-12-13 08:54:25.000000,2023-12-12 06:57:31.000000,67680.0,25260.0,3.4972972972972975
92,10275,61,501878,38,Market St & 19th St,38,5.477777777777778,5.416266953577741,2129503,2023-12-13 08:48:39.000000,2023-12-12 07:06:05.000000,67140.0,25560.0,5.477777777777778
93,10275,73,500008,31,Market St & 19th St,31,6.09375,6.846650641006884,2123052,2023-12-13 08:43:30.000000,2023-12-12 07:40:19.000000,68160.0,26400.0,6.09375
94,10275,90,504419,44,Market St & 19th St,44,2.7515151515151515,3.855120070448618,2159238,2023-12-13 09:07:33.000000,2023-12-12 07:07:00.000000,68040.0,25920.0,2.7515151515151515
95,1028,16,518574,77,Cottman Av & Oxford Av ,77,10.671428571428573,13.34699894929122,2123091,2023-12-13 08:35:24.000000,1969-12-31 19:00:00.000000,63360.0,27300.0,10.671428571428573
96,1028,30,516227,67,Cottman Av & Oxford Av ,67,4.2172413793103445,3.80413956533042,2155421,2023-12-13 09:03:39.000000,2023-12-12 06:57:15.000000,67800.0,25200.0,4.2172413793103445
97,1028,54,517305,70,Cottman Av & Oxford Av ,70,2.093548387096774,1.9474659575751194,2146615,2023-12-13 08:57:53.000000,2023-12-12 07:05:24.000000,68100.0,25380.0,2.093548387096774
98,10281,7,524848,124,Market St & 22nd St,124,10.0,11.26637938060964,2140615,2023-12-13 08:55:16.000000,2023-12-12 07:19:56.000000,65820.0,25320.0,10.0
99,10281,9,500076,31,Market St & 22nd St,31,3.7055555555555557,5.95339470358988,2123642,2023-12-13 08:42:40.000000,2023-12-12 06:55:51.000000,68400.0,25200.0,3.7055555555555557
100,10281,11,514348,62,Market St & 22nd St,62,7.85,2.616295090390225,1079699,2023-12-12 17:56:01.000000,2023-12-12 17:18:39.000000,64200.0,61740.0,7.85
101,10281,13,504487,44,Market St & 22nd St,44,2.7483870967741937,3.644618952898637,2159574,2023-12-13 09:14:45.000000,2023-12-12 07:06:35.000000,67800.0,25440.0,2.7483870967741937
102,10281,35,507494,49,Market St & 22nd St,49,7.359090909090909,7.627372954157819,2123099,2023-12-13 08:36:26.000000,2023-12-12 07:06:36.000000,67920.0,25500.0,7.359090909090909
103,10281,44,516843,7,Market St & 22nd St,7,2.5666666666666664,4.176042783944308,2137571,2023-12-13 08:50:25.000000,2023-12-12 06:59:16.000000,66720.0,25380.0,2.5666666666666664
104,10283,23,507541,49,Market St & 23rd St,49,9.295652173913044,8.047725723958493,2144030,2023-12-13 08:56:54.000000,2023-12-12 07:11:27.000000,68280.0,25380.0,9.295652173913044
105,10283,39,524888,124,Market St & 23rd St,124,10.86,9.826516221562532,2152390,2023-12-13 09:01:52.000000,2023-12-12 08:03:46.000000,67260.0,26220.0,10.86
106,10283,46,514344,62,Market St & 23rd St,62,4.233333333333333,6.679121698746525,2128862,2023-12-13 08:47:44.000000,2023-12-12 07:02:44.000000,31020.0,26040.0,4.233333333333333
107,10283,69,500008,31,Market St & 23rd St,31,6.427777777777778,6.346263889839212,2158787,2023-12-13 09:08:41.000000,2023-12-12 07:37:06.000000,67980.0,26220.0,6.427777777777778
108,10283,86,504419,44,Market St & 23rd St,44,1.207142857142857,2.411535329515752,2155622,2023-12-13 09:03:43.000000,2023-12-12 07:05:40.000000,67980.0,25860.0,1.207142857142857
109,10285,22,507541,49,Market St & 24th St,49,9.469565217391304,8.151042029459049,2144030,2023-12-13 08:56:30.000000,2023-12-12 07:10:48.000000,68280.0,25380.0,9.469565217391304
110,10285,38,524888,124,Market St & 24th St,124,10.66,9.852672626995014,2152390,2023-12-13 09:01:41.000000,2023-12-12 08:03:36.000000,67260.0,26220.0,10.66
111,10285,45,514344,62,Market St & 24th St,62,4.183333333333334,6.5970953204169085,2128862,2023-12-13 08:47:35.000000,2023-12-12 07:02:22.000000,31020.0,26040.0,4.183333333333334
112,10285,68,500008,31,Market St & 24th St,31,6.655555555555555,6.280241867037983,2158787,2023-12-13 09:08:26.000000,2023-12-12 07:36:52.000000,67920.0,26220.0,6.655555555555555
113,10285,85,504419,44,Market St & 24th St,44,1.2857142857142858,2.4875563326157075,2154412,2023-12-13 09:03:26.000000,2023-12-12 07:05:18.000000,67920.0,25800.0,1.2857142857142858
114,10288,55,500711,33,Market St & 2nd St,33,3.19375,3.5526398635380985,2154584,2023-12-13 09:03:00.000000,2023-12-12 07:11:10.000000,67620.0,25380.0,3.19375
115,10288,64,506866,48,Market St & 2nd St,48,4.646875,6.238278524690357,2137393,2023-12-13 08:53:01.000000,2023-12-12 07:10:50.000000,67800.0,25560.0,4.646875
116,10288,68,492873,17,Market St & 2nd St,17,4.436842105263158,3.979435044286154,2158851,2023-12-13 09:07:47.000000,2023-12-12 07:02:43.000000,67800.0,25320.0,4.436842105263158
117,1029,39,497128,24,Central Av & Cottman Av - FS,24,10.205555555555556,11.651835110312387,2123036,2023-12-13 08:38:47.000000,1969-12-31 19:00:00.000000,67080.0,25320.0,10.205555555555556
118,103,12,516629,68,Oregon Av & Broad St,68,8.34375,12.971351445910843,2143908,2023-12-13 08:55:53.000000,1969-12-31 19:00:00.000000,67500.0,26700.0,8.34375
119,103,29,570492,G,Oregon Av & Broad St,G,8.074358974358974,12.617901192326924,2124193,2023-12-13 08:39:14.000000,1969-12-31 19:00:00.000000,67980.0,25560.0,8.074358974358974
120,103,35,516902,7,Oregon Av & Broad St,7,9.007407407407406,12.345348732524137,2130970,2023-12-13 08:47:58.000000,1969-12-31 19:00:00.000000,67020.0,25680.0,9.007407407407406
121,1030,81,517305,70,Oak Lane Rd & Valley Rd,70,3.3033333333333332,2.4477270714056245,2138517,2023-12-13 08:54:02.000000,2023-12-12 07:10:43.000000,66900.0,25500.0,3.3033333333333332
122,10311,6,492964,17,Market St & 4th St,17,0.9936507936507937,1.7507485049832179,2157944,2023-12-13 09:04:46.000000,2023-12-12 07:04:49.000000,67980.0,25500.0,0.9936507936507937
123,1032,21,517788,73,Bridge St & Thompson St,73,8.01923076923077,11.955752397261135,2125091,2023-12-13 08:41:14.000000,1969-12-31 19:00:00.000000,67440.0,25200.0,8.01923076923077
124,10329,51,500714,33,Market St & 6th St,33,4.938888888888889,8.3078715781318,2149710,2023-12-13 09:01:19.000000,1969-12-31 19:00:00.000000,68400.0,25260.0,4.938888888888889
125,10329,60,506866,48,Market St & 6th St,48,4.822857142857143,7.321326049702363,2149060,2023-12-13 09:00:55.000000,2023-12-12 07:08:08.000000,67560.0,25440.0,4.822857142857143
126,10329,63,492915,17,Market St & 6th St,17,3.46,2.9108418026406038,1151088,2023-12-12 18:59:53.000000,2023-12-12 18:20:58.000000,68340.0,65580.0,3.46
127,10329,64,492874,17,Market St & 6th St,17,4.478787878787879,4.231559816999931,2157652,2023-12-13 09:04:44.000000,2023-12-12 07:00:10.000000,64920.0,25200.0,4.478787878787879
128,10331,50,500711,33,Market St & 7th St,33,2.8727272727272726,3.3804837604321447,2148490,2023-12-13 09:00:32.000000,2023-12-12 07:08:07.000000,68340.0,25200.0,2.8727272727272726
129,10331,58,506866,48,Market St & 7th St,48,4.833333333333333,7.241822974914535,2147845,2023-12-13 09:00:14.000000,2023-12-12 07:07:35.000000,68400.0,25440.0,4.833333333333333
130,10331,62,492874,17,Market St & 7th St,17,4.719444444444445,4.0218559642067495,2155236,2023-12-13 09:04:20.000000,2023-12-12 07:06:58.000000,68280.0,25740.0,4.719444444444445
131,10331,99,504420,44,Market St & 7th St,44,5.459375,5.293322596715906,2143185,2023-12-13 08:57:08.000000,2023-12-12 07:15:53.000000,68340.0,26160.0,5.459375
132,10338,9,500813,33,Market St & 8th St,33,0.6533333333333334,1.1400947732333584,2123691,2023-12-13 08:43:10.000000,2023-12-12 07:13:26.000000,67980.0,25800.0,0.6533333333333334
133,10338,10,492964,17,Market St & 8th St,17,0.8774193548387097,1.8994226627090935,2123763,2023-12-13 08:53:20.000000,2023-12-12 07:08:12.000000,68160.0,25620.0,0.8774193548387097
134,10340,48,500711,33,Market St & 9th St,33,2.545161290322581,3.020467812517063,2147271,2023-12-13 08:58:36.000000,2023-12-12 07:07:26.000000,68220.0,25680.0,2.545161290322581
135,10340,56,506866,48,Market St & 9th St,48,4.516666666666667,7.2270325860618625,2145402,2023-12-13 08:58:11.000000,2023-12-12 07:05:28.000000,68340.0,25320.0,4.516666666666667
136,10340,57,514344,62,Market St & 9th St,62,5.283333333333333,8.083666659794098,2144965,2023-12-13 08:58:10.000000,2023-12-12 07:10:20.000000,31440.0,26340.0,5.283333333333333
137,10340,60,492874,17,Market St & 9th St,17,4.574999999999999,3.909064557446668,2151576,2023-12-13 09:02:14.000000,2023-12-12 07:05:15.000000,68160.0,25680.0,4.574999999999999
138,10340,97,504420,44,Market St & 9th St,44,4.775,5.263814390295678,2139476,2023-12-13 08:55:02.000000,2023-12-12 07:14:20.000000,68280.0,26100.0,4.775
139,10341,10,500813,33,Market St & 9th St,33,1.4666666666666666,5.221210747199032,2123691,2023-12-13 08:43:53.000000,2023-12-12 06:59:46.000000,68040.0,25200.0,1.4666666666666666
140,10341,11,492964,17,Market St & 9th St,17,0.80625,1.7538781912314834,2123763,2023-12-13 08:53:54.000000,2023-12-12 07:08:47.000000,68220.0,25680.0,0.80625
141,1036,15,517833,73,Bridge St & Thompson St,73,10.55925925925926,13.252989771811412,2148772,2023-12-13 08:59:25.000000,1969-12-31 19:00:00.000000,67440.0,25560.0,10.55925925925926
142,1037,1,517776,73,Richmond St & Westmoreland St - FS,73,27.642857142857142,7.49981684758053,2138577,1969-12-31 19:00:00.000000,1969-12-31 19:00:00.000000,68280.0,25500.0,27.642857142857142
143,1037,34,517832,73,Richmond St & Westmoreland St - FS,73,4.7,7.104575990162959,2132040,2023-12-13 08:49:41.000000,2023-12-12 07:02:09.000000,67980.0,25200.0,4.7
144,1041,25,518185,75,Wyoming Av & 5th St,75,9.481818181818182,12.959814679878589,2133354,2023-12-13 08:51:03.000000,1969-12-31 19:00:00.000000,68040.0,25680.0,9.481818181818182
