,,update_count,driving_time,routes,source_stop_id,destination_stop_id,avg_delay
2302,29231,1,0.0,"('204',)",2302,29231,2.7
29231,29232,1,1.0,"('204',)",29231,29232,2.5500000000000003
29232,29234,1,1.0,"('204',)",29232,29234,2.3000000000000003
29234,30664,1,2.0,"('204',)",29234,30664,1.4600000000000002
30664,30665,1,0.0,"('204',)",30664,30665,1.6599999999999997
30665,29236,1,2.0,"('204',)",30665,29236,0.9
29236,2306,1,1.0,"('204',)",29236,2306,0.8400000000000001
2306,2307,1,1.0,"('204',)",2306,2307,5.5
2307,30666,1,1.0,"('204',)",2307,30666,1.3857142857142857
30666,2308,1,1.0,"('204',)",30666,2308,1.6857142857142857
2308,31798,1,1.0,"('204',)",2308,31798,1.4714285714285713
31798,30667,1,0.0,"('204',)",31798,30667,1.5285714285714287
30667,29241,1,1.0,"('204',)",30667,29241,1.6200000000000003
29241,29242,1,1.0,"('204',)",29241,29242,2.6666666666666665
29242,30668,1,0.0,"('204',)",29242,30668,1.7600000000000002
30668,29244,1,1.0,"('204',)",30668,29244,1.5285714285714285
29244,2311,1,4.0,"('204',)",29244,2311,9.76
2311,2312,1,2.0,"('204',)",2311,2312,1.5571428571428572
2312,1573,1,3.0,"('204',)",2312,1573,11.558333333333332
1573,26944,1,1.0,"('204',)",1573,26944,4.457142857142857
26944,26945,1,2.0,"('204',)",26944,26945,3.9285714285714284
26945,2315,1,1.0,"('204',)",26945,2315,1.6
2315,29707,1,0.0,"('204',)",2315,29707,2.3
29707,29708,1,1.0,"('204',)",29707,29708,1.7
29708,29709,1,0.0,"('204',)",29708,29709,2.1
29709,26948,1,2.0,"('204',)",29709,26948,3.2142857142857144
26948,26950,1,2.0,"('204',)",26948,26950,8.711111111111112
26950,29250,1,1.0,"('204',)",26950,29250,2.8142857142857145
29250,29252,1,0.0,"('204',)",29250,29252,3.6285714285714286
29252,29253,1,1.0,"('204',)",29252,29253,4.242857142857143
29253,29254,1,0.0,"('204',)",29253,29254,4.314285714285714
29254,29256,1,1.0,"('204',)",29254,29256,4.171428571428572
29256,2317,1,1.0,"('204',)",29256,2317,7.0125
2317,2318,1,1.0,"('204',)",2317,2318,3.9285714285714284
2318,30621,1,2.0,"('204',)",2318,30621,4.114285714285715
30621,30421,1,1.0,"('204',)",30621,30421,6.6625
30421,29187,1,0.0,"('204',)",30421,29187,6.357142857142857
29187,29197,1,1.0,"('204',)",29187,29197,6.5
29197,30673,1,1.0,"('204',)",29197,30673,7.8999999999999995
30673,29199,1,1.0,"('204',)",30673,29199,7.671428571428572
29199,19388,1,3.0,"('204',)",29199,19388,6.8
19388,19389,2,1.0,"('204', '106')",19388,19389,3.4555555555555557
19389,1874,1,1.0,"('204',)",19389,1874,6.685714285714285
809,27684,2,0.0,"('310', '311')",809,27684,2.226086956521739
27684,2321,2,2.0,"('310', '311')",27684,2321,0.96
2321,16404,2,0.0,"('310', '311')",2321,16404,1.0550000000000002
16404,29047,3,1.0,"('310', '311', '80')",16404,29047,0.15
29047,16405,2,0.0,"('310', '80')",29047,16405,0.25
16405,31493,2,1.0,"('310', '80')",16405,31493,0.0
31493,21263,2,0.0,"('310', '80')",31493,21263,0.07500000000000001
21263,16406,1,1.0,"('310',)",21263,16406,0.72
16406,29048,2,1.0,"('310', '80')",16406,29048,0.625
29048,19544,2,1.0,"('310', '80')",29048,19544,6.220000000000001
19544,16419,2,0.0,"('310', '80')",19544,16419,0.725
16419,32625,1,0.0,"('310',)",16419,32625,1.2090909090909092
32625,29053,1,2.0,"('310',)",32625,29053,1.1363636363636365
29053,29054,1,1.0,"('310',)",29053,29054,2.0090909090909093
29054,1085,2,1.0,"('310', '311')",29054,1085,1.7863636363636366
1085,27679,2,1.0,"('310', '311')",1085,27679,1.5590909090909089
27679,31567,2,0.0,"('310', '95')",27679,31567,0.9166666666666666
31567,809,2,2.0,"('310', '95')",31567,809,1.05
29047,32406,1,1.0,"('311',)",29047,32406,1.1
32406,32407,1,0.0,"('311',)",32406,32407,0.75
32407,32408,1,1.0,"('311',)",32407,32408,0.7
32408,32409,1,0.0,"('311',)",32408,32409,0.85
32409,32410,1,1.0,"('311',)",32409,32410,0.7
32410,32391,1,1.0,"('311',)",32410,32391,1.46
32391,32411,1,0.0,"('311',)",32391,32411,1.8699999999999999
32411,32412,1,0.0,"('311',)",32411,32412,2.13
32412,32413,1,1.0,"('311',)",32412,32413,1.72
32413,16417,1,1.0,"('311',)",32413,16417,1.55
16417,1079,2,1.0,"('311', '80')",16417,1079,0.025
1079,29049,2,0.0,"('311', '80')",1079,29049,0.2
29049,16420,2,1.0,"('311', '80')",29049,16420,0.0
16420,16421,2,0.0,"('311', '80')",16420,16421,0.15
16421,32396,2,0.0,"('311', '80')",16421,32396,0.0
32396,32414,2,1.0,"('311', '80')",32396,32414,0.35
32414,32415,2,0.0,"('311', '80')",32414,32415,0.4
32415,16425,2,1.0,"('311', '80')",32415,16425,0.45
16425,29052,2,0.0,"('311', '80')",16425,29052,0.25
29052,16426,2,1.0,"('311', '80')",29052,16426,0.075
16426,29054,1,2.0,"('311',)",16426,29054,2.0090909090909093
27679,809,1,2.0,"('311',)",27679,809,0.85
28325,21486,1,5.0,"('LUCYGO',)",28325,21486,9.975000000000001
21486,21448,2,1.0,"('LUCYGO', '30')",21486,21448,0.5818181818181818
21448,21449,2,1.0,"('LUCYGO', '30')",21448,21449,0.8818181818181817
21449,21450,2,1.0,"('LUCYGO', '30')",21449,21450,0.9363636363636363
21450,31393,2,1.0,"('LUCYGO', '30')",21450,31393,1.7909090909090908
31393,21439,2,1.0,"('LUCYGO', '30')",31393,21439,2.227272727272727
21439,21230,1,2.0,"('LUCYGO',)",21439,21230,3.3405405405405406
21230,21451,2,1.0,"('LUCYGO', '30')",21230,21451,1.7249999999999999
21451,28343,1,2.0,"('LUCYGO',)",21451,28343,2.933333333333333
28343,32261,1,3.0,"('LUCYGO',)",28343,32261,3.5236842105263158
32261,28346,1,1.0,"('LUCYGO',)",32261,28346,3.0210526315789474
28346,18995,1,1.0,"('LUCYGO',)",28346,18995,2.844736842105263
18995,28325,1,4.0,"('LUCYGO',)",18995,28325,2.0
28325,19026,1,4.0,"('LUCYGR',)",28325,19026,10.042857142857143
19026,28327,1,1.0,"('LUCYGR',)",19026,28327,1.7449999999999999
28327,30829,1,0.0,"('LUCYGR',)",28327,30829,2.4
30829,32262,1,1.0,"('LUCYGR',)",30829,32262,2.1550000000000002
32262,28329,1,2.0,"('LUCYGR',)",32262,28329,6.883333333333333
31294,20610,1,0.0,"('10',)",31294,20610,1.1916666666666667
20610,20611,1,1.0,"('10',)",20610,20611,1.3756097560975609
20611,20612,1,1.0,"('10',)",20611,20612,1.2682926829268293
20612,20613,1,1.0,"('10',)",20612,20613,1.2761904761904763
20613,20614,1,1.0,"('10',)",20613,20614,1.592857142857143
20614,20615,1,0.0,"('10',)",20614,20615,1.4142857142857141
20615,15271,1,1.0,"('10',)",20615,15271,7.467272727272727
15271,20616,1,0.0,"('10',)",15271,20616,1.3738095238095238
20616,20617,1,1.0,"('10',)",20616,20617,1.2666666666666668
20617,20618,1,0.0,"('10',)",20617,20618,1.6857142857142857
20618,20619,1,0.0,"('10',)",20618,20619,1.5690476190476188
20619,20622,1,1.0,"('10',)",20619,20622,2.0523809523809526
20622,20623,1,1.0,"('10',)",20622,20623,1.7272727272727273
20623,20624,1,0.0,"('10',)",20623,20624,1.7249999999999999
20624,20625,1,1.0,"('10',)",20624,20625,2.972727272727273
20625,20626,1,1.0,"('10',)",20625,20626,2.2093023255813953
20626,20627,1,1.0,"('10',)",20626,20627,2.4511627906976745
20627,277,1,1.0,"('10',)",20627,277,6.231372549019608
277,20628,1,0.0,"('10',)",277,20628,3.3782608695652177
20628,20630,1,2.0,"('10',)",20628,20630,3.0804347826086955
20630,20631,1,0.0,"('10',)",20630,20631,2.8260869565217392
20631,20632,1,1.0,"('10',)",20631,20632,3.3652173913043475
20632,20633,1,1.0,"('10',)",20632,20633,3.3391304347826085
20633,20634,1,0.0,"('10',)",20633,20634,3.1404255319148935
20634,20635,1,2.0,"('10',)",20634,20635,6.3
20635,20636,1,0.0,"('10',)",20635,20636,3.13265306122449
20636,20638,1,2.0,"('10',)",20636,20638,2.8591836734693876
20638,20639,1,1.0,"('10',)",20638,20639,2.7687500000000003
20639,20641,1,2.0,"('10',)",20639,20641,2.8041666666666667
20641,20642,1,1.0,"('10',)",20641,20642,4.306
341,12196,2,1.0,"('15', '60')",341,12196,2.0184615384615383
12196,20979,1,1.0,"('15',)",12196,20979,2.5575757575757576
20979,20981,1,1.0,"('15',)",20979,20981,2.009090909090909
20981,20982,1,1.0,"('15',)",20981,20982,2.139393939393939
20982,12218,1,0.0,"('15',)",20982,12218,2.0941176470588236
12218,20983,1,1.0,"('15',)",12218,20983,1.711764705882353
20983,20984,1,1.0,"('15',)",20983,20984,1.697058823529412
20984,650,1,1.0,"('15',)",20984,650,1.6911764705882353
650,25779,1,0.0,"('15',)",650,25779,1.8970588235294117
25779,20986,1,2.0,"('15',)",25779,20986,1.4264705882352942
20986,20988,1,1.0,"('15',)",20986,20988,1.4545454545454546
20988,20989,1,1.0,"('15',)",20988,20989,1.215151515151515
20989,31540,1,1.0,"('15',)",20989,31540,0.6833333333333332
31540,24038,1,1.0,"('15',)",31540,24038,0.7666666666666666
24038,24039,2,0.0,"('15', '25')",24038,24039,6.294444444444444
24039,31347,1,1.0,"('15',)",24039,31347,0.9333333333333335
31347,31289,1,0.0,"('15',)",31347,31289,0.9500000000000001
31289,23992,1,0.0,"('15',)",31289,23992,1.4333333333333333
23992,481,1,1.0,"('15',)",23992,481,1.95
481,342,1,1.0,"('15',)",481,342,1.234375
342,20993,1,1.0,"('15',)",342,20993,1.2588235294117647
20993,20994,1,1.0,"('15',)",20993,20994,1.2823529411764707
20994,20995,1,0.0,"('15',)",20994,20995,1.5470588235294118
20995,20996,1,1.0,"('15',)",20995,20996,1.3941176470588235
20996,20998,1,1.0,"('15',)",20996,20998,1.4000000000000001
20998,20999,1,1.0,"('15',)",20998,20999,1.3470588235294116
20999,21001,1,1.0,"('15',)",20999,21001,1.4588235294117649
21001,21002,1,1.0,"('15',)",21001,21002,1.4156250000000001
21002,343,1,2.0,"('15',)",21002,343,1.332258064516129
343,21005,1,1.0,"('15',)",343,21005,2.4161290322580644
21005,21006,1,0.0,"('15',)",21005,21006,2.778787878787879
21006,21008,1,1.0,"('15',)",21006,21008,2.7818181818181817
21008,30290,1,1.0,"('15',)",21008,30290,3.309090909090909
30290,21009,1,0.0,"('15',)",30290,21009,3.26969696969697
21009,21010,1,1.0,"('15',)",21009,21010,3.360606060606061
21010,30791,1,2.0,"('15',)",21010,30791,2.803030303030303
30791,21014,1,0.0,"('15',)",30791,21014,2.4529411764705884
21014,21016,1,2.0,"('15',)",21014,21016,2.98125
21016,21017,1,0.0,"('15',)",21016,21017,3.1750000000000003
21017,21018,1,1.0,"('15',)",21017,21018,2.7705882352941176
21018,21019,1,0.0,"('15',)",21018,21019,3.0176470588235293
21019,21021,1,1.0,"('15',)",21019,21021,3.2941176470588234
21021,21022,1,1.0,"('15',)",21021,21022,3.1941176470588233
21022,30291,1,3.0,"('15',)",21022,30291,3.8212121212121213
30291,21025,1,2.0,"('15',)",30291,21025,3.6454545454545455
21025,344,1,2.0,"('15',)",21025,344,3.0058823529411764
344,21026,1,0.0,"('15',)",344,21026,3.844117647058823
21026,21027,1,1.0,"('15',)",21026,21027,3.911764705882353
21027,21028,1,1.0,"('15',)",21027,21028,3.8
21028,30550,1,1.0,"('15',)",21028,30550,3.6705882352941175
30550,21030,1,0.0,"('15',)",30550,21030,4.085294117647059
21030,21032,1,2.0,"('15',)",21030,21032,3.7529411764705882
21032,21033,1,0.0,"('15',)",21032,21033,3.139393939393939
21033,21035,1,1.0,"('15',)",21033,21035,3.3878787878787877
21035,21037,1,1.0,"('15',)",21035,21037,2.7470588235294118
21037,21038,1,1.0,"('15',)",21037,21038,3.197058823529412
21038,345,1,1.0,"('15',)",21038,345,2.5941176470588236
345,21040,1,0.0,"('15',)",345,21040,2.902941176470588
21040,21041,1,2.0,"('15',)",21040,21041,3.061764705882353
21041,21042,2,0.0,"('15', '30')",21041,21042,5.941666666666666
21042,21481,2,1.0,"('15', '30')",21042,21481,6.183333333333334
21481,21044,1,2.0,"('15',)",21481,21044,2.70625
20965,82,1,3.0,"('BSL',)",20965,82,
82,1272,1,3.0,"('BSL',)",82,1272,
1272,1273,1,1.0,"('BSL',)",1272,1273,
1273,1274,1,1.0,"('BSL',)",1273,1274,
1274,140,1,3.0,"('BSL',)",1274,140,
140,142,1,1.0,"('BSL',)",140,142,
142,2439,1,2.0,"('BSL',)",142,2439,
2439,1276,1,2.0,"('BSL',)",2439,1276,
1276,1277,1,1.0,"('BSL',)",1276,1277,
1277,20966,1,2.0,"('BSL',)",1277,20966,
20966,1278,1,2.0,"('BSL',)",20966,1278,
1278,1279,1,1.0,"('BSL',)",1278,1279,
1279,1280,1,2.0,"('BSL',)",1279,1280,
1280,1281,1,2.0,"('BSL',)",1280,1281,
1281,1282,1,1.0,"('BSL',)",1281,1282,
1282,1283,1,3.0,"('BSL',)",1282,1283,
1283,1284,1,1.0,"('BSL',)",1283,1284,
1284,1285,1,2.0,"('BSL',)",1284,1285,
1285,1286,1,2.0,"('BSL',)",1285,1286,
1286,20967,1,1.0,"('BSL',)",1286,20967,
20967,152,1,4.0,"('BSL',)",20967,152,
416,2446,1,1.0,"('MFL',)",416,2446,
2446,2447,1,2.0,"('MFL',)",2446,2447,
2447,2448,1,1.0,"('MFL',)",2447,2448,
2448,2449,1,1.0,"('MFL',)",2448,2449,
2449,2450,1,1.0,"('MFL',)",2449,2450,
2450,2451,1,2.0,"('MFL',)",2450,2451,
2451,2452,1,2.0,"('MFL',)",2451,2452,
2452,2453,1,2.0,"('MFL',)",2452,2453,
2453,21532,1,1.0,"('MFL',)",2453,21532,
21532,1392,1,2.0,"('MFL',)",21532,1392,
1392,2455,1,1.0,"('MFL',)",1392,2455,
2455,2456,1,1.0,"('MFL',)",2455,2456,
2456,2457,1,1.0,"('MFL',)",2456,2457,
2457,2458,1,1.0,"('MFL',)",2457,2458,
2458,428,1,1.0,"('MFL',)",2458,428,
428,2459,1,2.0,"('MFL',)",428,2459,
2459,353,1,2.0,"('MFL',)",2459,353,
353,2460,1,2.0,"('MFL',)",353,2460,
2460,2461,1,2.0,"('MFL',)",2460,2461,
2461,2462,1,1.0,"('MFL',)",2461,2462,
2462,797,1,1.0,"('MFL',)",2462,797,
797,60,1,2.0,"('MFL',)",797,60,
60,2463,1,1.0,"('MFL',)",60,2463,
2463,838,1,2.0,"('MFL',)",2463,838,
838,2464,1,2.0,"('MFL',)",838,2464,
2464,217,1,1.0,"('MFL',)",2464,217,
217,61,1,2.0,"('MFL',)",217,61,
20589,6239,1,0.0,"('1',)",20589,6239,0.825
6239,20592,1,0.0,"('1',)",6239,20592,1.0
20592,6232,1,1.0,"('1',)",20592,6232,0.5375
6232,30187,1,0.0,"('1',)",6232,30187,1.1714285714285713
30187,6233,1,1.0,"('1',)",30187,6233,1.0
6233,6237,1,1.0,"('1',)",6233,6237,1.5714285714285714
6237,20587,1,1.0,"('1',)",6237,20587,2.9857142857142853
20587,6251,1,1.0,"('1',)",20587,6251,2.314285714285714
6251,6234,1,0.0,"('1',)",6251,6234,2.542857142857143
6234,20550,1,1.0,"('1',)",6234,20550,2.5142857142857147
20550,699,1,1.0,"('1',)",20550,699,2.6
699,28,1,4.0,"('1',)",699,28,15.809999999999999
28,18394,1,0.0,"('1',)",28,18394,2.022222222222222
18394,18395,3,0.5,"('1', '445', '61')",18394,18395,6.373913043478261
18395,24116,3,0.5,"('1', '445', '61')",18395,24116,6.2250000000000005
24116,24117,3,0.5,"('1', '445', '61')",24116,24117,5.995833333333334
24117,18396,3,0.0,"('1', '445', '61')",24117,18396,5.895833333333333
18396,18397,3,1.0,"('1', '445', '61')",18396,18397,5.654166666666666
18397,226,3,0.0,"('1', '445', '61')",18397,226,6.345833333333334
226,18400,3,1.0,"('1', '445', '61')",226,18400,6.566666666666666
18400,30916,3,0.0,"('1', '445', '61')",18400,30916,7.029166666666666
30916,21957,3,0.0,"('1', '445', '61')",30916,21957,6.575
21957,31617,2,1.0,"('1', '445')",21957,31617,
31617,22386,2,0.0,"('1', '445')",31617,22386,
22386,15005,2,1.0,"('1', '445')",22386,15005,
15005,15006,2,0.0,"('1', '445')",15005,15006,
15006,15007,2,0.0,"('1', '445')",15006,15007,
15007,24646,2,1.0,"('1', '445')",15007,24646,
24646,16537,2,0.0,"('1', '445')",24646,16537,
16537,16538,3,1.0,"('1', '445', '446')",16537,16538,
16538,22397,2,0.0,"('1', '445')",16538,22397,
22397,268,2,1.0,"('1', '445')",22397,268,
268,22400,2,0.0,"('1', '445')",268,22400,
22400,22401,2,1.0,"('1', '445')",22400,22401,
22401,21198,2,0.0,"('1', '445')",22401,21198,
21198,22403,1,1.0,"('1',)",21198,22403,1.6500000000000001
22403,23266,1,1.0,"('1',)",22403,23266,1.3083333333333333
23266,22404,1,1.0,"('1',)",23266,22404,1.2249999999999999
22404,22405,1,1.0,"('1',)",22404,22405,1.4916666666666665
22405,4,1,1.0,"('1',)",22405,4,5.514285714285714
4,22406,1,1.0,"('1',)",4,22406,1.9916666666666665
22406,23308,1,1.0,"('1',)",22406,23308,2.1166666666666667
23308,5,2,1.0,"('1', '445')",23308,5,
5,22407,1,2.0,"('1',)",5,22407,2.1
22407,23311,2,0.0,"('1', '445')",22407,23311,
23311,22408,2,0.0,"('1', '445')",23311,22408,
22408,22409,1,1.0,"('1',)",22408,22409,2.5416666666666665
22409,23319,1,4.0,"('1',)",22409,23319,2.433333333333333
23319,7,1,3.0,"('1',)",23319,7,7.241176470588235
7,22474,1,0.0,"('1',)",7,22474,2.764285714285714
22474,22475,1,0.0,"('1',)",22474,22475,3.085714285714286
22475,22477,1,1.0,"('1',)",22475,22477,3.1714285714285713
22477,22478,1,0.0,"('1',)",22477,22478,3.0866666666666664
22478,22596,1,1.0,"('1',)",22478,22596,3.0866666666666664
22596,22479,1,1.0,"('1',)",22596,22479,2.5307692307692307
22479,22480,1,1.0,"('1',)",22479,22480,2.2
22480,22481,1,0.0,"('1',)",22480,22481,2.5999999999999996
22481,22482,1,1.0,"('1',)",22481,22482,2.838461538461538
22482,22483,1,0.0,"('1',)",22482,22483,2.623076923076923
22483,22484,1,1.0,"('1',)",22483,22484,3.323076923076923
22484,22486,1,0.0,"('1',)",22484,22486,3.5461538461538464
22486,22487,1,1.0,"('1',)",22486,22487,3.3
22487,22488,1,1.0,"('1',)",22487,22488,3.515384615384615
22488,8,1,1.0,"('1',)",22488,8,6.7266666666666675
8,22490,1,0.0,"('1',)",8,22490,3.630769230769231
22490,22491,1,1.0,"('1',)",22490,22491,3.230769230769231
22491,22494,1,1.0,"('1',)",22491,22494,3.169230769230769
22494,22495,1,0.0,"('1',)",22494,22495,2.8800000000000003
22495,22498,1,1.0,"('1',)",22495,22498,3.893333333333333
22498,22499,1,0.0,"('1',)",22498,22499,4.0
